#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.83  -17.76  -19.12  -18.68  -17.09  -16.96  -17.53  -17.86  -17.22  -17.47  -16.02  -15.69  -17.22  -17.34  -18.88  -20.56  -20.45  -20.04  -19.28  -19.79  -20.67  -20.56  -20.71  -20.20
    2.00  -15.59  -16.15  -17.73  -19.11  -19.59  -19.55  -19.16  -19.79  -20.07  -21.16  -21.92  -19.19  -18.48  -17.55  -17.93  -19.34  -20.20  -20.52  -20.59  -20.70  -20.93  -20.11  -18.00  -16.91
    3.00  -31.87  -31.73  -33.64  -35.35  -33.83  -32.42  -32.42  -33.22  -32.57  -31.88  -32.98  -30.23  -28.01  -25.47  -24.98  -25.29  -26.01  -27.46  -27.53  -28.18  -29.27  -29.75  -27.83  -27.07
   10.00  -56.45  -56.36  -56.15  -55.70  -56.23  -57.35  -57.57  -56.84  -56.09  -55.95  -55.53  -55.65  -56.34  -56.98  -57.03  -57.70  -58.70  -59.88  -59.97  -59.54  -58.59  -58.29  -57.92  -58.01
   20.00  -60.36  -60.97  -61.29  -61.45  -61.41  -61.35  -61.20  -61.22  -60.90  -60.89  -61.66  -61.79  -62.01  -61.92  -60.92  -59.28  -58.20  -58.28  -58.81  -59.92  -60.50  -60.29  -60.41  -60.71
   30.00  -61.91  -62.17  -62.38  -62.71  -63.17  -63.24  -63.31  -63.64  -63.35  -61.91  -60.37  -60.14  -61.09  -62.54  -63.99  -64.41  -64.48  -64.24  -63.70  -62.78  -62.34  -62.13  -61.90  -62.27
   50.00  -62.87  -63.02  -63.66  -63.74  -63.27  -62.76  -62.68  -63.17  -64.05  -64.59  -64.92  -64.79  -63.96  -63.38  -63.52  -63.93  -64.26  -64.60  -64.94  -65.27  -65.21  -64.80  -64.81  -64.79
   70.00  -62.82  -62.80  -63.18  -63.88  -64.32  -64.37  -64.06  -63.21  -62.61  -62.73  -62.94  -63.74  -64.38  -64.33  -63.82  -63.69  -63.27  -63.11  -63.08  -63.31  -63.69  -63.86  -63.93  -64.08
  100.00  -63.34  -63.33  -62.87  -62.65  -62.78  -62.88  -63.07  -63.09  -62.86  -62.99  -63.27  -63.48  -63.52  -63.65  -63.59  -63.73  -63.67  -63.43  -63.41  -63.59  -63.94  -64.32  -64.31  -64.31
  125.00  -61.80  -61.97  -61.96  -61.92  -62.02  -62.12  -62.23  -62.40  -62.22  -61.82  -61.54  -61.46  -61.48  -61.85  -62.37  -62.87  -63.24  -63.17  -63.01  -62.85  -62.66  -62.86  -62.91  -63.11
