#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.75  -20.42  -17.47  -16.82  -18.50  -20.55  -22.53  -23.71  -24.39  -24.40  -24.23  -23.28  -21.76  -20.72  -20.39  -19.40  -19.66  -18.77  -18.30  -18.61  -19.23  -19.44  -19.26  -18.89
    2.00  -24.10  -24.86  -24.69  -24.08  -23.72  -22.43  -21.38  -21.78  -23.58  -23.91  -23.22  -23.15  -22.86  -22.24  -20.79  -21.12  -21.47  -22.01  -21.20  -19.49  -18.82  -18.75  -20.90  -20.76
    3.00  -25.82  -27.25  -29.07  -29.17  -29.50  -28.24  -26.05  -24.48  -24.95  -26.52  -27.34  -27.62  -27.96  -29.09  -28.23  -27.80  -27.69  -28.33  -28.37  -27.41  -26.89  -25.39  -25.12  -24.80
   10.00  -42.24  -41.95  -41.08  -39.76  -39.30  -38.98  -39.27  -40.07  -40.76  -40.93  -41.15  -42.27  -41.96  -41.50  -40.52  -38.63  -37.88  -39.06  -40.61  -40.96  -40.17  -39.19  -38.60  -37.68
   20.00  -48.88  -49.31  -49.35  -49.03  -48.92  -48.80  -48.94  -49.66  -49.84  -48.76  -48.53  -47.70  -47.35  -48.33  -48.83  -49.43  -49.94  -50.01  -49.60  -48.83  -47.94  -47.71  -48.13  -48.01
   30.00  -49.56  -49.80  -50.53  -51.53  -52.39  -53.26  -53.80  -52.70  -51.30  -50.77  -50.14  -50.09  -50.23  -50.44  -50.82  -51.01  -51.20  -51.36  -50.91  -50.87  -51.50  -51.82  -51.23  -51.25
   50.00  -57.13  -57.14  -56.74  -55.49  -55.05  -54.85  -55.09  -55.51  -55.87  -55.96  -55.45  -55.23  -55.11  -55.07  -55.58  -56.22  -56.60  -56.84  -56.41  -55.99  -55.78  -55.53  -55.57  -55.11
   70.00  -58.84  -58.42  -58.94  -59.51  -59.84  -59.77  -59.59  -59.36  -59.13  -58.83  -58.71  -58.78  -58.90  -59.04  -58.77  -59.15  -59.28  -59.37  -59.28  -59.01  -58.83  -59.04  -60.74  -61.37
  100.00  -63.98  -64.61  -64.90  -64.74  -64.51  -63.86  -63.37  -63.17  -62.85  -62.58  -61.86  -61.26  -60.86  -60.32  -59.29  -58.60  -58.05  -57.66  -57.61  -57.79  -58.05  -57.87  -57.57  -57.31
  125.00  -58.81  -58.38  -57.86  -57.91  -58.51  -58.50  -57.92  -57.72  -57.74  -57.66  -57.06  -57.20  -56.79  -57.36  -58.11  -58.18  -57.87  -57.78  -58.35  -59.14  -59.26  -59.32  -58.49  -57.46
