#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.99   -8.41   -7.68   -7.79   -9.11   -9.45   -9.76   -8.32   -6.08   -6.39   -6.77   -4.57   -4.22   -3.77   -4.08   -5.18   -4.37   -2.64   -2.86   -4.00   -5.53   -6.09   -5.08   -2.27
    2.00   -4.53   -7.10   -7.80   -7.53   -7.28   -7.60   -8.21   -9.29   -9.20   -7.79   -6.66   -8.30   -8.59   -7.60   -6.21   -3.90   -4.91   -5.11   -3.66   -2.04   -4.34   -7.34   -9.96  -11.43
    3.00  -11.28  -12.62  -14.24  -15.50  -17.45  -17.83  -17.76  -19.07  -18.49  -16.23  -13.59  -12.00  -13.69  -15.23  -14.52  -12.62  -11.65  -11.73  -12.75  -12.19  -10.58  -11.07  -11.89  -14.76
   10.00  -39.15  -39.26  -38.51  -38.55  -39.64  -39.44  -38.48  -37.58  -37.78  -38.87  -38.94  -37.90  -37.25  -37.72  -37.89  -37.11  -37.31  -36.99  -35.97  -35.50  -35.71  -36.74  -37.68  -39.59
   20.00  -46.32  -46.48  -46.97  -46.94  -47.09  -47.38  -47.39  -47.30  -46.89  -46.90  -48.08  -48.29  -48.02  -47.69  -47.30  -47.59  -47.27  -46.79  -46.85  -46.58  -46.75  -47.73  -49.03  -48.89
   30.00  -52.97  -52.54  -52.51  -52.54  -52.51  -52.66  -52.50  -52.69  -52.83  -52.23  -51.13  -51.04  -51.49  -52.05  -52.13  -52.46  -53.28  -53.36  -52.65  -52.14  -51.93  -51.35  -51.94  -52.75
   50.00  -58.61  -59.00  -58.86  -58.45  -58.23  -57.67  -57.07  -56.52  -56.59  -57.17  -57.54  -58.34  -58.82  -59.03  -58.86  -58.32  -57.34  -56.04  -55.55  -55.65  -56.15  -57.13  -58.17  -58.86
   70.00  -58.92  -59.32  -59.55  -59.69  -59.75  -59.87  -60.06  -60.08  -59.92  -59.57  -58.77  -58.31  -58.20  -58.60  -58.61  -58.37  -58.21  -58.27  -58.20  -58.40  -58.64  -59.05  -58.95  -59.40
  100.00  -62.40  -62.52  -62.60  -62.50  -61.87  -61.00  -60.87  -61.15  -61.06  -60.69  -59.96  -59.84  -59.71  -59.71  -60.06  -60.25  -60.41  -60.63  -60.91  -61.10  -60.94  -60.29  -59.29  -58.94
  125.00  -61.02  -61.07  -61.22  -61.53  -61.68  -61.51  -61.01  -60.99  -61.39  -61.87  -62.41  -62.13  -61.86  -61.61  -61.61  -61.28  -60.77  -60.12  -59.73  -59.57  -59.62  -59.54  -59.29  -59.62
  150.00  -61.98  -61.70  -61.13  -60.98  -61.19  -61.49  -61.39  -60.82  -60.31  -60.18  -60.78  -60.83  -60.57  -60.28  -60.37  -60.77  -60.70  -60.17  -59.45  -58.83  -58.38  -57.98  -57.94  -57.67
  175.00  -61.98  -61.95  -61.68  -61.28  -61.03  -61.03  -61.16  -60.96  -60.26  -59.40  -59.51  -59.93  -59.83  -59.05  -58.03  -57.88  -58.02  -57.97  -57.54  -57.26  -57.12  -57.07  -56.47  -56.10
  200.00  -59.10  -59.11  -59.18  -59.33  -59.45  -59.33  -59.14  -59.04  -58.93  -58.67  -58.24  -57.76  -57.61  -57.69  -56.88  -56.04  -55.89  -55.96  -55.86  -55.81  -55.86  -56.51  -56.44  -55.93
  225.00  -54.60  -54.62  -54.59  -54.64  -54.77  -54.79  -54.69  -54.76  -54.93  -55.03  -55.08  -55.04  -54.60  -54.07  -53.76  -53.08  -52.51  -52.67  -53.07  -53.28  -53.30  -53.38  -53.58  -53.25
  250.00  -49.36  -49.47  -49.46  -49.41  -49.45  -49.52  -49.55  -49.59  -49.87  -50.03  -49.92  -50.20  -50.10  -49.56  -49.00  -48.68  -48.55  -48.82  -49.58  -50.07  -50.50  -50.46  -51.04  -51.23
  300.00  -39.04  -39.32  -39.55  -39.60  -39.59  -39.68  -39.81  -39.82  -39.88  -40.07  -40.03  -39.95  -39.83  -40.00  -40.43  -40.72  -41.08  -41.55  -42.39  -42.77  -42.75  -42.81  -43.20  -43.49
