#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.58  -11.96  -12.84  -14.64  -15.74  -17.09  -15.77  -14.36  -13.76  -13.94  -12.37   -9.94   -8.97  -10.03   -9.98  -10.41  -10.73  -10.93  -10.47   -9.95  -11.06  -12.17  -13.70  -13.94
    2.00  -14.31  -12.55  -11.89  -12.65  -14.59  -16.90  -19.28  -20.04  -19.08  -19.42  -20.07  -20.76  -18.82  -16.46  -14.73  -13.61  -14.00  -12.81  -12.40  -12.07  -10.82  -11.22  -12.43  -13.68
    3.00  -21.19  -21.97  -22.50  -19.51  -20.33  -20.32  -21.63  -24.25  -25.07  -23.02  -22.71  -23.83  -24.32  -24.35  -24.24  -23.20  -23.78  -25.33  -24.75  -24.62  -22.32  -20.03  -19.61  -18.29
   10.00  -40.18  -40.80  -41.44  -41.88  -43.22  -43.12  -43.13  -42.90  -42.35  -42.52  -43.59  -43.28  -42.69  -42.00  -40.93  -40.94  -41.46  -41.72  -41.85  -42.44  -43.16  -43.40  -43.49  -42.78
   20.00  -48.92  -48.51  -48.30  -48.32  -47.52  -46.56  -46.57  -46.88  -46.92  -47.20  -47.71  -48.45  -48.99  -49.02  -48.26  -47.81  -47.91  -48.09  -48.18  -47.81  -47.16  -47.20  -47.85  -48.13
   30.00  -51.63  -52.09  -51.67  -51.13  -50.89  -50.76  -50.58  -50.39  -50.92  -51.54  -51.20  -50.91  -50.83  -51.34  -51.94  -52.02  -51.72  -51.25  -50.71  -50.74  -51.18  -51.72  -51.87  -51.78
   50.00  -56.05  -56.43  -56.52  -56.25  -56.03  -55.67  -55.44  -55.63  -55.84  -55.77  -55.72  -55.45  -55.46  -55.91  -56.28  -56.13  -55.84  -55.55  -55.57  -55.67  -55.78  -55.89  -56.22  -56.70
   70.00  -56.12  -56.41  -56.92  -57.09  -57.03  -56.87  -56.46  -56.25  -56.07  -56.01  -56.33  -56.40  -56.31  -56.28  -56.38  -56.27  -56.25  -56.25  -56.31  -56.35  -56.43  -56.42  -56.49  -56.71
  100.00  -53.47  -53.48  -53.63  -54.01  -54.69  -55.56  -56.18  -56.65  -56.93  -57.05  -57.17  -57.30  -57.30  -57.20  -57.44  -57.76  -58.00  -57.91  -57.73  -57.51  -57.48  -57.66  -57.95  -58.04
  125.00  -54.94  -54.70  -54.23  -53.87  -53.72  -53.95  -54.18  -54.45  -54.82  -55.27  -55.84  -56.08  -56.27  -56.36  -56.67  -57.16  -57.79  -58.47  -59.26  -59.97  -60.36  -60.48  -59.80  -59.94
  150.00  -52.46  -53.28  -53.68  -53.79  -53.49  -53.12  -53.07  -53.35  -53.73  -54.01  -54.58  -54.99  -55.82  -56.08  -56.08  -56.29  -57.23  -58.49  -59.32  -59.67  -59.79  -59.90  -59.32  -59.59
  175.00  -50.43  -50.64  -50.71  -50.71  -50.81  -51.01  -51.11  -51.00  -51.10  -51.22  -51.53  -51.97  -52.45  -52.67  -53.17  -54.19  -55.11  -55.33  -55.15  -55.12  -55.42  -56.01  -56.67  -57.52
  200.00  -47.14  -47.16  -47.64  -48.17  -48.52  -48.61  -48.64  -48.40  -48.35  -48.69  -48.14  -48.61  -49.36  -50.39  -51.20  -51.73  -51.84  -51.81  -52.07  -52.90  -53.98  -54.96  -55.85  -56.71
  225.00  -46.27  -46.35  -46.94  -47.61  -47.94  -47.71  -47.44  -47.41  -47.16  -47.09  -46.60  -46.74  -46.62  -47.70  -48.74  -48.95  -48.96  -49.41  -49.94  -50.56  -51.21  -51.77  -52.38  -52.57
