#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -41.36  -41.41  -41.51  -41.66  -41.80  -41.88  -41.91  -41.83  -41.59  -41.26  -41.21  -41.11  -41.06  -40.95  -40.77  -40.55  -40.37  -40.26  -40.14  -40.00  -39.84  -39.73  -39.60  -39.49
  400.00  -34.55  -34.46  -34.50  -34.57  -34.56  -34.47  -34.31  -34.12  -33.92  -33.67  -33.57  -33.39  -33.23  -33.03  -32.86  -32.72  -32.64  -32.59  -32.57  -32.54  -32.43  -32.22  -31.87  -31.72
  450.00  -27.69  -27.77  -27.83  -27.86  -27.86  -27.80  -27.60  -27.30  -26.98  -26.66  -26.49  -26.36  -26.22  -25.99  -25.75  -25.54  -25.39  -25.31  -25.28  -25.29  -25.23  -25.05  -24.72  -24.58
  500.00  -21.01  -20.98  -20.97  -20.99  -21.01  -21.02  -20.97  -20.86  -20.69  -20.45  -20.24  -20.12  -19.98  -19.78  -19.56  -19.31  -19.04  -18.82  -18.69  -18.63  -18.58  -18.45  -18.49  -18.45
  550.00  -15.54  -15.43  -15.32  -15.28  -15.36  -15.47  -15.52  -15.56  -15.52  -15.31  -14.91  -14.78  -14.56  -14.35  -14.21  -14.08  -13.88  -13.65  -13.41  -13.20  -13.08  -13.02  -13.27  -13.33
  600.00  -11.47  -11.34  -11.17  -11.06  -11.13  -11.32  -11.52  -11.78  -11.90  -11.71  -10.90  -10.71  -10.37  -10.03   -9.84   -9.72   -9.49   -9.18   -8.85   -8.62   -8.59   -8.74   -8.93   -8.96
  650.00   -7.65   -7.71   -7.69   -7.58   -7.52   -7.55   -7.66   -7.83   -7.94   -7.92   -7.31   -7.24   -7.04   -6.76   -6.60   -6.58   -6.43   -6.03   -5.48   -5.18   -5.23   -5.37   -5.42   -5.23
  700.00   -3.27   -3.39   -3.43   -3.35   -3.26   -3.22   -3.23   -3.30   -3.35   -3.33   -3.14   -3.08   -2.97   -2.84   -2.81   -2.91   -3.03   -3.04   -2.90   -2.73   -2.61   -2.47   -2.44   -2.15
  750.00   -0.14   -0.22   -0.20   -0.07    0.09    0.23    0.34    0.42    0.57    0.76    1.01    1.09    1.24    1.37    1.38    1.28    1.12    0.99    0.93    0.91    0.93    1.01    0.95    1.15
  775.00    1.27    1.26    1.29    1.38    1.47    1.51    1.55    1.62    1.83    2.13    2.56    2.76    3.00    3.19    3.24    3.15    3.00    2.88    2.81    2.77    2.75    2.78    2.74    2.87
  800.00    2.69    2.70    2.73    2.77    2.79    2.75    2.72    2.73    2.91    3.22    3.73    4.03    4.38    4.65    4.79    4.80    4.74    4.70    4.63    4.55    4.50    4.50    4.52    4.60
  825.00    4.04    3.97    3.96    4.00    3.95    3.82    3.74    3.75    3.91    4.16    4.74    5.02    5.47    5.93    6.10    6.15    6.22    6.29    6.31    6.26    6.17    6.11    6.33    6.38
  850.00    5.30    5.21    5.12    5.05    4.98    4.80    4.65    4.60    4.72    4.92    5.53    5.84    6.19    6.62    7.04    7.26    7.35    7.36    7.37    7.35    7.35    7.39    8.03    8.03
  875.00    6.67    6.50    6.35    6.22    6.07    5.85    5.64    5.54    5.55    5.60    6.14    6.21    6.56    6.46    6.82    7.27    7.68    8.33    8.82    9.01    9.03    9.03    9.76    9.67
  900.00    7.52    7.15    6.83    6.62    6.46    6.29    6.22    6.20    6.25    6.43    7.10    7.31    7.38    8.26    8.98    9.52    9.77    9.89   10.12   10.30   10.34   10.29   10.66   10.48
  925.00    8.81    8.35    8.07    7.92    7.80    7.69    7.62    7.59    7.58    7.65    8.03    8.37    9.63   10.61   11.38   11.89   12.11   12.01   11.81   11.55   11.30   11.06   10.96   10.64
  950.00   10.09    9.64    9.33    8.99    8.61    8.21    8.00    7.78    7.59    7.41    8.35    9.86   11.45   12.42   13.15   13.64   13.81   13.69   13.38   12.95   12.44   11.99   11.65   11.10
  975.00   11.62   11.15   10.90   10.76   10.66   10.51   10.35   10.22   10.12   10.07   10.16   11.19   12.78   13.73   14.46   14.97   15.18   15.07   14.80   14.50   14.21   13.89   13.64   13.19
 1000.00   12.96   12.49   12.26   12.13   12.04   11.89   11.74   11.62   11.51   11.45   11.56   12.57   14.14   15.09   15.82   16.33   16.55   16.48   16.24   15.96   15.69   15.39   15.17   14.73
