#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  775.00    4.32    4.33    4.29    4.17    4.27    4.19    3.67    3.10    3.00    3.95    4.28    4.64    5.15    5.58    5.32    5.15    5.10    5.30    5.50    5.50    5.26    4.96    4.56    4.57
  800.00    6.42    6.37    6.32    6.09    5.88    5.71    5.41    5.19    5.19    5.72    6.10    6.48    6.34    6.79    6.97    7.07    7.25    7.42    7.37    7.35    7.20    6.86    6.62    6.52
  825.00    8.76    8.60    8.42    8.26    7.97    7.70    7.55    7.49    7.55    7.66    8.02    7.85    8.44    9.07    9.34    9.45    9.67    9.79    9.27    9.12    9.07    8.75    8.75    8.52
  850.00   11.05   10.85   10.63   10.39   10.20    9.95    9.72    9.62    9.54    9.41    9.62    9.94   10.73   11.39   11.73   11.84   12.11   12.05   11.31   10.81   10.71   10.39   10.70   10.47
  875.00   13.33   13.06   12.74   12.42   12.14   11.89   11.58   11.34   11.17   11.10   11.61   12.26   13.07   13.76   14.19   14.32   14.57   14.38   13.62   12.85   12.42   11.98   12.34   12.06
  900.00   15.28   14.97   14.61   14.20   13.86   13.47   13.06   12.74   12.69   13.43   13.87   14.59   15.43   16.10   16.54   16.67   16.96   16.72   15.98   15.17   14.51   13.94   13.59   13.22
  925.00   16.50   16.02   15.58   15.10   14.69   14.31   14.03   14.36   15.20   15.95   16.42   17.24   18.22   18.77   19.21   19.29   19.59   19.19   18.33   17.57   16.85   16.24   15.25   14.77
  950.00   18.22   17.73   17.28   16.85   16.41   16.06   15.73   15.59   16.38   17.12   17.58   18.38   19.31   19.96   20.41   20.51   20.82   20.47   19.67   18.87   18.19   17.61   16.66   16.20
  975.00   19.65   19.15   18.71   18.26   17.83   17.49   17.14   17.03   17.85   18.58   19.05   19.84   20.76   21.40   21.87   21.96   22.26   21.91   21.10   20.29   19.60   19.01   18.06   17.58
 1000.00   21.09   20.60   20.16   19.71   19.28   18.91   18.56   18.44   19.22   19.95   20.42   21.22   22.15   22.80   23.27   23.36   23.67   23.32   22.52   21.71   21.03   20.43   19.49   19.04
