#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.49   -6.46   -8.78  -10.79  -10.25   -8.60   -7.24   -6.23   -5.82   -6.69   -7.77   -6.92   -5.77   -4.84   -5.36   -6.34   -6.77   -6.21   -4.75   -2.63   -3.01   -3.64   -3.78   -4.49
    2.00   -1.45   -2.15   -2.18   -3.50   -6.12   -8.00   -8.16   -7.87   -7.61   -6.13   -5.29   -5.10   -5.14   -3.98   -1.91   -0.31   -0.44   -1.90   -3.78   -4.78   -3.75   -2.88   -2.79   -2.89
    3.00   -7.37   -7.88   -8.72  -10.31  -11.21  -12.28  -12.60  -13.08  -12.42  -10.58  -10.30  -10.75  -11.55  -13.37  -13.89  -11.88   -7.59   -6.02   -6.65   -8.91  -10.97  -11.24   -9.80   -9.84
   10.00  -39.78  -39.86  -40.11  -40.05  -39.66  -39.17  -39.14  -39.46  -39.22  -38.69  -39.11  -39.68  -39.78  -39.50  -38.78  -38.16  -37.55  -37.24  -37.51  -37.82  -38.44  -39.32  -39.76  -39.12
   20.00  -49.61  -49.67  -48.86  -48.71  -48.71  -49.36  -49.95  -49.72  -48.45  -47.59  -48.02  -48.57  -49.42  -50.34  -50.61  -50.10  -49.38  -48.03  -46.75  -46.27  -47.41  -49.07  -48.96  -48.59
   30.00  -53.73  -54.23  -54.93  -55.37  -55.91  -56.15  -56.24  -56.26  -56.20  -55.54  -55.16  -54.64  -54.44  -54.62  -55.04  -55.24  -54.68  -54.58  -54.85  -54.98  -55.08  -54.94  -55.03  -55.37
   50.00  -58.45  -58.07  -58.24  -58.34  -58.09  -57.66  -57.41  -57.58  -57.80  -58.05  -58.34  -58.35  -58.50  -58.56  -58.49  -58.57  -58.35  -58.05  -57.84  -57.33  -56.82  -57.28  -57.75  -57.63
   70.00  -59.26  -58.66  -58.00  -57.90  -58.02  -57.93  -57.67  -57.83  -58.40  -59.00  -59.51  -59.18  -58.71  -58.40  -58.02  -57.83  -57.98  -58.34  -58.61  -59.37  -59.24  -58.45  -58.01  -58.35
  100.00  -56.05  -56.61  -57.06  -57.08  -57.02  -57.23  -57.59  -57.50  -57.13  -56.90  -56.74  -57.01  -57.22  -57.44  -57.65  -57.74  -57.73  -57.32  -56.72  -56.74  -57.69  -58.20  -58.78  -58.30
  125.00  -56.12  -55.71  -55.70  -56.04  -56.25  -56.19  -56.19  -56.16  -55.95  -55.86  -55.94  -56.14  -56.26  -56.25  -56.32  -56.34  -56.69  -56.83  -56.21  -55.07  -55.80  -55.97  -56.18  -56.30
  150.00  -55.18  -55.56  -55.66  -55.46  -55.20  -54.98  -54.90  -55.11  -55.27  -55.12  -54.91  -55.01  -55.42  -55.72  -55.76  -55.38  -55.29  -55.97  -56.62  -55.16  -54.82  -55.42  -55.07  -55.26
  175.00  -55.61  -55.68  -55.89  -56.07  -56.00  -55.83  -55.51  -55.29  -55.31  -55.53  -55.47  -55.66  -55.85  -56.02  -56.05  -55.80  -55.79  -56.38  -57.64  -57.02  -55.38  -56.10  -54.94  -55.16
  200.00  -58.42  -58.73  -58.65  -58.46  -58.23  -58.17  -58.21  -58.01  -57.40  -56.77  -56.36  -56.31  -56.27  -56.30  -56.71  -56.72  -56.47  -56.26  -57.01  -57.65  -56.49  -56.69  -56.53  -56.10
  225.00  -58.14  -58.29  -58.26  -58.03  -57.80  -57.62  -57.55  -57.49  -57.25  -56.87  -56.58  -56.23  -55.93  -55.59  -55.65  -55.71  -55.55  -55.03  -55.11  -55.92  -55.39  -54.85  -55.34  -55.67
  250.00  -54.52  -54.41  -54.43  -54.42  -54.36  -54.28  -54.25  -54.30  -54.28  -54.10  -53.99  -53.60  -53.21  -52.94  -52.86  -52.68  -52.57  -52.27  -52.25  -52.58  -52.41  -52.06  -52.90  -53.17
  300.00  -45.11  -45.11  -44.95  -44.97  -45.14  -45.35  -45.52  -45.65  -45.73  -45.79  -45.92  -45.89  -45.76  -45.51  -45.33  -45.36  -45.27  -45.09  -44.77  -45.02  -45.05  -44.77  -45.39  -45.33
  350.00  -36.20  -36.20  -36.34  -36.49  -36.60  -36.71  -36.75  -36.76  -36.78  -36.80  -36.88  -36.94  -36.94  -36.88  -36.88  -36.86  -36.84  -36.75  -36.78  -36.93  -37.08  -37.09  -37.28  -37.21
  400.00  -29.04  -29.02  -29.17  -29.31  -29.49  -29.67  -29.72  -29.73  -29.79  -29.73  -29.58  -29.58  -29.51  -29.31  -29.00  -28.98  -28.93  -28.98  -28.99  -29.23  -29.41  -29.39  -29.47  -29.54
  450.00  -22.76  -22.84  -22.85  -22.87  -23.02  -23.19  -23.33  -23.51  -23.69  -23.72  -23.62  -23.59  -23.54  -23.41  -22.97  -22.94  -22.79  -22.79  -22.57  -22.72  -23.08  -23.04  -22.95  -23.05
  500.00  -17.02  -17.14  -17.31  -17.39  -17.45  -17.49  -17.53  -17.61  -17.77  -17.92  -17.82  -17.90  -17.93  -17.92  -17.63  -17.67  -17.67  -17.54  -17.12  -17.30  -17.72  -17.56  -17.24  -17.50
  550.00  -12.22  -12.16  -12.24  -12.31  -12.35  -12.35  -12.35  -12.42  -12.64  -12.89  -12.90  -12.96  -12.91  -12.76  -12.51  -12.62  -12.64  -12.55  -12.04  -12.24  -12.84  -12.64  -12.35  -12.60
  600.00   -8.02   -7.82   -7.81   -7.88   -7.95   -7.98   -8.03   -8.11   -8.28   -8.46   -8.53   -8.56   -8.53   -8.58   -8.29   -8.26   -8.07   -7.94   -7.45   -7.77   -8.55   -8.32   -8.19   -8.44
  650.00   -3.97   -3.94   -4.03   -4.17   -4.22   -4.24   -4.30   -4.30   -4.34   -4.49   -4.60   -4.77   -4.82   -5.08   -4.99   -4.89   -4.63   -4.20   -3.55   -4.09   -4.87   -5.04   -4.70   -4.61
  700.00   -0.32   -0.55   -0.76   -0.91   -1.00   -0.98   -1.04   -1.04   -1.05   -1.17   -1.48   -1.42   -1.44   -1.37   -1.05   -1.03   -0.77   -0.37   -0.10   -0.76   -1.41   -0.69   -1.17   -1.16
  750.00    3.25    3.07    2.90    2.73    2.53    2.42    2.29    2.08    2.00    1.99    1.60    1.87    2.10    2.35    2.55    2.65    2.91    3.28    3.50    2.90    2.50    2.35    2.13    2.04
  775.00    4.70    4.53    4.36    4.13    3.95    3.84    3.71    3.58    3.59    3.68    3.54    3.88    3.96    4.19    4.29    4.25    4.60    4.88    5.10    4.73    4.67    4.29    4.09    4.00
  800.00    6.09    5.92    5.77    5.62    5.42    5.17    4.81    4.74    4.84    4.90    5.22    5.45    5.49    6.03    6.16    6.40    6.68    6.95    7.02    7.04    7.01    6.32    6.31    6.01
  825.00    7.47    7.25    7.03    6.87    6.73    6.56    6.24    6.21    6.22    6.55    7.09    7.01    7.40    8.24    8.51    8.87    9.14    9.36    9.41    9.51    9.45    8.61    8.32    8.06
  850.00    8.56    8.16    7.76    7.64    7.76    7.80    7.71    7.69    7.85    8.14    8.43    8.92    9.72   10.62   10.89   11.28   11.53   11.73   11.82   11.94   11.70   11.03   10.58   10.18
  875.00   10.25   10.03    9.86    9.72    9.65    9.62    9.44    9.31    9.28    9.54   10.01   11.25   12.11   12.96   13.22   13.67   13.90   14.13   14.20   14.32   14.07   13.36   12.66   12.09
  900.00   11.89   11.71   11.61   11.53   11.49   11.40   11.22   11.01   10.85   11.75   12.35   13.64   14.44   15.31   15.57   16.06   16.29   16.47   16.49   16.65   16.40   15.63   14.59   13.86
  925.00   13.31   13.02   12.86   12.71   12.55   12.21   11.90   12.11   13.21   14.25   14.90   16.27   17.13   17.99   18.09   18.65   18.81   18.99   18.92   18.81   18.28   17.38   16.04   15.31
  950.00   14.95   14.68   14.49   14.35   14.25   14.03   13.71   13.52   14.61   15.66   16.29   17.64   18.48   19.32   19.46   19.98   20.16   20.36   20.32   20.35   19.90   19.00   17.64   16.94
  975.00   16.36   16.10   15.90   15.74   15.63   15.43   15.15   14.97   16.05   17.10   17.75   19.10   19.96   20.80   20.94   21.46   21.63   21.82   21.78   21.81   21.36   20.45   19.07   18.35
 1000.00   17.79   17.51   17.31   17.16   17.05   16.84   16.55   16.36   17.42   18.48   19.12   20.49   21.35   22.20   22.34   22.86   23.04   23.24   23.20   23.24   22.80   21.89   20.50   19.80
