#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.37   -6.07   -5.75   -6.31   -7.62   -8.71   -9.05   -8.35   -6.25   -5.55   -5.76   -5.87   -5.64   -5.05   -3.68   -3.15   -4.18   -4.71   -5.47   -6.20   -6.09   -4.01   -3.94   -5.12
    2.00   -0.23   -2.37   -3.87   -3.83   -4.95   -6.48   -7.73   -7.94   -7.46   -6.61   -5.29   -4.29   -3.06   -2.40   -1.82   -2.27   -2.45   -1.97   -1.01   -0.97   -2.08   -3.49   -2.20   -1.29
    3.00   -8.01   -8.65  -11.51  -12.91  -12.57  -11.96  -11.31  -12.32  -13.13  -12.44  -10.61  -10.71  -10.86  -10.96   -9.20   -9.04   -9.12   -8.57   -8.98   -8.90   -7.59   -7.90   -7.60   -8.73
   10.00  -43.87  -43.83  -44.78  -45.51  -45.53  -44.93  -44.64  -44.12  -43.27  -43.33  -43.97  -43.73  -42.57  -42.48  -43.12  -42.89  -41.99  -40.91  -41.05  -42.89  -44.28  -43.49  -43.12  -43.64
   20.00  -52.27  -51.91  -52.47  -52.96  -53.30  -53.74  -53.66  -53.45  -53.34  -53.07  -52.31  -52.12  -52.17  -51.79  -51.27  -51.37  -51.92  -52.67  -53.68  -53.32  -52.05  -51.34  -50.92  -51.38
   30.00  -56.86  -57.06  -56.54  -56.28  -56.37  -56.39  -56.44  -56.54  -56.69  -56.98  -56.36  -55.76  -55.53  -56.03  -56.75  -56.75  -55.76  -54.42  -54.47  -55.47  -56.14  -57.01  -57.12  -56.59
   50.00  -58.14  -58.44  -59.02  -59.37  -59.29  -58.90  -58.53  -58.58  -58.76  -58.97  -58.97  -58.82  -58.87  -58.84  -58.56  -58.60  -59.10  -59.58  -59.13  -58.96  -59.15  -58.32  -58.55  -59.11
   70.00  -58.88  -58.91  -59.05  -59.41  -60.10  -60.77  -60.96  -60.62  -60.05  -59.77  -59.87  -60.02  -59.94  -59.86  -59.78  -59.72  -59.62  -60.04  -60.46  -60.40  -60.51  -60.76  -60.26  -60.13
  100.00  -60.83  -60.52  -60.32  -60.16  -60.03  -59.98  -60.10  -60.44  -60.82  -61.09  -60.74  -60.24  -59.65  -59.48  -59.64  -60.15  -60.68  -60.58  -60.48  -60.40  -60.46  -60.87  -61.06  -60.54
  125.00  -59.79  -59.73  -59.43  -59.11  -58.95  -58.99  -59.15  -59.36  -59.43  -59.50  -59.68  -60.08  -60.34  -60.53  -60.36  -59.85  -59.80  -59.91  -60.36  -60.13  -59.59  -59.89  -61.01  -61.12
