#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.64  -11.68  -12.81  -14.30  -14.89  -15.73  -15.88  -15.19  -14.37  -12.92  -10.89  -10.84   -9.65   -8.70   -8.34   -8.43   -8.96  -10.17  -11.77  -12.28  -12.68  -11.33  -10.21   -9.62
    2.00   -5.78   -4.13   -4.21   -4.25   -5.08   -7.03   -9.86  -12.83  -14.88  -15.10  -15.04  -14.75  -12.81   -9.21   -6.76   -4.84   -2.22   -1.36   -2.71   -5.45   -7.19   -8.99   -9.07   -9.84
    3.00  -12.01  -11.21  -11.13  -11.03  -10.24   -9.24   -9.51   -9.92  -11.17  -10.60   -9.81  -10.69  -11.55  -12.14  -12.67  -13.31  -12.85  -11.32   -9.00   -8.75   -8.40   -8.30   -8.63   -8.97
   10.00  -39.88  -39.70  -38.88  -39.10  -39.59  -39.81  -40.08  -40.22  -40.29  -40.22  -40.07  -40.02  -39.44  -38.50  -37.76  -38.20  -37.40  -36.92  -37.49  -39.22  -40.35  -39.50  -38.37  -39.07
   20.00  -51.36  -51.65  -52.15  -52.96  -53.11  -51.91  -50.14  -50.13  -51.21  -51.73  -52.09  -52.44  -53.06  -53.09  -52.60  -51.59  -51.08  -51.35  -51.28  -51.09  -51.05  -50.69  -51.28  -51.29
   30.00  -55.45  -55.85  -56.21  -56.15  -56.61  -57.39  -57.30  -56.76  -56.25  -55.99  -55.07  -54.62  -54.39  -54.92  -55.79  -56.11  -55.84  -56.12  -56.36  -56.33  -56.00  -56.07  -56.29  -56.00
   50.00  -58.60  -58.56  -58.84  -59.46  -59.57  -59.69  -60.20  -60.30  -60.13  -59.96  -60.18  -59.82  -59.39  -59.03  -58.95  -59.47  -59.68  -59.44  -58.95  -59.42  -60.26  -60.49  -59.59  -59.29
   70.00  -59.76  -60.08  -59.99  -59.92  -60.10  -60.02  -60.28  -60.44  -60.20  -59.68  -59.56  -59.76  -60.08  -60.36  -60.19  -60.09  -60.27  -60.70  -60.96  -60.21  -59.65  -59.83  -60.35  -60.46
  100.00  -57.95  -57.89  -58.42  -58.70  -58.72  -58.58  -58.34  -58.69  -59.24  -59.67  -59.26  -59.42  -59.20  -59.03  -59.10  -59.23  -59.46  -59.51  -59.78  -60.00  -59.82  -59.57  -59.34  -59.49
  125.00  -58.70  -58.18  -57.96  -58.08  -58.17  -58.16  -57.86  -57.56  -57.60  -57.84  -58.34  -58.34  -58.33  -58.44  -58.61  -58.58  -58.62  -58.72  -58.98  -59.33  -59.47  -59.43  -59.22  -59.30
  150.00  -57.26  -57.57  -57.51  -57.40  -57.52  -57.63  -57.80  -57.67  -57.58  -57.70  -58.05  -58.09  -57.91  -57.85  -58.09  -58.36  -58.42  -58.26  -58.17  -58.28  -58.22  -58.01  -57.77  -57.71
  175.00  -57.47  -57.72  -57.78  -57.66  -57.83  -58.15  -58.44  -58.78  -58.87  -59.02  -58.74  -58.73  -58.76  -58.97  -59.25  -59.59  -60.10  -60.64  -60.93  -61.26  -61.54  -61.63  -61.00  -60.83
  200.00  -59.20  -59.21  -59.23  -59.00  -58.75  -59.08  -59.10  -59.19  -59.41  -59.59  -59.94  -60.44  -60.73  -60.83  -61.07  -61.41  -61.65  -62.01  -62.54  -62.86  -62.80  -62.68  -62.62  -62.74
  225.00  -59.04  -58.91  -58.74  -58.60  -58.26  -57.98  -58.26  -58.48  -58.56  -58.77  -58.87  -58.85  -58.69  -58.51  -58.34  -58.28  -58.37  -58.33  -58.14  -58.16  -58.21  -58.27  -58.73  -58.93
  250.00  -56.15  -56.08  -55.95  -55.80  -55.57  -55.13  -54.66  -54.59  -54.48  -54.42  -54.43  -54.50  -54.25  -54.08  -53.97  -53.80  -53.62  -53.45  -53.40  -53.58  -53.78  -53.99  -54.31  -54.29
  300.00  -47.54  -47.53  -47.57  -47.62  -47.42  -47.12  -46.85  -46.50  -46.13  -45.78  -45.70  -45.46  -45.25  -45.07  -44.94  -44.93  -44.81  -44.62  -44.45  -44.41  -44.49  -44.65  -44.98  -45.03
  350.00  -38.19  -38.30  -38.43  -38.62  -38.78  -38.86  -38.81  -38.62  -38.31  -37.97  -37.86  -37.69  -37.63  -37.49  -37.26  -36.81  -36.44  -36.38  -36.25  -36.07  -36.00  -36.04  -36.11  -36.03
  400.00  -30.70  -30.87  -30.88  -30.85  -30.90  -30.99  -31.02  -30.98  -30.85  -30.69  -30.71  -30.52  -30.42  -30.18  -29.78  -29.53  -29.37  -29.01  -28.64  -28.49  -28.49  -28.53  -28.42  -28.54
  450.00  -24.15  -24.12  -24.06  -23.94  -23.87  -23.90  -23.95  -23.89  -23.81  -23.77  -24.10  -24.02  -24.05  -24.10  -23.91  -23.27  -22.48  -22.02  -21.76  -21.60  -21.56  -21.50  -21.13  -21.17
  500.00  -18.46  -18.31  -18.21  -18.14  -18.07  -18.03  -18.08  -18.06  -17.91  -17.74  -17.98  -17.81  -17.72  -17.65  -17.51  -17.38  -17.22  -16.91  -16.39  -15.90  -15.68  -15.43  -15.11  -15.05
  550.00  -13.33  -13.15  -12.98  -12.80  -12.73  -12.69  -12.80  -12.86  -12.85  -12.75  -12.88  -12.63  -12.43  -12.25  -12.05  -11.83  -11.61  -11.38  -11.22  -11.19  -11.28  -11.38  -11.61  -11.49
  600.00   -9.25   -9.11   -8.99   -8.96   -8.87   -8.66   -8.64   -8.71   -8.70   -8.50   -8.43   -7.97   -7.69   -7.48   -7.36   -7.33   -7.30   -7.24   -7.18   -7.20   -7.11   -6.85   -6.86   -6.76
  650.00   -5.14   -5.06   -4.94   -4.92   -4.88   -4.76   -4.78   -4.95   -4.89   -4.74   -4.83   -4.38   -4.07   -3.79   -3.62   -3.66   -3.78   -3.87   -4.00   -4.25   -4.54   -4.64   -4.38   -4.03
  700.00   -1.27   -1.08   -1.04   -0.93   -0.89   -0.88   -0.96   -1.09   -1.05   -0.99   -0.87   -0.66   -0.49   -0.28   -0.04    0.07    0.15    0.15    0.07   -0.08   -0.22   -0.36   -0.16   -0.34
  750.00    2.46    2.50    2.57    2.74    2.85    2.93    2.88    2.80    2.83    2.99    3.52    3.66    3.75    3.93    4.17    4.29    4.36    4.29    4.10    3.95    3.85    3.74    3.61    3.39
  775.00    4.44    4.45    4.49    4.58    4.65    4.72    4.66    4.53    4.57    4.77    5.46    5.63    5.71    5.94    6.23    6.34    6.41    6.35    6.10    5.89    5.80    5.65    5.43    5.23
  800.00    6.28    6.29    6.37    6.49    6.50    6.52    6.35    6.13    6.12    6.31    7.20    7.41    7.60    7.97    8.11    8.19    8.29    8.12    7.64    7.43    7.46    7.39    7.30    7.12
  825.00    8.02    7.94    8.00    8.15    8.14    8.09    7.87    7.63    7.59    7.77    8.90    9.20    9.51    9.21    9.33    9.33    9.40    9.28    8.77    8.54    8.74    8.81    8.89    8.75
  850.00    9.54    9.38    9.41    9.51    9.42    9.40    9.21    9.03    9.01    9.18   10.46   10.88   10.12    9.31   10.01   10.37   10.44   10.30    9.68    9.42    9.69    9.95   10.14   10.02
  875.00   10.70   10.36   10.29   10.32   10.19   10.23   10.12   10.03   10.06   10.28   11.25   10.00   10.30   10.65   10.92   11.14   11.21   11.01   10.24    9.98   10.32   10.60   10.59   10.56
  900.00   11.13   10.74   10.76   10.73   10.58   10.55   10.69   10.64   10.60   10.54   10.10   10.56   10.95   11.14   11.39   11.49   11.27   10.84   10.30   10.11   10.37   10.60   10.26   10.08
  925.00   11.68   11.47   11.30   10.99   10.68   10.93   11.11   10.94   10.64   10.52   10.61   11.13   12.06   12.67   12.39   11.83   11.20   10.78   10.27   10.36   10.50   10.38    9.26    9.08
  950.00   11.67   11.64   11.56   11.32   11.03   10.89   10.74   10.65   10.82   11.48   11.59   12.92   13.87   14.10   13.51   12.79   12.28   11.69   11.18   10.82   10.56   10.23    9.16    8.98
  975.00   12.60   12.43   12.19   11.76   11.57   11.57   11.45   11.28   11.41   12.31   12.73   14.08   14.81   14.74   13.82   13.11   12.87   12.45   12.03   11.50   11.18   10.90   10.20   10.18
 1000.00   13.51   13.34   13.19   13.02   12.86   12.64   12.34   12.24   12.41   13.56   13.79   15.06   15.62   15.58   14.82   14.39   14.14   13.69   13.25   12.92   12.70   12.50   11.78   11.84
