#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.46   -9.39   -9.78  -10.25  -10.51  -10.68  -10.03   -8.85   -8.76   -7.50   -6.48   -6.50   -6.88   -7.69   -8.31   -7.99   -8.25   -6.69   -5.47   -6.13   -6.41   -6.13   -5.83   -6.10
    2.00   -6.74   -7.09   -8.12   -7.76   -8.46  -10.83  -11.73  -12.11  -11.42  -11.40  -10.67   -8.20   -6.48   -5.99   -5.35   -3.38   -3.80   -5.15   -6.26   -5.80   -6.18   -5.74   -4.99   -5.77
    3.00  -11.22  -12.21  -13.54  -14.69  -13.79  -13.64  -14.32  -15.27  -16.62  -16.75  -16.84  -16.62  -15.72  -13.98  -13.42  -12.77  -11.31  -10.68  -10.97  -11.47  -12.03  -12.11  -11.41  -10.83
   10.00  -38.73  -39.64  -39.77  -39.33  -38.43  -37.70  -37.86  -38.78  -39.12  -38.40  -38.31  -38.20  -37.88  -37.95  -37.14  -36.60  -37.64  -38.25  -37.82  -37.38  -37.74  -37.80  -37.74  -38.20
   20.00  -46.04  -46.71  -46.10  -45.57  -45.47  -45.42  -45.60  -45.67  -45.63  -45.78  -46.12  -46.33  -46.09  -45.67  -45.81  -45.65  -45.43  -45.27  -45.13  -44.81  -44.51  -44.39  -44.84  -45.33
   30.00  -49.47  -49.44  -50.17  -50.79  -51.43  -51.62  -51.38  -51.20  -50.92  -50.71  -50.47  -50.04  -49.79  -50.41  -51.35  -51.65  -51.25  -50.83  -50.62  -50.42  -50.01  -49.92  -50.40  -51.18
   50.00  -55.25  -54.94  -54.86  -54.83  -54.95  -55.49  -56.06  -56.01  -55.48  -55.26  -55.14  -55.09  -55.09  -55.02  -54.90  -54.83  -54.94  -55.27  -55.39  -55.20  -55.17  -55.07  -54.77  -54.37
   70.00  -59.81  -59.82  -59.57  -59.50  -59.78  -60.01  -59.91  -59.94  -60.01  -60.03  -59.79  -59.27  -58.94  -58.98  -59.06  -59.19  -59.41  -59.56  -59.95  -60.29  -60.35  -60.07  -59.99  -59.90
  100.00  -62.30  -62.34  -62.30  -62.14  -61.70  -61.20  -60.86  -60.70  -60.67  -60.67  -60.91  -61.19  -61.17  -61.23  -61.51  -61.56  -61.47  -61.35  -61.14  -61.24  -61.51  -61.70  -61.72  -61.34
  125.00  -58.72  -58.83  -59.03  -59.31  -59.50  -59.54  -59.52  -59.52  -59.49  -59.41  -59.21  -59.26  -59.25  -59.32  -59.56  -59.91  -60.16  -60.19  -60.10  -59.96  -59.87  -59.84  -59.90  -59.84
