#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.80   -9.98  -11.20  -11.72  -11.06  -10.40  -11.25  -13.01  -13.11  -12.08  -11.69  -10.44  -10.79  -11.07   -8.38   -5.96   -4.80   -4.92   -6.15   -6.05   -3.99   -3.66   -4.60   -5.35
    2.00    0.83    0.57   -0.40   -3.33   -4.50   -4.04   -1.77   -2.47   -5.06   -7.24   -8.76   -7.80   -5.93   -5.16   -3.99   -3.18   -3.10   -1.90   -0.21   -1.16   -2.55   -2.64   -3.75   -2.42
    3.00   -9.51   -8.06   -6.65   -7.92  -10.48  -12.54  -11.40   -8.83   -7.95   -8.62   -9.37  -10.28  -10.64  -10.62  -10.38  -10.76  -11.71  -12.05  -10.62   -9.12   -9.69   -9.53   -9.83   -9.66
   10.00  -38.23  -39.32  -39.92  -40.82  -40.27  -39.26  -38.49  -38.80  -39.39  -39.69  -39.61  -38.95  -38.15  -37.84  -37.76  -37.84  -38.16  -38.50  -37.97  -37.44  -37.19  -37.29  -37.98  -38.16
   20.00  -46.98  -47.67  -47.85  -46.68  -46.36  -46.61  -46.76  -47.07  -47.29  -47.16  -47.59  -47.76  -47.80  -47.79  -47.22  -46.84  -46.40  -45.83  -46.15  -46.25  -46.56  -46.81  -47.03  -47.14
   30.00  -53.03  -52.95  -52.96  -53.21  -52.79  -52.54  -52.56  -52.53  -52.64  -52.53  -52.85  -53.17  -53.44  -54.04  -54.35  -54.16  -53.70  -52.95  -52.52  -52.88  -53.32  -53.75  -54.11  -54.54
   50.00  -57.78  -58.20  -58.45  -58.53  -58.56  -58.51  -58.22  -57.92  -57.62  -57.62  -57.06  -57.04  -57.38  -57.63  -57.91  -58.13  -58.25  -58.62  -58.45  -58.28  -58.36  -58.23  -57.83  -58.01
   70.00  -59.66  -59.82  -60.24  -60.55  -60.60  -60.70  -60.83  -60.85  -60.63  -60.26  -60.07  -59.82  -59.87  -60.18  -60.34  -60.46  -60.23  -60.29  -60.90  -60.90  -60.78  -60.56  -60.37  -60.71
  100.00  -61.14  -60.82  -60.38  -60.60  -61.07  -61.06  -60.77  -60.49  -60.48  -60.80  -61.03  -61.07  -60.97  -60.93  -60.76  -60.66  -60.72  -60.52  -60.63  -61.14  -61.48  -61.59  -61.68  -61.60
  125.00  -59.84  -60.22  -60.16  -59.81  -59.75  -59.99  -60.15  -60.16  -59.87  -59.44  -59.07  -59.24  -59.43  -59.81  -60.08  -60.23  -60.48  -60.58  -59.81  -59.24  -59.24  -59.45  -59.60  -59.88
