#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -16.80  -16.67  -16.68  -16.84  -16.90  -16.87  -16.72  -16.51  -16.34  -16.23  -16.20  -16.06  -15.97  -15.95  -15.94  -15.91  -15.88  -15.84  -15.72  -15.53  -15.50  -15.65  -16.03  -16.19
  500.00  -10.62  -10.66  -10.78  -10.90  -10.95  -10.96  -10.90  -10.75  -10.60  -10.50  -10.41  -10.31  -10.24  -10.26  -10.30  -10.28  -10.24  -10.24  -10.18  -10.02   -9.88   -9.76  -10.13  -10.36
  550.00   -4.80   -4.80   -4.86   -4.89   -4.79   -4.67   -4.57   -4.48   -4.42   -4.40   -4.35   -4.27   -4.27   -4.31   -4.35   -4.35   -4.33   -4.35   -4.37   -4.39   -4.39   -4.29   -4.57   -4.71
  600.00    0.28    0.27    0.25    0.30    0.51    0.76    0.95    1.06    1.06    1.01    1.07    1.13    1.15    1.13    1.05    1.08    1.16    1.27    1.30    1.26    1.14    1.24    1.26    1.12
  650.00    5.00    4.91    4.76    4.69    4.87    5.11    5.29    5.37    5.34    5.27    5.33    5.48    5.59    5.70    5.83    5.77    5.76    5.85    5.94    5.85    5.48    5.79    6.33    6.22
  700.00    8.87    8.72    8.46    8.25    8.23    8.28    8.31    8.29    8.23    8.15    8.14    8.39    8.68    8.48    7.53    6.80    6.84    7.08    7.38    7.41    6.99    7.29    8.20    9.01
  750.00   12.45   12.33   12.09   11.92   11.82   11.69   11.53   11.34   11.16   10.99   10.48   10.63   10.71   10.16   10.79   11.38   11.79   11.98   12.00   11.90   11.79   11.51   11.71   11.56
  775.00   14.59   14.44   14.25   14.07   13.90   13.74   13.56   13.36   13.16   13.00   12.60   12.67   11.97   12.64   13.42   14.05   14.48   14.68   14.69   14.52   14.32   14.06   14.09   14.00
  800.00   16.93   16.74   16.51   16.25   15.98   15.72   15.51   15.32   15.17   15.03   14.76   14.26   14.36   15.34   16.11   16.74   17.14   17.33   17.32   17.14   16.92   16.60   16.17   16.19
  825.00   19.19   18.87   18.46   18.00   17.69   17.47   17.27   17.10   16.91   16.78   16.41   15.87   16.92   17.81   18.62   19.27   19.71   19.90   19.89   19.73   19.48   19.12   18.44   18.12
  850.00   21.39   20.86   19.91   19.18   18.83   18.64   18.52   18.46   18.34   18.20   17.27   18.24   19.34   20.28   21.10   21.75   22.21   22.43   22.37   22.23   22.02   21.54   20.54   19.89
  875.00   23.28   22.03   20.68   19.96   19.78   19.70   19.58   19.34   19.13   18.45   19.29   20.66   21.82   22.77   23.58   24.22   24.65   24.86   24.82   24.66   24.46   23.91   22.68   21.68
  900.00   24.23   22.77   21.11   19.60   19.09   19.27   19.38   19.14   18.62   19.91   21.79   23.23   24.39   25.34   26.14   26.75   27.15   27.34   27.28   27.10   26.81   26.17   24.85   23.24
  925.00   24.98   23.40   21.73   20.10   18.89   18.07   17.74   18.59   20.36   22.43   24.37   25.86   27.05   27.97   28.77   29.43   29.81   29.96   29.81   29.53   29.14   28.36   26.70   24.73
  950.00   26.76   25.04   23.16   21.56   20.43   19.61   19.38   20.38   22.27   24.38   26.39   27.75   28.75   29.56   30.36   30.99   31.36   31.50   31.35   31.08   30.69   29.93   28.25   26.24
  975.00   28.18   26.43   24.54   22.97   21.80   20.99   20.73   21.67   23.48   25.56   27.51   29.00   30.18   31.11   31.91   32.52   32.88   33.03   32.90   32.62   32.20   31.39   29.64   27.63
 1000.00   29.69   27.95   26.05   24.48   23.32   22.50   22.19   23.10   24.92   27.00   28.96   30.45   31.63   32.58   33.38   33.99   34.37   34.52   34.39   34.14   33.75   32.95   31.21   29.20
