#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.16  -15.58  -17.22  -17.35  -17.43  -17.17  -16.36  -13.98  -12.38  -13.71  -14.09  -12.36   -8.94   -8.75   -8.33   -7.65   -7.49   -7.21   -7.95   -8.66  -10.40  -12.02  -12.18  -13.66
    2.00   -7.84   -9.18   -9.34  -10.61  -11.63  -14.40  -15.32  -15.16  -15.54  -15.56  -16.58  -17.39  -17.12  -17.50  -16.49  -13.20  -11.37  -11.27  -11.35   -7.64   -6.34   -6.81   -6.01   -3.91
    3.00  -12.91  -13.68  -15.05  -15.75  -14.36  -14.41  -16.38  -18.02  -17.53  -16.64  -16.33  -17.65  -17.83  -18.13  -18.79  -19.16  -18.50  -16.75  -16.72  -17.36  -19.39  -19.94  -18.87  -16.99
   10.00  -38.66  -38.98  -38.11  -37.92  -38.49  -39.32  -40.10  -39.43  -38.99  -40.24  -39.72  -39.75  -41.20  -41.47  -40.21  -40.45  -39.68  -38.20  -38.02  -37.18  -37.79  -38.77  -37.39  -37.81
   20.00  -47.10  -47.59  -48.32  -48.23  -47.51  -47.02  -47.87  -48.78  -48.70  -48.19  -48.54  -48.28  -46.59  -45.20  -45.41  -46.78  -46.89  -45.94  -46.02  -47.12  -47.54  -46.52  -47.36  -48.38
   30.00  -52.36  -51.43  -51.10  -51.18  -51.08  -51.50  -51.75  -52.37  -53.42  -53.81  -53.91  -53.89  -53.35  -53.71  -53.12  -52.07  -51.93  -52.35  -52.71  -51.49  -51.12  -51.64  -52.52  -52.92
   50.00  -57.38  -58.04  -57.83  -57.65  -57.62  -57.53  -57.15  -56.48  -55.68  -55.15  -54.72  -55.75  -56.03  -56.16  -56.52  -56.75  -56.60  -57.27  -57.28  -56.76  -56.49  -56.19  -55.83  -55.93
   70.00  -60.94  -60.93  -61.21  -61.32  -61.14  -60.78  -60.64  -60.92  -61.34  -61.69  -61.05  -60.83  -60.64  -60.03  -59.69  -60.21  -60.30  -59.67  -59.58  -59.32  -59.65  -60.26  -60.08  -59.68
  100.00  -64.77  -65.12  -65.49  -65.83  -66.16  -66.42  -66.39  -66.05  -65.31  -64.50  -63.52  -62.69  -62.77  -62.93  -62.88  -62.51  -62.18  -61.88  -62.40  -62.83  -62.14  -61.29  -61.13  -61.25
  125.00  -61.95  -61.49  -61.34  -61.26  -61.10  -61.04  -60.90  -60.69  -60.49  -60.26  -59.93  -59.36  -59.13  -59.01  -58.92  -58.88  -58.73  -58.25  -57.95  -58.22  -58.22  -57.82  -57.03  -56.97
