#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.24  -12.47  -12.68  -14.28  -16.08  -17.75  -17.44  -16.70  -17.39  -16.11  -13.02  -11.66  -11.77  -13.03  -11.26   -6.88   -6.74   -8.15   -9.97  -13.11  -14.67  -13.93  -13.28  -11.95
    2.00  -15.62  -17.57  -18.39  -17.68  -16.75  -16.31  -17.45  -16.44  -16.76  -16.71  -16.89  -16.86  -15.33  -14.20  -14.15  -14.61  -15.30  -16.06  -15.61  -10.55   -9.71  -11.02  -10.95  -13.04
    3.00  -19.63  -20.93  -22.47  -23.65  -25.15  -25.62  -26.21  -25.21  -22.90  -21.78  -21.14  -20.51  -21.59  -22.89  -20.82  -19.55  -18.05  -18.19  -20.01  -23.36  -24.28  -23.14  -21.99  -21.30
   10.00  -42.74  -41.67  -39.89  -40.06  -41.23  -42.38  -43.79  -43.86  -43.67  -44.75  -45.25  -43.52  -41.50  -41.09  -40.62  -41.07  -42.36  -42.85  -43.52  -42.49  -41.43  -41.19  -42.39  -42.40
   20.00  -49.21  -49.53  -49.70  -49.95  -50.09  -49.85  -49.29  -48.59  -48.72  -48.41  -48.46  -49.22  -50.48  -51.71  -51.91  -51.71  -50.31  -49.01  -46.60  -46.55  -47.37  -48.57  -49.74  -51.59
   30.00  -51.43  -52.53  -53.89  -54.77  -55.31  -55.61  -55.15  -54.37  -53.49  -53.17  -51.97  -50.95  -51.06  -52.36  -53.07  -53.36  -53.88  -54.46  -54.85  -54.21  -54.32  -53.09  -52.49  -51.70
   50.00  -58.33  -58.20  -57.85  -57.93  -57.78  -57.54  -57.54  -57.27  -56.75  -56.36  -56.63  -57.17  -57.34  -57.28  -57.76  -58.20  -58.26  -58.09  -58.49  -58.16  -57.39  -57.57  -58.05  -57.11
   70.00  -60.88  -61.04  -60.63  -60.18  -60.14  -60.28  -60.78  -61.32  -61.60  -61.42  -61.10  -60.96  -60.67  -59.49  -58.52  -58.74  -59.03  -59.45  -59.76  -60.61  -60.96  -61.31  -61.57  -61.67
  100.00  -59.91  -60.16  -60.58  -60.66  -60.64  -60.56  -60.39  -60.46  -60.69  -60.91  -59.68  -59.50  -59.68  -59.85  -59.41  -58.85  -58.45  -58.29  -58.33  -58.94  -58.75  -58.68  -58.01  -57.98
  125.00  -56.65  -56.38  -56.72  -56.90  -56.74  -56.66  -56.47  -56.28  -56.33  -56.52  -56.98  -56.67  -56.31  -56.49  -56.97  -57.01  -56.93  -56.41  -56.08  -56.17  -56.31  -56.63  -56.70  -56.46
  150.00  -57.12  -56.79  -56.92  -57.03  -56.93  -56.42  -55.87  -55.39  -55.48  -55.53  -56.41  -56.39  -56.24  -55.97  -56.05  -56.14  -56.86  -56.60  -56.30  -55.90  -55.38  -55.03  -55.52  -55.80
  175.00  -57.22  -57.28  -57.18  -57.48  -57.89  -58.00  -57.75  -56.79  -56.03  -55.55  -55.64  -55.61  -55.44  -55.46  -56.07  -56.03  -55.91  -55.80  -55.19  -54.42  -54.45  -53.81  -54.49  -54.59
  200.00  -60.29  -60.35  -60.13  -60.04  -60.12  -60.22  -60.29  -60.22  -60.04  -59.71  -59.00  -58.46  -58.24  -57.92  -57.64  -57.81  -57.62  -57.80  -57.35  -56.17  -56.44  -55.59  -54.86  -54.46
  225.00  -55.35  -55.51  -55.62  -55.63  -55.69  -55.76  -55.86  -55.97  -56.07  -56.13  -55.53  -55.71  -55.93  -55.93  -55.45  -55.02  -54.34  -53.82  -53.93  -54.30  -54.67  -54.87  -53.85  -54.39
  250.00  -49.43  -49.51  -49.61  -49.65  -49.70  -49.74  -49.77  -49.78  -49.73  -49.66  -49.51  -49.60  -49.96  -50.29  -50.45  -50.27  -49.86  -49.60  -49.60  -49.78  -50.14  -50.43  -49.84  -50.22
  300.00  -39.17  -39.25  -39.07  -38.99  -38.93  -39.01  -39.15  -39.17  -39.13  -39.07  -39.45  -39.22  -39.15  -39.23  -39.59  -39.81  -39.92  -40.14  -40.28  -40.08  -39.99  -40.19  -40.04  -40.58
  350.00  -30.22  -30.32  -30.37  -30.40  -30.46  -30.59  -30.81  -31.02  -31.25  -31.50  -31.51  -31.56  -31.28  -30.97  -30.68  -30.46  -30.83  -31.32  -31.45  -31.57  -31.80  -31.99  -32.12  -32.41
  400.00  -23.15  -23.25  -23.22  -23.11  -23.05  -23.15  -23.44  -23.77  -23.98  -24.16  -23.77  -24.00  -24.00  -23.90  -23.43  -23.24  -23.40  -23.48  -23.73  -24.12  -24.42  -24.67  -25.20  -25.29
  450.00  -16.54  -16.69  -16.83  -16.81  -16.65  -16.57  -16.71  -16.98  -17.17  -17.34  -17.33  -17.68  -18.06  -17.97  -17.51  -17.22  -17.26  -17.17  -17.29  -17.81  -17.87  -18.14  -18.74  -18.62
  500.00  -10.86  -10.81  -10.88  -10.94  -10.97  -10.93  -10.94  -11.16  -11.39  -11.71  -12.15  -12.57  -12.85  -12.59  -12.16  -11.84  -11.84  -11.84  -12.05  -12.51  -12.19  -12.39  -13.09  -12.84
  550.00   -5.84   -5.94   -5.99   -5.99   -6.14   -6.38   -6.52   -6.67   -6.83   -7.18   -7.75   -7.87   -7.96   -7.79   -7.42   -7.11   -6.99   -7.20   -7.39   -7.82   -7.31   -7.56   -8.12   -7.96
  600.00   -2.07   -2.41   -2.47   -2.32   -2.32   -2.43   -2.43   -2.39   -2.31   -2.40   -2.92   -3.07   -3.15   -3.21   -2.99   -2.82   -2.74   -2.92   -3.06   -3.60   -3.17   -3.48   -3.52   -3.66
