#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -52.18  -52.31  -52.12  -51.82  -51.54  -51.28  -51.24  -51.65  -52.23  -52.64  -52.69  -52.95  -53.18  -53.32  -53.32  -53.26  -53.24  -53.28  -53.32  -53.29  -53.18  -53.09  -53.46  -53.52
  300.00  -44.00  -44.13  -44.19  -44.24  -44.30  -44.42  -44.53  -44.59  -44.75  -44.94  -45.17  -45.09  -44.96  -44.81  -44.65  -44.51  -44.41  -44.34  -44.30  -44.27  -44.23  -44.21  -44.18  -44.24
  350.00  -35.19  -35.42  -35.70  -35.96  -36.17  -36.25  -36.21  -36.13  -36.09  -36.11  -36.35  -36.20  -36.03  -35.87  -35.77  -35.70  -35.57  -35.40  -35.24  -35.15  -35.11  -35.10  -35.14  -35.12
  400.00  -27.56  -27.68  -27.92  -28.18  -28.34  -28.41  -28.39  -28.32  -28.23  -28.10  -28.19  -27.96  -27.75  -27.60  -27.49  -27.42  -27.38  -27.35  -27.30  -27.22  -27.16  -27.11  -27.24  -27.11
  450.00  -20.71  -20.74  -20.87  -21.06  -21.16  -21.19  -21.21  -21.20  -21.06  -20.84  -20.76  -20.58  -20.46  -20.38  -20.30  -20.21  -20.17  -20.14  -20.11  -20.06  -20.03  -20.01  -20.16  -20.06
  500.00  -14.40  -14.43  -14.51  -14.67  -14.80  -14.80  -14.76  -14.68  -14.51  -14.33  -14.36  -14.21  -14.10  -14.03  -13.94  -13.83  -13.77  -13.77  -13.77  -13.75  -13.73  -13.71  -13.84  -13.82
  550.00   -9.38   -9.39   -9.29   -9.33   -9.49   -9.52   -9.43   -9.28   -9.10   -8.93   -9.02   -8.91   -8.79   -8.68   -8.55   -8.39   -8.28   -8.25   -8.27   -8.30   -8.30   -8.29   -8.45   -8.63
  600.00   -5.37   -5.50   -5.28   -5.10   -5.19   -5.27   -5.19   -5.03   -4.81   -4.62   -4.65   -4.56   -4.43   -4.25   -4.10   -3.96   -3.88   -3.91   -4.04   -4.15   -4.15   -4.07   -4.05   -4.27
  650.00   -2.09   -2.45   -2.20   -1.76   -1.69   -1.68   -1.56   -1.43   -1.29   -1.16   -1.38   -1.30   -1.11   -0.90   -0.59   -0.49   -0.48   -0.56   -0.72   -0.87   -0.96   -0.89   -0.67   -1.12
  700.00    0.36    0.08    0.11    0.54    0.90    1.17    1.46    1.64    1.77    1.84    1.51    1.68    1.94    2.25    2.57    2.80    2.61    2.71    2.76    2.69    2.61    2.52    2.80    2.41
  750.00    3.57    3.56    3.68    3.85    3.95    4.09    4.30    4.48    4.66    4.80    5.36    5.52    5.67    5.46    5.49    5.81    6.12    6.51    6.91    7.10    7.30    7.36    6.93    6.79
  775.00    5.66    5.60    5.66    5.76    5.80    5.85    5.97    6.09    6.22    6.36    6.97    7.15    6.92    7.02    7.65    8.24    8.60    8.81    9.32    9.50    9.62    9.73    9.37    9.25
  800.00    7.73    7.59    7.60    7.64    7.61    7.59    7.60    7.65    7.76    7.96    8.49    8.20    8.43    9.36   10.18   10.80   11.17   11.37   11.62   11.95   11.99   12.06   11.76   11.66
  825.00    9.35    9.06    9.00    9.02    8.97    8.90    8.87    8.87    9.02    9.26    9.59    9.75   10.85   11.85   12.67   13.27   13.66   13.88   13.93   14.30   14.38   14.38   14.08   14.02
  850.00   10.82   10.52   10.33   10.18   10.02    9.89    9.84    9.89   10.01    9.98   10.83   12.11   13.30   14.30   15.09   15.70   16.08   16.29   16.29   16.46   16.63   16.64   16.40   16.33
  875.00   12.74   12.27   11.92   11.69   11.48   11.29   11.18   11.26   11.42   11.88   13.20   14.63   15.79   16.82   17.64   18.23   18.57   18.75   18.72   18.64   18.83   18.92   18.87   18.53
  900.00   13.94   13.61   13.38   13.14   12.86   12.70   12.69   12.71   12.87   14.25   15.61   16.97   18.16   19.22   20.05   20.63   20.97   21.13   21.07   20.85   20.73   20.78   20.69   20.48
  925.00   14.87   14.24   13.81   13.47   13.10   12.73   12.68   13.58   15.35   16.82   18.25   19.71   20.92   21.97   22.73   23.19   23.43   23.53   23.36   22.94   22.36   21.87   21.33   20.68
  950.00   16.69   16.17   15.76   15.52   15.28   15.01   14.71   14.86   16.59   18.03   19.43   20.83   22.01   23.03   23.84   24.41   24.72   24.85   24.74   24.41   24.04   23.78   23.51   23.11
  975.00   18.10   17.57   17.17   16.91   16.67   16.39   16.07   16.24   17.99   19.47   20.86   22.26   23.44   24.47   25.30   25.87   26.18   26.33   26.23   25.93   25.55   25.30   25.03   24.66
 1000.00   19.56   19.03   18.64   18.40   18.17   17.89   17.56   17.68   19.43   20.88   22.27   23.68   24.87   25.92   26.75   27.31   27.62   27.76   27.66   27.34   26.98   26.74   26.48   26.12
