#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -48.54  -48.71  -48.78  -48.87  -49.22  -49.68  -50.08  -50.35  -50.52  -50.55  -50.41  -50.46  -50.51  -50.37  -49.86  -49.45  -49.28  -49.26  -49.25  -49.18  -49.15  -49.25  -49.38  -49.70
  300.00  -37.78  -37.97  -38.33  -38.75  -39.14  -39.49  -39.85  -40.06  -40.12  -40.11  -40.21  -40.54  -40.69  -40.72  -40.79  -40.63  -40.47  -40.52  -40.58  -40.42  -40.11  -39.87  -39.59  -39.77
  350.00  -28.67  -28.91  -29.31  -29.75  -30.16  -30.50  -30.79  -31.02  -31.28  -31.42  -31.57  -31.39  -31.36  -31.63  -32.05  -32.30  -32.24  -31.98  -31.88  -32.01  -32.10  -31.94  -31.83  -31.76
  400.00  -22.43  -22.24  -22.14  -22.35  -22.80  -23.29  -23.65  -23.81  -23.97  -24.20  -24.55  -24.49  -24.42  -24.48  -24.81  -25.08  -25.09  -25.02  -24.91  -24.96  -25.07  -25.05  -25.24  -25.06
  450.00  -17.41  -17.41  -17.28  -17.18  -17.27  -17.50  -17.70  -17.75  -17.80  -17.82  -18.02  -18.02  -18.11  -18.23  -18.42  -18.66  -18.84  -18.88  -18.85  -18.84  -18.80  -18.81  -19.43  -19.34
  500.00  -11.62  -11.53  -11.62  -11.78  -11.91  -12.08  -12.28  -12.37  -12.38  -12.34  -12.26  -12.46  -12.66  -12.91  -13.14  -13.29  -13.42  -13.47  -13.55  -13.67  -13.75  -13.81  -14.29  -14.12
  550.00   -7.59   -7.08   -6.88   -6.79   -6.80   -6.98   -7.27   -7.47   -7.54   -7.53   -7.20   -7.39   -7.50   -7.69   -7.90   -8.15   -8.37   -8.49   -8.60   -8.76   -8.94   -9.00   -9.14   -9.14
  600.00   -4.49   -4.48   -4.17   -4.07   -3.87   -3.56   -3.35   -3.30   -3.23   -3.15   -3.10   -3.24   -3.20   -3.22   -3.25   -3.31   -3.44   -3.57   -3.71   -3.93   -4.15   -4.28   -4.29   -4.41
  650.00   -0.16   -0.08   -0.10   -0.17   -0.03    0.20    0.47    0.59    0.67    0.78    0.43    0.54    0.73    0.81    0.89    0.95    0.98    1.07    1.03    0.82    0.51    0.16   -0.18   -0.27
  700.00    4.20    4.27    4.20    4.06    4.03    4.15    4.37    4.49    4.54    4.59    4.51    4.62    4.73    4.73    4.84    4.86    4.86    4.97    4.95    4.59    4.27    4.05    3.88    3.80
  750.00    7.97    7.89    7.75    7.61    7.54    7.51    7.59    7.70    7.77    7.84    8.11    7.98    8.03    8.04    8.15    8.19    7.95    7.63    7.35    7.25    7.41    7.57    7.79    7.42
  775.00    9.24    9.08    8.82    8.72    8.68    8.54    8.52    8.64    8.71    8.74    8.84    8.62    8.60    8.72    8.90    8.96    8.81    8.54    8.35    8.40    8.61    8.81    8.67    8.19
  800.00    9.70    9.45    9.04    8.89    8.65    8.18    8.14    8.49    8.69    8.83    8.80    8.51    8.46    8.57    8.76    8.92    8.94    9.03    8.98    9.22    9.34    9.25    8.47    8.04
  825.00    9.43    8.86    8.23    7.91    7.93    7.85    7.75    7.86    8.04    8.37    8.29    8.32    7.91    7.23    7.31    7.74    8.12    8.90    9.35    9.51    9.45    9.05    7.81    7.66
  850.00    8.41    8.04    7.86    7.91    7.95    7.94    7.95    8.13    8.42    8.52    8.70    8.17    8.07    8.33    8.48    8.72    8.62    8.77    9.43    9.58    9.39    8.92    7.93    7.69
  875.00    8.49    8.54    8.57    8.72    8.68    8.80    8.79    9.01    9.08    8.98    9.32    9.36    9.47   10.04   10.09    9.81    9.87    9.98   10.07    9.93    9.72    9.37    9.09    8.83
  900.00    9.53    9.67    9.84   10.03    9.99   10.07   10.03   10.16   10.01   10.25   10.54   11.12   11.24   11.60   11.58   11.58   11.48   11.25   11.19   11.00   10.77   10.47   10.35   10.19
  925.00   11.39   11.49   11.53   11.77   11.67   11.73   11.55   11.48   11.45   11.61   12.52   12.83   12.99   13.39   13.35   13.23   12.93   12.53   12.31   12.14   12.04   11.91   11.98   11.82
  950.00   13.41   13.55   13.60   13.72   13.61   13.52   13.27   13.07   13.32   13.71   14.31   14.73   14.89   15.16   15.07   14.95   14.70   14.35   14.24   14.10   13.97   13.87   13.84   13.63
  975.00   15.18   15.27   15.35   15.47   15.41   15.33   15.01   14.73   14.96   15.37   15.91   16.34   16.57   16.81   16.76   16.72   16.47   16.19   16.09   15.92   15.81   15.67   15.51   15.33
 1000.00   16.86   16.94   17.03   17.13   17.09   17.03   16.66   16.40   16.59   17.05   17.53   18.02   18.22   18.48   18.45   18.41   18.15   17.90   17.80   17.62   17.51   17.39   17.16   16.99
