#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.10  -19.40  -20.55  -20.67  -20.87  -20.52  -19.58  -17.83  -17.22  -15.65  -13.21  -13.01  -14.13  -15.28  -13.89  -11.09   -8.25   -6.36   -8.38  -10.06  -11.23  -12.30  -12.35  -12.05
    2.00   -8.73  -10.85  -12.19  -13.21  -14.21  -15.52  -15.59  -15.51  -15.77  -15.46  -14.95  -14.36  -13.53  -14.19  -13.38  -13.56  -13.79  -10.45   -6.25   -5.42   -6.37   -7.42   -8.96   -9.46
    3.00  -14.61  -14.80  -14.97  -14.48  -15.09  -16.59  -16.49  -16.39  -17.53  -18.63  -18.02  -17.54  -15.49  -15.41  -15.24  -16.28  -18.90  -20.86  -20.29  -18.60  -16.70  -14.53  -13.99  -16.30
   10.00  -39.94  -40.57  -41.12  -40.79  -40.35  -39.29  -38.29  -38.28  -39.30  -39.62  -39.43  -39.78  -40.24  -40.22  -39.40  -38.95  -38.78  -38.55  -38.87  -39.09  -38.90  -38.88  -39.54  -39.39
   20.00  -46.35  -45.13  -45.16  -46.05  -46.67  -46.75  -46.83  -46.76  -46.66  -46.66  -46.54  -46.76  -46.54  -46.47  -46.34  -46.60  -47.22  -47.24  -47.09  -47.28  -47.42  -47.18  -47.04  -47.87
   30.00  -50.63  -50.70  -49.87  -49.04  -49.30  -50.40  -51.35  -51.57  -51.10  -50.86  -51.20  -51.76  -52.02  -52.53  -52.39  -51.58  -51.03  -51.01  -50.69  -50.14  -50.25  -50.61  -50.90  -51.02
   50.00  -55.55  -55.24  -55.59  -55.85  -56.14  -56.57  -56.64  -56.53  -56.71  -56.72  -55.57  -54.75  -54.25  -54.17  -54.66  -55.45  -56.46  -57.42  -58.02  -57.80  -56.89  -55.91  -55.37  -55.48
   70.00  -60.66  -60.93  -60.09  -58.68  -57.80  -57.90  -58.47  -58.64  -58.51  -58.83  -58.90  -59.24  -59.38  -59.28  -59.14  -59.01  -58.68  -58.25  -58.21  -58.47  -58.91  -59.24  -59.27  -59.46
  100.00  -65.12  -65.27  -65.49  -66.09  -66.89  -67.23  -66.62  -65.77  -65.49  -65.50  -65.45  -66.00  -66.41  -66.60  -66.39  -65.89  -65.52  -65.27  -65.16  -65.06  -64.95  -64.90  -65.25  -65.43
  125.00  -65.66  -65.83  -65.89  -65.88  -66.04  -66.56  -67.00  -66.84  -66.29  -65.91  -65.86  -65.78  -65.57  -65.57  -65.74  -65.92  -66.10  -66.26  -66.34  -66.33  -66.32  -66.13  -65.98  -65.87
  150.00  -64.48  -64.32  -64.25  -64.11  -63.92  -63.79  -63.88  -64.09  -64.13  -63.87  -63.49  -63.27  -63.06  -62.97  -62.90  -62.90  -63.02  -63.25  -63.55  -63.75  -63.94  -64.04  -63.91  -63.84
  175.00  -59.87  -59.55  -59.38  -59.19  -59.04  -58.95  -58.87  -58.83  -58.86  -58.97  -59.51  -59.68  -59.52  -59.37  -59.30  -59.24  -59.14  -59.00  -58.89  -58.75  -58.62  -58.50  -58.29  -58.15
  200.00  -55.33  -55.03  -55.05  -55.08  -55.10  -55.10  -55.14  -55.26  -55.38  -55.42  -55.89  -55.86  -55.82  -55.76  -55.54  -55.22  -54.89  -54.52  -54.22  -53.98  -53.79  -53.64  -53.58  -53.52
  225.00  -50.72  -50.60  -50.64  -50.66  -50.67  -50.69  -50.76  -50.90  -51.06  -51.16  -51.23  -51.31  -51.34  -51.35  -51.45  -51.50  -51.47  -51.31  -51.03  -50.67  -50.31  -49.92  -49.55  -49.35
  250.00  -45.29  -45.32  -45.38  -45.38  -45.35  -45.36  -45.46  -45.62  -45.76  -45.86  -45.73  -45.88  -46.15  -46.47  -46.70  -46.81  -46.87  -46.92  -46.91  -46.89  -46.93  -46.79  -46.29  -45.93
  300.00  -34.84  -35.04  -35.13  -35.21  -35.24  -35.17  -35.12  -35.14  -35.23  -35.33  -35.38  -35.46  -35.51  -35.58  -35.62  -35.65  -35.67  -35.66  -35.70  -35.82  -35.97  -36.09  -36.25  -36.45
  350.00  -25.41  -25.66  -25.87  -26.02  -26.06  -26.00  -25.90  -25.80  -25.75  -25.73  -25.57  -25.54  -25.50  -25.51  -25.58  -25.75  -25.91  -25.99  -26.07  -26.16  -26.28  -26.41  -26.35  -26.56
  400.00  -17.89  -17.76  -17.61  -17.56  -17.62  -17.69  -17.75  -17.77  -17.76  -17.76  -17.76  -17.73  -17.72  -17.72  -17.78  -17.93  -18.09  -18.18  -18.23  -18.21  -18.20  -18.27  -18.32  -18.54
  450.00  -12.61  -12.58  -12.35  -12.02  -11.68  -11.37  -11.09  -10.83  -10.62  -10.52  -10.70  -10.70  -10.72  -10.73  -10.73  -10.73  -10.77  -10.84  -10.87  -10.87  -10.89  -10.94  -11.05  -11.25
  500.00   -7.51   -7.74   -7.93   -8.15   -8.37   -8.49   -8.41   -8.17   -7.76   -7.36   -7.14   -6.96   -6.88   -6.72   -6.45   -5.83   -5.22   -4.84   -4.66   -4.56   -4.55   -4.62   -4.58   -4.91
  550.00   -2.31   -2.40   -2.57   -2.84   -3.18   -3.52   -3.82   -4.04   -4.17   -4.22   -4.68   -4.65   -4.63   -4.56   -4.39   -4.09   -3.67   -3.13   -2.77   -2.69   -2.70   -2.65   -2.86   -3.25
  600.00    2.27    2.37    2.34    2.22    2.02    1.82    1.63    1.48    1.40    1.36    1.43    1.46    1.44    1.38    1.32    1.23    1.15    1.08    1.00    0.90    0.78    0.68    0.08   -0.05
  650.00    6.18    6.37    6.41    6.49    6.51    6.46    6.38    6.30    6.22    6.19    6.77    6.87    6.85    6.85    6.86    6.85    6.79    6.69    6.54    6.38    6.20    6.06    5.53    5.49
  700.00    8.92    9.00    9.01    9.21    9.42    9.54    9.61    9.57    9.53    9.54   10.37   10.55   10.57   10.70   10.99   11.27   11.40   11.36   11.07   10.81   10.84   10.93   10.96   10.98
  750.00   10.93   11.05   11.01   11.06   11.28   11.54   11.70   11.71   11.69   11.72   12.23   12.37   12.47   12.25   11.46   11.60   11.94   12.18   12.26   12.18   12.06   12.05   12.52   13.73
  775.00   12.36   12.49   12.42   12.34   12.39   12.54   12.68   12.70   12.71   12.74   13.06   13.30   12.97   12.15   12.95   13.75   14.37   14.75   14.88   14.83   14.68   14.52   14.81   14.70
  800.00   13.79   13.87   13.74   13.61   13.60   13.67   13.77   13.81   13.79   13.83   14.25   14.37   13.53   14.53   15.57   16.42   17.07   17.42   17.53   17.47   17.31   17.14   17.27   17.09
  825.00   15.23   15.23   15.03   14.86   14.81   14.87   14.95   14.99   14.99   15.08   15.48   14.99   15.85   17.05   18.08   18.95   19.61   20.02   20.13   20.08   19.90   19.68   19.75   19.44
  850.00   16.76   16.75   16.60   16.44   16.29   16.21   16.24   16.29   16.34   16.36   16.49   16.97   18.31   19.53   20.57   21.43   22.08   22.50   22.62   22.57   22.44   22.21   22.06   21.42
  875.00   18.37   18.38   18.26   18.14   18.02   17.84   17.67   17.59   17.54   17.43   17.84   19.35   20.75   22.01   23.09   23.93   24.56   24.96   25.11   25.05   24.85   24.50   24.28   23.50
  900.00   19.99   19.88   19.73   19.61   19.52   19.37   19.16   18.90   18.68   18.80   20.15   21.79   23.23   24.48   25.54   26.39   27.00   27.38   27.52   27.44   27.24   26.85   26.34   25.02
  925.00   21.21   20.83   20.37   20.02   19.64   19.23   18.93   18.68   19.39   21.36   22.84   24.51   25.99   27.27   28.34   29.18   29.73   30.04   30.07   29.93   29.53   28.80   27.70   25.79
  950.00   22.91   22.60   22.23   21.87   21.53   21.21   20.92   20.66   20.60   22.81   24.26   25.96   27.43   28.66   29.70   30.52   31.06   31.39   31.46   31.35   31.06   30.59   29.64   27.77
  975.00   24.33   24.01   23.63   23.25   22.90   22.58   22.28   22.03   22.08   24.30   25.79   27.46   28.94   30.18   31.24   32.07   32.63   32.94   33.00   32.87   32.54   32.01   31.02   29.10
 1000.00   25.83   25.52   25.11   24.73   24.38   24.06   23.75   23.51   23.52   25.74   27.23   28.91   30.39   31.64   32.71   33.55   34.12   34.44   34.51   34.39   34.09   33.57   32.59   30.68
