#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.23  -13.97  -14.77  -14.98  -14.98  -16.30  -17.45  -17.55  -17.10  -16.37  -15.22  -13.00  -12.79  -13.38  -14.75  -16.41  -17.00  -15.97  -14.29  -12.96  -11.19  -10.50  -13.04  -15.58
    2.00  -15.81  -16.93  -17.12  -16.89  -17.86  -19.82  -21.06  -20.81  -20.11  -19.53  -19.56  -19.79  -19.85  -18.46  -15.80  -15.14  -15.69  -17.67  -19.07  -18.92  -18.75  -17.91  -16.68  -15.59
    3.00  -20.75  -22.32  -24.36  -24.30  -23.51  -23.36  -24.01  -25.52  -26.31  -25.46  -25.13  -25.58  -25.28  -24.36  -23.82  -23.45  -21.42  -20.78  -22.94  -24.60  -23.90  -21.85  -21.60  -22.82
   10.00  -35.96  -35.82  -35.66  -35.79  -36.58  -36.79  -36.05  -35.92  -36.56  -37.27  -38.07  -38.15  -37.46  -36.05  -35.26  -35.48  -35.92  -35.63  -36.07  -36.77  -37.13  -37.87  -38.64  -37.87
   20.00  -53.85  -54.01  -53.53  -53.44  -53.51  -53.53  -53.37  -53.35  -53.69  -53.79  -53.31  -53.03  -53.23  -53.13  -53.01  -53.32  -53.19  -53.04  -53.09  -53.28  -53.89  -53.97  -54.03  -53.55
   30.00  -62.49  -63.07  -63.52  -63.72  -63.48  -63.28  -63.34  -63.55  -63.83  -64.16  -64.50  -64.36  -64.43  -64.51  -64.33  -64.63  -64.78  -64.76  -64.94  -64.77  -64.46  -64.59  -64.90  -65.20
   50.00  -69.04  -68.91  -68.90  -69.01  -69.17  -69.41  -69.73  -69.86  -69.85  -69.58  -69.18  -69.05  -69.07  -69.24  -69.20  -68.82  -68.52  -68.38  -68.42  -68.49  -68.35  -68.13  -67.83  -67.95
   70.00  -66.95  -66.87  -66.79  -66.77  -66.78  -66.70  -66.65  -66.60  -66.76  -66.85  -66.70  -66.67  -66.44  -66.34  -66.46  -66.57  -66.67  -66.55  -66.39  -66.32  -66.32  -65.95  -65.37  -64.70
  100.00  -67.00  -67.00  -66.92  -66.82  -66.73  -66.72  -66.74  -66.73  -66.75  -66.74  -66.89  -66.65  -66.08  -65.38  -65.00  -64.75  -64.75  -64.68  -64.33  -63.88  -63.66  -63.43  -63.21  -62.94
  125.00  -65.70  -65.74  -65.64  -65.40  -64.95  -64.46  -63.94  -63.47  -63.00  -62.61  -62.22  -62.15  -62.14  -61.90  -61.47  -60.75  -59.79  -58.95  -58.47  -58.04  -57.84  -57.78  -58.44  -58.70
  150.00  -61.14  -60.95  -60.59  -60.27  -59.83  -59.39  -58.89  -58.56  -58.31  -58.31  -58.36  -58.32  -58.37  -58.00  -57.31  -56.95  -56.77  -56.64  -56.23  -55.42  -54.88  -54.52  -54.23  -54.10
  175.00  -60.15  -60.42  -60.35  -60.15  -59.77  -59.45  -59.41  -59.78  -60.12  -60.52  -61.21  -61.67  -61.20  -60.76  -60.22  -59.15  -58.06  -57.19  -55.81  -54.20  -53.06  -52.59  -51.97  -51.63
  200.00  -62.18  -62.41  -62.58  -62.63  -62.42  -62.24  -62.16  -62.17  -62.30  -62.29  -62.51  -62.41  -62.48  -62.68  -62.97  -62.63  -61.31  -59.17  -57.89  -57.60  -55.77  -53.72  -52.46  -51.31
  225.00  -58.57  -58.59  -58.65  -58.85  -59.01  -58.97  -58.69  -58.37  -58.21  -58.10  -58.46  -58.41  -58.46  -58.58  -58.79  -59.02  -58.45  -57.61  -56.54  -54.95  -54.28  -53.14  -52.53  -51.16
  250.00  -52.98  -52.93  -52.95  -53.13  -53.49  -53.81  -54.15  -53.98  -53.65  -53.49  -53.79  -53.75  -53.72  -53.57  -53.51  -53.63  -53.89  -53.84  -53.76  -54.21  -53.30  -51.60  -51.27  -50.01
  300.00  -43.44  -43.35  -43.42  -43.53  -43.88  -44.32  -44.49  -44.65  -44.60  -44.59  -44.52  -44.44  -44.54  -44.55  -44.55  -44.58  -44.83  -45.93  -46.87  -46.63  -47.10  -46.87  -46.40  -45.73
  350.00  -35.59  -35.32  -35.08  -35.12  -35.46  -35.86  -36.12  -36.23  -36.35  -36.64  -36.62  -36.42  -36.24  -36.28  -36.33  -36.53  -37.02  -37.77  -38.16  -38.64  -39.90  -41.07  -41.29  -41.55
