#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.62  -12.21  -11.92  -12.36  -11.13  -11.20  -11.40   -9.60   -8.45   -8.16   -5.77   -5.01   -5.14   -5.87   -5.17   -5.61   -6.71   -7.09   -7.82   -8.41   -7.53   -5.98   -4.04   -3.97
    2.00  -12.25  -13.27  -13.78  -16.43  -17.67  -16.61  -16.49  -16.36  -15.43  -13.91  -14.07  -14.85  -13.30  -13.17  -12.90  -11.44  -10.48  -10.62   -9.50   -9.03  -10.53  -11.46  -12.60  -11.03
    3.00  -17.70  -18.98  -19.43  -21.31  -24.05  -25.67  -26.00  -26.20  -26.08  -25.62  -24.14  -23.57  -23.70  -23.74  -24.18  -23.67  -22.55  -22.53  -22.92  -23.76  -23.25  -23.30  -25.53  -25.87
   10.00  -44.53  -44.01  -45.48  -46.70  -46.79  -46.61  -45.53  -44.17  -44.35  -45.21  -45.71  -46.01  -45.84  -46.04  -46.73  -47.15  -46.84  -46.53  -47.09  -47.88  -48.19  -47.63  -47.29  -47.12
   20.00  -53.42  -54.21  -54.97  -55.24  -55.60  -55.86  -55.77  -55.26  -54.81  -54.49  -54.52  -54.42  -54.55  -54.26  -53.80  -53.96  -54.60  -54.76  -54.71  -54.63  -55.29  -55.71  -56.03  -55.63
   30.00  -57.01  -55.93  -56.32  -57.55  -58.39  -58.22  -57.45  -57.30  -57.63  -58.17  -58.27  -58.18  -58.30  -58.44  -58.52  -58.19  -58.00  -57.99  -57.77  -57.91  -57.62  -57.56  -57.17  -57.53
   50.00  -59.77  -60.66  -60.63  -60.12  -59.13  -58.73  -59.31  -60.11  -60.50  -60.14  -59.58  -59.33  -59.72  -59.89  -59.73  -59.31  -58.78  -59.08  -59.61  -60.18  -60.18  -59.61  -59.72  -60.21
   70.00  -60.62  -60.50  -60.53  -60.93  -61.47  -61.58  -61.42  -61.30  -61.31  -60.71  -59.73  -59.90  -60.66  -61.54  -62.05  -62.14  -61.21  -60.54  -60.49  -60.42  -60.80  -60.82  -60.71  -61.14
  100.00  -58.22  -58.46  -58.95  -59.30  -59.39  -59.29  -58.94  -58.41  -58.47  -58.86  -59.17  -59.17  -59.02  -59.04  -59.23  -59.63  -59.81  -59.34  -59.29  -59.25  -59.26  -59.42  -60.05  -59.79
  125.00  -57.88  -57.52  -57.34  -57.18  -57.30  -57.81  -58.30  -58.20  -57.73  -57.71  -58.48  -58.31  -57.89  -57.56  -57.64  -58.01  -58.45  -58.25  -58.04  -58.39  -58.35  -58.11  -58.03  -58.03
  150.00  -57.10  -57.34  -57.42  -57.40  -57.15  -56.87  -56.84  -57.08  -57.11  -57.04  -57.19  -57.43  -57.58  -57.52  -57.27  -57.17  -57.49  -57.56  -56.86  -56.90  -57.03  -57.05  -57.06  -57.24
  175.00  -55.53  -56.01  -56.31  -56.57  -56.71  -56.63  -56.45  -56.43  -56.49  -56.19  -55.81  -55.92  -56.17  -56.38  -56.42  -56.26  -56.58  -57.33  -57.28  -57.29  -57.50  -57.22  -57.00  -56.92
