#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.18  -10.38  -10.26  -10.87  -12.51  -13.68  -12.85  -10.68   -9.21   -9.27   -8.27   -6.24   -5.14   -5.88   -4.96   -3.03   -3.25   -3.76   -3.85   -3.29   -4.10   -4.74   -6.80   -8.52
    2.00   -6.98   -7.07   -7.83   -7.40   -7.68   -9.31  -10.71  -11.46  -11.66  -11.63  -11.60  -10.79   -8.83   -6.59   -6.02   -6.26   -5.07   -1.58   -0.26   -1.33   -2.86   -2.90   -2.20   -1.44
    3.00  -11.45  -13.23  -14.00  -14.08  -14.57  -13.99  -13.60  -13.73  -13.77  -13.23  -13.77  -14.43  -14.24  -14.89  -13.37  -12.37  -12.78  -13.09  -12.14  -10.90  -11.09  -11.19   -9.63   -8.67
   10.00  -38.72  -39.25  -39.01  -38.21  -38.07  -38.00  -38.14  -39.22  -39.49  -39.43  -38.64  -38.49  -38.32  -38.22  -37.99  -36.90  -35.87  -36.25  -37.36  -38.60  -39.35  -39.03  -38.26  -38.58
   20.00  -47.50  -47.84  -48.06  -47.82  -47.05  -46.42  -46.16  -46.60  -46.99  -47.31  -47.80  -47.60  -47.07  -46.76  -46.94  -46.94  -47.15  -46.94  -46.76  -46.31  -46.20  -46.20  -47.26  -47.76
   30.00  -51.46  -52.57  -53.06  -53.00  -52.51  -52.07  -51.55  -50.53  -50.33  -50.79  -50.31  -50.43  -50.78  -51.08  -51.44  -51.55  -50.96  -50.52  -50.57  -50.81  -51.10  -50.65  -50.33  -50.57
   50.00  -57.04  -56.94  -56.66  -56.35  -56.38  -56.52  -56.63  -56.59  -56.69  -56.78  -56.29  -55.81  -55.79  -55.92  -55.77  -55.49  -56.04  -56.77  -56.97  -56.95  -56.01  -55.04  -55.75  -56.03
   70.00  -59.83  -60.11  -60.38  -60.28  -59.82  -59.59  -59.79  -60.00  -59.85  -59.66  -59.00  -58.97  -58.82  -58.67  -58.53  -58.56  -58.65  -58.65  -58.65  -58.56  -58.51  -58.46  -58.56  -58.52
  100.00  -59.64  -59.63  -59.90  -60.18  -60.16  -59.82  -59.23  -58.79  -58.60  -58.46  -58.03  -58.01  -57.84  -57.94  -57.86  -57.62  -57.42  -57.40  -57.55  -57.79  -57.80  -57.34  -56.50  -56.14
  125.00  -56.26  -55.93  -55.62  -55.56  -55.62  -55.52  -55.17  -54.96  -55.08  -55.16  -55.41  -55.51  -55.38  -55.51  -55.45  -55.02  -54.46  -54.06  -53.85  -53.90  -54.00  -54.04  -53.53  -53.43
