#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.45  -10.41  -11.96  -11.73  -12.07  -12.10  -12.08  -11.60  -12.22  -14.57  -10.37   -8.41   -8.60  -10.22   -8.81   -7.31   -5.43   -2.96   -1.61   -2.19   -3.88   -6.27   -8.85   -9.97
    2.00  -24.09  -22.60  -22.53  -23.96  -25.68  -27.75  -27.61  -27.63  -28.21  -27.93  -26.46  -25.28  -24.74  -25.18  -27.75  -28.48  -28.66  -29.30  -27.53  -27.02  -25.99  -24.47  -22.61  -22.19
    3.00  -36.76  -38.43  -39.18  -36.36  -34.37  -35.92  -37.98  -39.40  -38.59  -38.88  -39.85  -38.68  -37.97  -36.84  -37.12  -37.20  -36.75  -40.02  -41.25  -40.86  -41.95  -42.90  -42.69  -39.86
   10.00  -58.89  -58.66  -58.86  -58.59  -57.99  -58.39  -57.82  -56.62  -57.10  -57.43  -55.86  -55.30  -56.29  -57.74  -57.60  -56.69  -56.23  -55.50  -55.02  -55.45  -55.73  -55.52  -54.77  -56.49
   20.00  -64.36  -64.55  -64.69  -64.85  -64.58  -64.17  -64.49  -64.52  -64.27  -64.71  -64.68  -64.09  -62.86  -62.63  -62.67  -62.82  -63.00  -63.28  -63.04  -62.17  -61.83  -62.65  -62.98  -62.04
   30.00  -63.55  -63.55  -63.18  -63.24  -64.11  -64.45  -64.78  -64.60  -63.12  -62.17  -62.68  -63.31  -63.09  -63.06  -63.13  -62.80  -62.85  -63.32  -63.77  -63.47  -62.02  -61.04  -62.84  -63.51
   50.00  -62.00  -62.06  -62.26  -61.83  -61.66  -61.88  -61.98  -61.94  -61.34  -60.81  -60.38  -60.66  -61.88  -62.35  -62.22  -62.13  -62.18  -61.99  -61.63  -61.59  -61.83  -62.10  -61.14  -61.45
   70.00  -59.48  -59.22  -59.65  -60.43  -61.10  -61.63  -61.66  -61.41  -61.01  -60.79  -60.46  -60.07  -59.44  -59.23  -59.12  -59.66  -60.39  -61.18  -61.63  -61.64  -61.21  -60.70  -60.21  -60.14
  100.00  -59.64  -60.24  -60.62  -60.62  -59.76  -58.58  -57.88  -57.92  -58.11  -57.91  -57.93  -58.21  -58.48  -59.00  -58.97  -58.87  -58.60  -58.37  -58.01  -57.64  -57.61  -57.87  -58.49  -58.65
  125.00  -55.00  -55.33  -55.89  -56.63  -57.15  -57.06  -56.60  -56.22  -56.24  -56.35  -56.03  -56.04  -55.73  -56.33  -56.48  -55.99  -55.37  -55.35  -55.95  -56.59  -56.92  -56.66  -56.84  -56.18
  150.00  -55.38  -55.37  -55.51  -55.69  -55.95  -55.77  -55.44  -55.21  -55.22  -55.36  -55.42  -55.38  -55.16  -55.53  -56.14  -56.37  -56.26  -55.65  -54.74  -54.69  -55.23  -55.56  -55.82  -55.80
