#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.13  -11.47  -12.57  -14.75  -16.14  -15.94  -14.83  -13.28  -11.56  -11.58  -11.86  -11.23   -9.39   -7.79   -8.21   -9.39   -9.11   -7.64   -5.08   -4.41   -6.16   -8.81  -11.54  -12.86
    2.00   -6.70   -7.55   -7.54   -8.87  -10.80  -12.53  -13.70  -14.11  -13.51  -13.74  -14.77  -14.81  -13.43  -11.78   -9.53   -8.21   -7.57   -8.17   -9.06   -8.02   -6.84   -6.20   -6.12   -5.59
    3.00   -8.83  -10.71  -10.33  -10.76  -12.05  -12.88  -13.80  -14.95  -14.82  -14.08  -15.41  -16.89  -17.84  -18.18  -15.06  -13.29  -12.97  -12.86  -13.32  -13.66  -14.13  -13.30  -13.62  -14.42
   10.00  -36.28  -36.40  -36.71  -37.31  -37.12  -36.83  -36.71  -36.52  -35.95  -36.28  -36.59  -36.59  -36.20  -35.51  -35.67  -36.55  -37.70  -38.27  -37.90  -37.99  -37.80  -37.00  -36.81  -37.13
   20.00  -46.45  -46.76  -47.47  -47.83  -48.14  -47.68  -46.69  -46.40  -47.07  -47.93  -48.35  -47.65  -47.23  -46.98  -46.61  -46.36  -46.05  -45.72  -45.64  -45.76  -46.38  -46.42  -46.08  -46.17
   30.00  -50.87  -50.81  -51.13  -51.52  -51.70  -51.94  -52.15  -52.08  -51.49  -51.20  -51.00  -51.36  -51.63  -51.73  -51.21  -50.98  -51.33  -51.56  -51.90  -51.55  -51.28  -51.25  -50.92  -51.05
   50.00  -56.26  -56.32  -56.33  -56.47  -56.60  -56.56  -56.36  -56.17  -56.08  -56.18  -56.41  -56.29  -56.41  -56.73  -56.75  -56.74  -56.77  -56.78  -56.75  -56.79  -56.61  -56.49  -56.26  -56.23
   70.00  -58.04  -57.98  -58.24  -58.91  -59.40  -59.49  -59.31  -59.02  -58.80  -58.70  -58.72  -58.40  -58.05  -58.23  -58.47  -58.29  -58.11  -58.25  -58.44  -58.51  -58.57  -58.49  -58.57  -59.09
  100.00  -57.78  -57.80  -57.65  -57.66  -57.90  -58.16  -58.43  -58.91  -59.30  -59.29  -58.67  -58.18  -58.25  -58.72  -58.92  -58.89  -58.78  -58.44  -58.18  -58.17  -58.36  -58.46  -58.72  -59.03
  125.00  -57.10  -57.21  -57.25  -57.27  -57.43  -57.74  -57.98  -58.12  -58.27  -58.62  -59.08  -59.21  -58.77  -58.68  -58.85  -58.77  -58.57  -58.52  -58.47  -58.28  -58.13  -57.89  -57.55  -57.46
  150.00  -56.30  -57.00  -57.78  -58.20  -58.05  -57.77  -57.48  -57.24  -57.14  -57.29  -57.31  -57.85  -58.00  -57.75  -57.82  -58.01  -57.93  -57.77  -57.76  -57.71  -57.73  -57.75  -57.39  -57.22
