#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.30   -8.52   -7.46   -7.09   -6.17   -6.23   -6.44   -5.70   -5.26   -6.24   -6.98   -7.97   -8.54   -7.05   -5.17   -3.82   -3.28   -3.11   -2.70   -2.45   -3.24   -4.23   -4.70   -4.11
    2.00   -2.40   -4.17   -6.59   -8.63  -10.53  -12.75  -12.38  -11.19   -8.92   -5.24   -3.85   -3.71   -4.90   -5.70   -6.73   -6.64   -5.21   -4.41   -4.89   -5.95   -7.03   -8.07   -8.35   -6.00
    3.00  -13.52  -13.91  -12.62  -12.92  -13.81  -15.18  -17.47  -18.32  -18.64  -18.40  -16.71  -13.47  -11.96  -11.45  -11.24  -11.69  -12.08  -12.77  -12.38  -11.80  -11.73  -12.38  -14.78  -15.40
   10.00  -37.04  -37.26  -36.97  -37.06  -36.32  -36.22  -36.24  -36.22  -36.28  -36.27  -36.64  -37.40  -37.49  -37.20  -36.56  -35.75  -35.03  -33.61  -32.75  -33.08  -34.02  -35.15  -36.00  -36.23
   20.00  -44.46  -44.93  -45.17  -45.70  -46.19  -46.27  -45.95  -45.79  -45.57  -45.08  -44.41  -43.90  -43.86  -44.11  -44.22  -43.85  -43.70  -44.13  -44.55  -44.54  -44.30  -44.10  -44.23  -44.17
   30.00  -50.02  -49.80  -49.29  -48.79  -48.90  -49.50  -50.13  -50.64  -50.64  -49.99  -49.32  -48.81  -48.81  -48.91  -49.20  -49.40  -49.41  -49.32  -49.15  -48.95  -48.56  -48.23  -48.42  -48.34
   50.00  -54.38  -54.23  -54.04  -53.56  -53.28  -53.32  -53.42  -53.35  -53.37  -53.48  -53.79  -53.65  -53.63  -53.66  -53.68  -53.45  -52.82  -52.72  -52.89  -52.76  -53.16  -53.32  -52.90  -52.87
   70.00  -54.62  -54.32  -54.72  -55.24  -55.69  -56.13  -56.26  -55.97  -55.60  -55.36  -55.00  -54.67  -54.25  -53.92  -53.80  -54.03  -54.01  -53.83  -53.95  -54.04  -54.06  -54.23  -54.50  -54.49
  100.00  -53.98  -53.86  -53.60  -53.46  -53.23  -53.11  -53.04  -52.95  -52.67  -52.36  -52.94  -53.28  -53.55  -53.71  -53.39  -53.21  -53.53  -53.36  -53.02  -53.08  -52.85  -52.52  -51.32  -51.21
  125.00  -54.47  -53.96  -53.19  -52.45  -52.10  -52.26  -52.54  -53.01  -53.34  -53.21  -52.96  -52.71  -52.51  -52.62  -52.57  -52.24  -52.26  -52.23  -51.97  -52.00  -52.15  -52.19  -52.09  -52.04
  150.00  -53.62  -53.46  -53.32  -53.33  -53.21  -52.97  -52.99  -52.88  -52.73  -52.60  -51.54  -52.03  -52.24  -51.97  -51.83  -51.37  -51.67  -51.96  -51.67  -51.61  -51.59  -51.57  -51.62  -51.87
  175.00  -56.90  -56.99  -56.73  -56.99  -56.68  -55.59  -54.48  -53.68  -53.18  -53.48  -53.64  -53.67  -53.92  -54.42  -54.60  -53.62  -52.96  -52.35  -52.13  -51.65  -51.34  -51.16  -51.51  -51.54
  200.00  -60.62  -60.62  -60.56  -60.42  -59.69  -58.27  -56.79  -55.86  -55.44  -55.60  -55.03  -53.96  -53.67  -53.66  -53.12  -52.66  -51.77  -50.67  -50.47  -50.21  -50.07  -50.33  -50.47  -50.83
  225.00  -58.74  -58.80  -58.89  -58.46  -57.53  -56.97  -56.22  -55.48  -55.13  -54.59  -53.72  -52.27  -51.04  -50.68  -49.96  -50.17  -49.90  -49.03  -48.69  -48.72  -49.48  -50.50  -51.28  -51.46
  250.00  -52.90  -53.38  -53.60  -54.20  -54.04  -53.90  -53.60  -53.25  -52.92  -52.44  -51.86  -51.41  -50.70  -50.12  -49.02  -48.54  -48.30  -48.17  -48.18  -48.27  -48.77  -49.68  -51.21  -51.39
  300.00  -42.87  -43.07  -43.26  -43.47  -43.84  -44.05  -43.99  -44.02  -43.85  -43.63  -43.80  -43.29  -42.88  -43.10  -43.57  -44.34  -44.88  -45.34  -45.10  -45.39  -46.16  -46.58  -47.87  -48.46
  350.00  -34.47  -34.44  -34.49  -34.82  -35.08  -35.54  -36.09  -36.50  -36.42  -35.91  -35.74  -35.67  -35.88  -35.62  -35.85  -36.77  -37.35  -38.72  -39.81  -40.81  -40.98  -40.51  -40.53  -41.01
  400.00  -27.72  -27.98  -28.19  -27.69  -28.08  -28.76  -29.48  -29.88  -30.71  -31.16  -30.83  -31.01  -31.53  -31.04  -31.20  -32.17  -32.46  -33.49  -34.10  -34.32  -34.02  -33.32  -32.71  -32.48
  450.00  -22.21  -22.39  -22.47  -22.88  -23.72  -24.39  -24.97  -25.25  -25.23  -25.24  -25.42  -26.23  -26.85  -26.73  -27.03  -27.16  -27.48  -27.36  -27.56  -27.46  -27.04  -26.45  -25.52  -25.31
  500.00  -17.42  -17.38  -17.32  -17.44  -18.45  -19.29  -20.12  -20.73  -20.81  -20.47  -20.03  -20.87  -21.29  -21.40  -21.67  -21.20  -21.53  -21.35  -21.60  -21.49  -21.11  -20.66  -19.75  -19.62
  550.00  -13.02  -12.86  -12.75  -12.75  -13.19  -13.86  -14.70  -15.27  -15.55  -15.44  -15.54  -15.73  -15.90  -16.28  -16.62  -16.15  -16.46  -16.14  -16.26  -16.30  -15.99  -15.86  -15.05  -14.86
  600.00   -8.83   -8.67   -8.71   -8.72   -8.76   -9.09   -9.70  -10.10  -10.40  -10.35  -10.99  -10.87  -11.00  -11.41  -11.82  -11.62  -11.70  -11.56  -11.54  -11.69  -11.54  -11.65  -11.10  -10.83
  650.00   -5.66   -5.73   -5.68   -5.28   -4.81   -4.85   -5.05   -5.28   -5.48   -5.78   -6.59   -6.58   -6.88   -6.98   -7.43   -7.41   -7.16   -7.29   -7.19   -7.39   -7.45   -7.68   -7.32   -7.17
  700.00   -2.28   -2.49   -2.49   -2.11   -1.56   -1.11   -0.70   -0.76   -0.86   -1.55   -2.52   -3.08   -3.14   -3.02   -2.90   -3.22   -3.06   -3.48   -3.23   -3.55   -3.79   -3.78   -3.62   -3.56
