#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.46  -17.59  -16.01  -15.01  -14.70  -16.54  -17.56  -18.11  -18.28  -17.00  -15.18  -13.25  -12.80  -12.30  -10.06   -9.03   -9.08   -8.70   -8.80   -8.72   -8.69   -8.61  -10.38  -11.15
    2.00   -6.64   -9.31  -11.40  -11.78   -9.39   -7.53   -8.40   -9.91  -11.26  -12.34  -12.66  -11.95  -11.32  -10.57   -9.75   -9.84   -8.35   -7.07   -5.20   -7.05   -9.51   -8.49   -6.95   -7.09
    3.00  -13.22  -12.74  -13.66  -15.08  -16.09  -15.54  -14.55  -13.87  -14.16  -15.16  -16.28  -16.39  -15.93  -15.85  -15.19  -16.08  -16.07  -16.64  -15.66  -13.91  -14.74  -17.23  -17.40  -14.91
   10.00  -40.07  -40.44  -40.53  -39.55  -38.59  -38.71  -39.78  -40.51  -40.70  -40.55  -41.09  -40.84  -40.15  -39.80  -40.01  -40.66  -41.14  -41.13  -40.62  -40.40  -40.78  -40.82  -41.06  -41.53
   20.00  -48.17  -48.21  -48.15  -48.31  -48.21  -47.66  -47.10  -47.79  -49.19  -49.73  -48.92  -47.83  -47.58  -48.23  -48.27  -47.66  -46.12  -45.62  -45.76  -46.30  -47.00  -48.42  -49.98  -50.07
   30.00  -51.78  -52.20  -52.12  -52.48  -52.71  -53.02  -52.83  -52.17  -51.60  -51.82  -52.41  -52.85  -52.72  -52.55  -52.22  -52.18  -52.39  -52.67  -52.72  -52.41  -52.14  -51.13  -50.93  -51.84
   50.00  -56.54  -56.69  -56.92  -56.71  -56.25  -55.98  -56.35  -56.89  -57.30  -57.04  -56.62  -56.51  -56.62  -56.99  -57.12  -57.03  -56.84  -56.48  -56.65  -56.96  -57.37  -57.66  -57.42  -57.43
   70.00  -59.39  -58.82  -58.79  -58.96  -59.12  -58.85  -58.80  -59.03  -59.86  -60.69  -60.82  -60.84  -60.33  -59.92  -59.66  -59.42  -59.38  -59.50  -59.54  -59.39  -59.08  -59.05  -58.99  -58.93
  100.00  -61.06  -61.14  -61.53  -61.81  -61.95  -61.81  -61.78  -62.12  -62.60  -63.33  -63.52  -62.59  -61.21  -60.97  -61.67  -62.41  -62.56  -62.37  -61.85  -61.51  -61.20  -60.73  -60.09  -60.16
  125.00  -62.41  -62.49  -62.66  -62.97  -63.49  -63.97  -63.93  -63.69  -63.18  -62.57  -62.87  -63.44  -63.75  -63.81  -63.62  -63.26  -62.76  -62.46  -62.23  -62.04  -61.71  -61.26  -60.84  -60.64
  150.00  -62.69  -62.77  -62.33  -61.58  -61.21  -61.43  -61.61  -61.62  -61.31  -61.07  -60.87  -61.29  -61.55  -61.30  -60.74  -60.29  -59.98  -59.74  -59.51  -59.14  -58.79  -58.40  -57.41  -57.04
  175.00  -62.35  -62.29  -62.25  -62.31  -62.13  -62.18  -62.12  -62.10  -62.00  -61.55  -60.74  -60.06  -59.93  -59.91  -59.59  -59.06  -58.60  -58.33  -58.07  -57.60  -57.26  -56.61  -54.30  -53.21
  200.00  -58.40  -58.34  -58.33  -58.25  -58.07  -57.94  -57.79  -57.66  -57.56  -57.48  -57.51  -57.17  -56.81  -56.60  -56.49  -56.34  -55.95  -55.43  -55.08  -54.86  -54.89  -54.87  -53.97  -53.23
  225.00  -52.22  -52.09  -51.97  -51.72  -51.60  -51.60  -51.60  -51.65  -51.72  -51.76  -51.94  -51.83  -51.55  -51.38  -51.36  -51.38  -51.38  -51.33  -51.33  -51.22  -51.12  -51.06  -51.39  -51.69
  250.00  -46.11  -46.06  -46.02  -46.04  -45.95  -45.81  -45.73  -45.69  -45.74  -45.88  -46.23  -46.21  -46.09  -46.00  -45.96  -45.98  -46.12  -46.30  -46.44  -46.48  -46.48  -46.48  -46.64  -46.59
  300.00  -35.40  -35.57  -35.55  -35.61  -35.78  -35.86  -35.90  -35.80  -35.60  -35.51  -35.91  -35.82  -35.70  -35.62  -35.62  -35.78  -36.00  -36.15  -36.28  -36.44  -36.55  -36.65  -36.75  -37.03
  350.00  -26.44  -26.71  -26.92  -27.05  -27.01  -26.82  -26.67  -26.61  -26.58  -26.51  -26.40  -26.28  -26.25  -26.23  -26.27  -26.44  -26.77  -27.10  -27.47  -27.85  -28.18  -28.54  -29.10  -29.51
  400.00  -19.28  -19.16  -19.19  -19.06  -18.90  -18.74  -18.68  -18.68  -18.68  -18.76  -18.76  -19.03  -19.21  -19.26  -19.25  -19.29  -19.54  -19.86  -20.20  -20.64  -21.11  -21.54  -22.48  -23.12
  450.00  -12.93  -12.67  -12.47  -12.36  -12.42  -12.55  -12.83  -13.04  -13.15  -13.18  -13.38  -13.44  -13.59  -13.82  -14.06  -14.28  -14.60  -14.87  -15.07  -15.30  -15.53  -15.78  -17.02  -17.49
  500.00   -7.44   -7.48   -7.62   -7.75   -7.87   -7.94   -8.13   -8.26   -8.31   -8.29   -8.77   -8.71   -8.70   -8.75   -8.82   -8.96   -9.15   -9.31   -9.44   -9.57   -9.74   -9.93  -11.01  -11.20
  550.00   -3.19   -3.13   -3.17   -3.16   -3.19   -3.26   -3.48   -3.62   -3.69   -3.67   -3.61   -3.52   -3.56   -3.65   -3.64   -3.67   -3.75   -3.86   -4.02   -4.23   -4.52   -4.80   -5.63   -5.83
  600.00    0.15    0.28    0.34    0.56    0.65    0.67    0.51    0.34    0.19    0.15    0.56    0.68    0.46    0.12    0.07    0.08    0.00   -0.14   -0.38   -0.65   -0.79   -0.95   -1.54   -1.44
  650.00    3.21    3.38    3.46    3.62    3.82    3.96    4.01    3.96    3.87    3.81    3.77    3.79    3.47    3.21    3.15    2.90    2.97    2.93    2.57    2.29    2.19    2.25    1.79    2.18
  700.00    6.54    6.50    6.40    6.31    6.33    6.45    6.46    6.43    6.36    6.40    6.56    6.75    6.57    4.71    3.41    3.63    3.97    4.50    5.10    5.34    5.50    5.71    5.80    6.02
  750.00   10.08   10.01    9.83    9.58    9.35    9.22    9.13    9.00    8.86    8.77    8.99    8.95    7.72    7.79    8.90    9.76    9.70    9.52    9.57    9.56    9.58    9.55    9.82   10.09
  775.00   11.92   11.76   11.55   11.33   11.09   10.91   10.73   10.54   10.36   10.25   10.20    9.70    9.22   10.29   11.44   12.11   12.32   12.10   11.97   12.09   12.09   11.96   11.69   11.93
  800.00   13.89   13.55   13.27   12.98   12.70   12.54   12.38   12.20   12.00   11.88   11.64   10.92   11.70   12.80   13.87   14.47   14.74   14.59   14.28   14.36   14.46   14.30   13.80   13.81
  825.00   15.91   15.50   15.16   14.83   14.47   14.13   13.88   13.71   13.57   13.45   12.62   13.26   14.21   15.26   16.33   16.92   17.23   17.10   16.77   16.55   16.63   16.48   15.91   15.79
  850.00   17.90   17.50   17.15   16.78   16.35   15.90   15.47   15.19   14.95   14.48   14.70   15.72   16.66   17.76   18.79   19.35   19.68   19.59   19.22   18.77   18.54   18.46   17.80   17.66
  875.00   19.91   19.55   19.18   18.76   18.28   17.74   17.16   16.62   16.30   16.42   17.07   18.10   19.11   20.20   21.24   21.77   22.09   22.01   21.65   21.19   20.63   20.43   19.75   19.54
  900.00   21.43   21.00   20.53   20.03   19.44   18.85   18.28   17.73   17.52   18.78   19.41   20.52   21.54   22.64   23.66   24.21   24.48   24.38   24.04   23.59   22.83   22.38   21.80   21.59
  925.00   22.14   21.45   20.73   20.14   19.57   19.02   18.57   18.82   20.17   21.58   22.34   23.53   24.60   25.69   26.66   27.05   27.26   27.01   26.58   25.99   25.06   24.24   23.55   23.06
  950.00   23.94   23.32   22.68   22.07   21.47   20.91   20.36   20.16   21.39   22.75   23.51   24.66   25.70   26.80   27.82   28.27   28.50   28.32   27.91   27.39   26.53   25.78   25.08   24.62
  975.00   25.41   24.78   24.12   23.49   22.89   22.31   21.76   21.58   22.86   24.24   25.01   26.16   27.19   28.27   29.30   29.75   29.99   29.82   29.41   28.88   28.03   27.26   26.54   26.08
 1000.00   26.85   26.23   25.57   24.95   24.35   23.77   23.22   23.02   24.27   25.66   26.42   27.58   28.63   29.72   30.75   31.20   31.43   31.27   30.86   30.35   29.51   28.74   28.04   27.55
