#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.25  -13.59  -14.34  -14.72  -14.09  -13.86  -13.32  -13.56  -14.41  -13.98  -13.28  -13.68  -14.71  -13.55  -10.50   -9.11  -10.77  -11.16   -9.78   -8.14   -9.65  -11.77  -13.36  -13.68
    2.00  -13.88  -14.22  -13.15  -13.76  -14.59  -15.69  -18.68  -19.46  -18.83  -18.76  -18.68  -16.63  -14.20  -14.75  -16.81  -16.90  -14.64  -12.69  -13.98  -16.78  -16.66  -16.86  -12.95  -11.62
    3.00  -21.23  -22.47  -24.69  -26.30  -27.41  -24.59  -22.07  -21.99  -22.65  -23.50  -24.14  -24.22  -24.11  -23.57  -22.60  -22.93  -23.65  -22.10  -19.97  -20.78  -22.32  -23.38  -25.15  -23.63
   10.00  -39.43  -38.89  -39.53  -40.65  -41.84  -42.06  -42.12  -42.55  -41.58  -41.30  -42.05  -42.12  -40.68  -39.83  -38.98  -39.27  -39.63  -39.88  -41.15  -41.41  -41.00  -40.97  -40.95  -40.47
   20.00  -48.66  -49.23  -49.16  -48.81  -48.92  -48.74  -48.90  -48.75  -48.32  -47.88  -47.25  -47.65  -47.83  -47.57  -47.68  -48.05  -48.20  -48.04  -47.70  -47.73  -48.09  -48.32  -49.13  -49.07
   30.00  -53.31  -53.66  -53.62  -52.46  -50.85  -50.81  -51.39  -51.92  -51.87  -51.76  -52.00  -52.42  -51.87  -51.76  -52.39  -52.92  -52.36  -52.10  -51.90  -52.12  -52.00  -51.81  -51.31  -50.87
   50.00  -57.16  -57.27  -57.59  -58.01  -58.38  -58.43  -58.63  -58.19  -57.90  -57.77  -56.94  -56.86  -56.64  -56.78  -56.94  -57.03  -57.53  -58.06  -58.46  -58.83  -58.84  -58.56  -57.70  -56.77
   70.00  -59.86  -60.27  -60.47  -60.40  -60.37  -60.14  -59.84  -59.96  -60.19  -60.41  -60.32  -59.52  -59.24  -58.43  -58.68  -59.02  -59.61  -59.65  -59.61  -59.65  -59.64  -59.16  -59.55  -59.67
  100.00  -60.52  -60.03  -59.54  -59.24  -59.35  -59.86  -60.10  -60.07  -59.84  -59.84  -60.20  -59.84  -60.19  -59.90  -59.44  -59.09  -59.11  -59.32  -58.79  -58.70  -58.76  -58.61  -57.92  -58.43
  125.00  -60.62  -60.79  -60.83  -60.49  -59.84  -59.65  -59.67  -59.60  -59.45  -59.22  -59.42  -59.21  -59.45  -59.90  -59.43  -58.75  -58.14  -58.18  -58.03  -57.83  -58.06  -58.80  -58.44  -58.09
