#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  225.00  -51.43  -51.45  -51.52  -51.65  -51.78  -51.87  -51.94  -51.97  -52.00  -52.07  -51.83  -51.93  -52.04  -52.18  -52.34  -52.53  -52.62  -52.65  -52.64  -52.64  -52.60  -52.54  -52.84  -53.07
  250.00  -45.42  -45.47  -45.56  -45.66  -45.74  -45.77  -45.78  -45.86  -46.00  -46.15  -45.95  -46.09  -46.18  -46.28  -46.43  -46.59  -46.71  -46.82  -46.96  -47.12  -47.27  -47.39  -47.72  -47.87
  300.00  -34.68  -34.64  -34.64  -34.76  -35.02  -35.26  -35.44  -35.56  -35.67  -35.83  -35.78  -35.94  -36.05  -36.12  -36.16  -36.19  -36.27  -36.43  -36.64  -36.85  -37.01  -37.13  -37.20  -37.22
  350.00  -26.06  -26.15  -26.27  -26.48  -26.73  -26.91  -27.02  -27.09  -27.19  -27.33  -27.57  -27.69  -27.70  -27.66  -27.68  -27.78  -27.91  -28.02  -28.12  -28.18  -28.20  -28.24  -28.22  -28.24
  400.00  -18.67  -18.92  -19.17  -19.42  -19.62  -19.72  -19.71  -19.62  -19.52  -19.50  -19.85  -19.94  -20.03  -20.12  -20.19  -20.24  -20.27  -20.29  -20.33  -20.35  -20.36  -20.41  -20.42  -20.45
  450.00  -11.80  -12.01  -12.22  -12.46  -12.67  -12.75  -12.68  -12.49  -12.30  -12.24  -12.41  -12.52  -12.62  -12.68  -12.74  -12.81  -12.91  -13.05  -13.22  -13.40  -13.57  -13.75  -13.74  -13.87
  500.00   -5.69   -5.68   -5.67   -5.74   -5.86   -5.97   -6.09   -6.19   -6.25   -6.39   -6.47   -6.40   -6.28   -6.18   -6.17   -6.23   -6.36   -6.57   -6.86   -7.16   -7.42   -7.72   -7.83   -8.10
  550.00   -1.03   -0.95   -0.76   -0.64   -0.66   -0.76   -0.96   -1.23   -1.46   -1.68   -1.70   -1.59   -1.43   -1.24   -1.14   -1.14   -1.21   -1.42   -1.69   -1.94   -2.12   -2.35   -2.48   -2.73
  600.00    2.68    2.59    2.64    2.68    2.64    2.62    2.57    2.44    2.34    2.27    2.31    2.32    2.39    2.51    2.54    2.46    2.44    2.41    2.38    2.35    2.34    2.22    2.18    1.92
  650.00    5.90    5.64    5.38    5.19    5.10    5.12    5.15    5.10    5.17    5.29    5.66    5.79    5.91    6.02    6.00    5.84    5.79    5.83    5.88    5.85    5.82    5.74    5.82    5.64
  700.00    7.58    7.73    7.77    7.77    7.87    7.90    7.76    7.54    7.43    7.36    7.50    7.57    7.63    7.77    7.85    7.70    7.54    7.51    7.63    7.72    7.84    7.96    8.19    8.24
  750.00    9.74    9.95   10.22   10.35   10.45   10.51   10.46   10.36   10.33   10.28   10.37   10.46   10.51   10.57   10.53   10.45   10.28   10.15   10.08   10.06   10.09   10.19   10.38   10.55
  775.00   11.14   11.25   11.47   11.58   11.61   11.59   11.48   11.39   11.46   11.48   11.67   11.86   12.02   12.01   12.02   11.99   11.88   11.82   11.82   11.79   11.73   11.72   11.70   11.81
  800.00   12.28   12.34   12.52   12.56   12.54   12.45   12.28   12.18   12.28   12.38   12.68   12.93   13.08   13.13   13.18   13.20   13.09   13.08   13.20   13.30   13.28   13.25   13.05   13.04
  825.00   13.24   13.23   13.31   13.32   13.31   13.26   13.07   12.92   12.98   13.09   13.32   13.53   13.75   13.75   13.75   13.78   13.73   13.78   14.01   14.21   14.32   14.36   14.22   14.11
  850.00   14.34   14.19   14.11   14.06   14.07   14.07   13.87   13.67   13.68   13.72   13.67   13.64   13.42   13.34   13.47   13.79   13.96   14.18   14.42   14.63   14.80   14.90   14.88   14.67
  875.00   14.81   14.57   14.33   14.01   13.97   13.93   13.62   13.39   13.44   13.56   12.92   12.67   12.92   13.00   13.08   13.40   13.58   14.00   14.15   14.19   14.37   14.45   14.63   14.23
  900.00   14.16   13.98   13.81   13.63   13.50   13.36   13.19   13.16   13.24   13.06   12.72   13.24   13.69   13.82   13.93   13.96   13.89   13.68   13.56   13.31   13.28   13.38   13.80   13.37
  925.00   13.97   13.80   13.90   13.97   13.93   13.83   13.75   13.82   14.01   14.02   14.37   14.98   15.56   15.86   15.86   15.46   15.20   14.84   14.48   14.32   14.09   14.08   14.49   14.34
  950.00   15.13   15.08   15.10   15.08   15.02   15.21   15.18   15.12   15.22   15.81   16.26   17.06   17.64   17.78   17.70   17.12   16.86   16.40   16.07   15.91   15.69   15.59   15.81   15.69
  975.00   16.14   15.98   15.86   15.85   15.93   15.86   15.92   16.39   17.24   18.01   18.30   19.07   19.54   19.60   19.42   18.77   18.73   18.29   18.00   17.79   17.67   17.47   17.41   17.28
 1000.00   18.21   18.12   18.06   18.13   18.20   18.23   18.33   18.40   18.61   19.35   19.64   20.46   20.97   20.96   20.74   20.16   20.11   19.75   19.49   19.34   19.21   19.05   19.02   19.01
