#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.35   -8.85   -8.91   -8.58  -10.33  -12.71  -14.20  -14.98  -15.35  -15.05  -14.73  -14.91  -14.65  -13.68  -13.38  -13.31  -13.80  -13.66  -12.21  -11.88  -11.28   -9.99   -9.11   -9.15
    2.00   -2.13   -0.50    0.31    0.82    1.91    1.67   -0.81   -2.49   -3.09   -2.65   -2.00   -1.67   -1.39   -0.40    1.74    4.02    5.23    4.43    3.25    1.88   -0.11   -1.42   -2.18   -2.28
    3.00  -14.85  -16.40  -15.33  -15.10  -13.51  -11.26  -11.40  -12.81  -14.15  -13.52  -11.37   -9.93   -8.96   -7.91   -7.35   -6.27   -4.04   -4.32   -6.52   -5.13   -4.07   -3.94   -4.45   -6.26
   10.00  -45.50  -45.64  -45.92  -44.91  -44.83  -46.23  -47.30  -46.64  -45.43  -44.16  -44.03  -45.18  -45.21  -45.01  -44.72  -45.19  -45.57  -45.68  -45.13  -44.62  -45.26  -44.81  -44.90  -45.06
   20.00  -55.80  -55.85  -55.15  -55.27  -55.64  -55.03  -54.01  -53.57  -53.70  -54.34  -55.17  -54.94  -55.49  -55.40  -55.44  -55.28  -54.72  -53.49  -52.96  -53.86  -54.58  -54.90  -54.61  -54.82
   30.00  -57.32  -57.51  -57.89  -58.53  -59.01  -59.01  -58.60  -58.30  -57.69  -57.20  -56.78  -56.41  -57.43  -57.99  -57.89  -57.67  -57.03  -56.76  -56.59  -56.64  -56.75  -56.40  -56.89  -56.66
   50.00  -59.57  -59.24  -58.13  -57.22  -57.01  -57.21  -57.42  -57.68  -57.63  -57.47  -58.34  -58.43  -58.57  -58.81  -58.89  -59.02  -59.01  -59.05  -59.26  -59.08  -58.48  -58.41  -58.61  -58.86
   70.00  -59.23  -59.83  -60.45  -60.36  -59.97  -59.81  -59.74  -59.70  -59.46  -59.23  -58.30  -58.28  -58.01  -57.63  -57.62  -57.53  -57.31  -56.94  -56.54  -56.70  -56.21  -56.30  -56.26  -56.65
  100.00  -53.33  -53.18  -53.38  -54.30  -54.99  -55.19  -54.95  -54.67  -54.63  -54.66  -55.47  -55.27  -55.28  -55.05  -55.01  -55.05  -55.31  -55.99  -56.14  -56.05  -56.28  -56.02  -55.86  -55.78
  125.00  -51.68  -51.66  -51.39  -51.15  -51.25  -51.75  -52.19  -51.96  -51.87  -52.11  -53.03  -53.02  -53.46  -53.57  -53.58  -53.65  -53.71  -54.02  -54.40  -54.30  -54.55  -54.73  -54.53  -54.44
