#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.72   -5.78   -6.37   -8.04   -8.92   -9.44  -10.50  -10.12   -8.51   -6.66   -5.96   -5.74   -5.22   -4.59   -2.75   -1.39   -2.23   -3.77   -3.93   -3.42   -4.24   -5.42   -6.91   -7.33
    2.00   -6.64   -6.72   -6.73   -6.79   -7.67   -9.19  -10.24  -10.40  -11.59  -11.67  -10.76   -9.08   -8.27   -9.53  -10.56  -10.45   -7.99   -5.63   -4.28   -3.95   -4.42   -5.73   -6.14   -6.96
    3.00  -12.30  -13.69  -14.12  -14.07  -13.94  -13.18  -13.54  -13.93  -13.71  -15.50  -16.46  -15.32  -13.84  -12.80  -13.65  -15.69  -16.07  -14.80  -12.96  -12.68  -14.15  -14.34  -15.34  -15.00
   10.00  -36.86  -36.63  -36.19  -35.81  -36.22  -36.53  -36.48  -36.57  -36.23  -35.69  -36.21  -36.55  -36.70  -36.68  -36.72  -35.28  -34.39  -34.81  -33.95  -33.80  -34.62  -34.96  -35.98  -36.38
   20.00  -47.99  -47.86  -48.35  -48.26  -48.47  -48.89  -48.66  -48.10  -47.73  -47.84  -47.84  -47.97  -47.98  -48.14  -47.81  -47.72  -47.87  -47.69  -46.94  -45.87  -46.46  -46.94  -46.25  -45.99
   30.00  -52.53  -53.16  -53.76  -54.52  -54.93  -55.05  -55.23  -54.93  -53.99  -53.39  -53.11  -52.73  -52.44  -52.69  -53.08  -53.32  -53.47  -53.63  -53.99  -54.46  -54.53  -54.16  -53.60  -52.70
   50.00  -59.27  -59.19  -59.11  -58.85  -58.69  -58.60  -58.14  -57.75  -57.81  -58.08  -58.45  -58.49  -58.38  -58.25  -58.25  -58.32  -58.25  -58.41  -58.41  -58.27  -58.31  -58.03  -58.38  -58.53
   70.00  -58.86  -59.03  -59.24  -59.68  -59.68  -59.38  -59.08  -58.98  -59.17  -59.49  -59.79  -59.66  -59.77  -59.63  -59.41  -59.43  -59.33  -59.37  -59.24  -58.91  -59.27  -59.87  -59.44  -58.86
  100.00  -60.66  -60.59  -60.13  -59.67  -59.86  -60.10  -60.16  -60.17  -60.20  -60.34  -60.53  -60.10  -59.64  -59.54  -59.45  -59.33  -59.19  -59.31  -59.81  -59.96  -59.32  -58.79  -58.61  -58.80
  125.00  -59.27  -59.92  -60.25  -59.88  -59.63  -59.66  -59.69  -59.58  -59.43  -59.43  -60.16  -60.56  -60.67  -60.64  -60.55  -60.42  -60.02  -59.42  -59.30  -59.49  -59.12  -58.62  -58.28  -58.18
  150.00  -61.28  -61.34  -62.27  -62.49  -62.09  -61.83  -61.68  -61.43  -61.01  -60.53  -59.95  -60.27  -60.48  -60.66  -60.86  -61.25  -61.71  -61.97  -62.11  -62.44  -62.46  -62.15  -61.50  -61.08
  175.00  -64.28  -64.09  -64.15  -64.30  -64.27  -64.24  -64.27  -64.15  -63.92  -63.64  -63.11  -62.97  -62.69  -62.23  -61.60  -61.15  -60.96  -60.81  -60.72  -60.94  -61.29  -61.79  -62.72  -62.85
  200.00  -60.25  -60.11  -60.07  -60.10  -60.19  -60.31  -60.51  -60.77  -61.02  -61.30  -61.00  -61.22  -61.34  -61.36  -61.16  -60.78  -60.44  -60.17  -60.02  -60.24  -60.43  -60.79  -61.39  -61.77
  225.00  -55.32  -55.41  -55.40  -55.49  -55.50  -55.51  -55.58  -55.68  -55.76  -55.80  -55.32  -55.38  -55.53  -55.76  -55.87  -55.92  -56.09  -56.13  -56.21  -56.36  -56.50  -56.69  -56.32  -56.43
  250.00  -50.21  -50.09  -50.06  -50.07  -50.12  -50.17  -50.21  -50.40  -50.54  -50.65  -50.28  -50.51  -50.68  -50.73  -50.74  -50.71  -50.59  -50.63  -50.62  -50.82  -50.98  -51.08  -50.47  -50.70
  300.00  -40.18  -40.25  -40.33  -40.47  -40.62  -40.67  -40.69  -40.73  -40.75  -40.74  -41.05  -40.99  -40.93  -40.89  -40.91  -40.93  -40.96  -41.00  -41.02  -41.11  -41.27  -41.24  -41.04  -41.05
  350.00  -32.49  -32.35  -32.25  -32.35  -32.52  -32.62  -32.67  -32.73  -32.76  -32.72  -32.68  -32.53  -32.47  -32.47  -32.52  -32.47  -32.48  -32.44  -32.39  -32.34  -32.49  -32.51  -32.29  -32.25
  400.00  -25.99  -25.97  -25.94  -25.94  -25.92  -25.84  -25.74  -25.64  -25.56  -25.47  -25.50  -25.33  -25.28  -25.30  -25.35  -25.37  -25.43  -25.40  -25.29  -25.05  -24.96  -25.08  -24.92  -24.67
  450.00  -19.35  -19.27  -19.26  -19.23  -19.13  -18.98  -18.85  -18.74  -18.69  -18.66  -18.75  -18.54  -18.43  -18.38  -18.34  -18.31  -18.41  -18.49  -18.49  -18.26  -18.25  -18.52  -19.21  -19.11
