#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.97  -14.20  -14.85  -15.81  -16.79  -16.49  -16.49  -16.79  -16.77  -16.36  -17.18  -17.35  -17.86  -17.92  -16.08  -15.52  -14.43  -14.94  -16.34  -15.44  -15.68  -15.67  -14.97  -14.75
    2.00  -13.77  -15.10  -16.82  -16.91  -16.27  -13.98  -11.91   -9.83   -9.85   -9.66   -8.98   -9.38   -9.55  -10.56  -12.04  -13.93  -14.77  -14.00  -14.47  -15.17  -14.45  -13.18  -15.46  -16.13
    3.00  -16.93  -17.27  -18.41  -21.23  -24.08  -24.78  -25.51  -25.67  -24.37  -23.21  -22.20  -21.46  -20.97  -21.13  -20.81  -19.80  -20.42  -22.31  -22.01  -22.18  -23.79  -24.41  -25.09  -25.68
   10.00  -59.45  -59.85  -60.73  -60.12  -59.16  -58.40  -58.82  -59.11  -59.19  -58.82  -58.92  -59.58  -58.70  -58.17  -58.67  -59.69  -60.23  -60.73  -60.57  -60.99  -60.90  -61.00  -61.30  -60.62
   20.00  -60.86  -60.83  -61.47  -61.61  -62.05  -62.96  -63.83  -63.35  -62.09  -61.62  -61.94  -61.56  -61.52  -62.16  -62.44  -62.23  -61.93  -62.03  -62.66  -62.85  -63.42  -63.01  -62.43  -62.76
   30.00  -61.68  -62.17  -62.52  -62.52  -62.52  -62.22  -62.21  -62.46  -62.59  -62.73  -62.84  -62.08  -61.03  -61.22  -61.65  -62.02  -62.02  -62.42  -62.55  -62.59  -62.55  -62.86  -62.54  -62.95
   50.00  -60.47  -60.20  -59.80  -59.87  -60.46  -61.02  -61.15  -60.98  -60.91  -60.87  -60.23  -59.99  -59.61  -59.71  -59.96  -60.20  -60.28  -60.46  -60.84  -61.07  -60.99  -61.38  -61.69  -61.32
   70.00  -60.37  -60.57  -60.68  -60.60  -60.59  -60.28  -60.21  -60.18  -60.20  -59.95  -59.49  -59.41  -59.59  -59.97  -60.39  -60.46  -60.24  -59.61  -59.60  -59.84  -59.90  -59.83  -60.09  -60.38
  100.00  -61.44  -61.30  -61.23  -61.08  -60.98  -60.62  -60.29  -60.24  -60.06  -59.73  -59.68  -59.38  -59.05  -58.98  -59.04  -59.02  -59.00  -58.91  -58.80  -59.07  -59.35  -59.19  -58.86  -59.32
  125.00  -58.81  -58.53  -58.36  -58.52  -58.84  -59.02  -58.74  -58.49  -58.46  -58.44  -59.11  -59.28  -59.06  -58.84  -58.57  -58.42  -58.25  -58.28  -57.94  -57.70  -57.74  -57.53  -57.02  -57.10
  150.00  -58.27  -58.17  -57.88  -57.68  -57.43  -57.52  -57.80  -57.89  -58.15  -58.38  -58.83  -58.95  -58.82  -58.62  -58.33  -58.10  -57.67  -57.65  -57.66  -56.98  -56.75  -56.59  -56.54  -56.45
  175.00  -58.27  -58.15  -58.01  -58.02  -58.43  -58.86  -59.16  -59.09  -58.93  -59.03  -58.82  -59.14  -59.25  -59.46  -59.82  -60.25  -60.29  -59.40  -58.50  -57.53  -56.37  -55.83  -55.47  -54.74
  200.00  -61.40  -60.50  -60.05  -60.06  -60.19  -60.38  -60.92  -61.58  -61.96  -62.09  -61.85  -62.39  -63.23  -63.66  -63.68  -63.64  -63.42  -62.99  -61.27  -59.24  -58.00  -56.60  -55.65  -54.78
  225.00  -59.97  -59.84  -59.91  -60.42  -61.12  -61.78  -62.36  -62.78  -63.18  -63.51  -63.59  -63.62  -63.40  -63.22  -62.96  -62.76  -62.68  -62.34  -61.84  -61.03  -58.47  -56.36  -55.26  -56.38
  250.00  -56.22  -56.68  -57.51  -58.09  -58.45  -58.94  -59.31  -59.34  -59.17  -58.97  -58.37  -58.16  -58.05  -58.02  -58.11  -58.18  -57.98  -58.08  -58.48  -58.43  -57.07  -54.47  -53.75  -54.99
  300.00  -47.71  -48.35  -48.89  -49.47  -49.79  -49.70  -49.51  -49.30  -49.21  -49.13  -48.86  -48.59  -48.36  -48.27  -48.03  -47.77  -47.72  -47.97  -48.53  -48.55  -48.84  -48.76  -47.80  -47.98
  350.00  -40.35  -40.60  -40.63  -40.79  -40.96  -40.77  -40.47  -40.40  -40.35  -40.22  -39.85  -39.67  -39.52  -39.41  -39.30  -39.03  -38.91  -38.89  -39.34  -40.43  -41.54  -42.79  -42.68  -41.49
  400.00  -33.67  -34.10  -33.62  -33.04  -32.99  -32.87  -32.60  -32.41  -32.25  -32.16  -31.88  -31.83  -31.74  -31.69  -31.66  -31.58  -31.58  -31.70  -31.60  -32.56  -33.78  -35.05  -35.64  -34.96
  450.00  -26.86  -27.18  -27.34  -26.85  -26.29  -26.12  -26.03  -25.75  -25.47  -25.24  -25.11  -25.07  -25.05  -25.05  -25.03  -25.08  -25.17  -25.22  -25.29  -25.59  -26.75  -28.08  -28.84  -28.52
  500.00  -20.51  -20.64  -20.70  -20.72  -20.40  -19.89  -19.64  -19.48  -19.22  -18.95  -18.99  -18.88  -18.85  -18.82  -18.76  -18.82  -18.99  -19.33  -19.74  -20.30  -20.74  -21.67  -22.92  -22.61
  550.00  -14.57  -14.73  -14.83  -14.82  -14.71  -14.48  -14.17  -13.84  -13.59  -13.47  -13.41  -13.19  -13.19  -13.31  -13.41  -13.65  -14.05  -14.54  -15.08  -15.57  -15.95  -16.36  -17.51  -17.38
  600.00   -9.45   -9.55   -9.81  -10.02  -10.03   -9.94   -9.81   -9.67   -9.48   -9.37   -9.07   -8.87   -8.98   -9.19   -9.43   -9.80  -10.22  -10.57  -10.90  -11.14  -11.45  -11.75  -12.57  -12.66
  650.00   -6.86   -6.86   -7.07   -7.15   -6.98   -6.99   -6.84   -6.79   -6.69   -6.54   -5.87   -5.78   -5.88   -6.05   -6.24   -6.44   -6.61   -6.88   -7.18   -7.24   -7.34   -7.82   -8.26   -8.60
  700.00   -5.46   -5.55   -5.60   -5.63   -5.66   -5.87   -5.92   -5.87   -5.80   -5.64   -4.83   -4.49   -4.36   -4.34   -4.29   -4.25   -4.25   -4.48   -4.63   -4.34   -4.26   -4.84   -4.92   -5.32
