#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.18   -9.35   -8.84   -8.87   -9.40  -10.96  -13.22  -14.01  -14.34  -14.52  -14.24  -13.30  -12.33  -11.67  -10.59   -9.42   -9.38  -10.66  -12.75  -14.43  -14.65  -13.53  -12.20  -11.57
    2.00   -5.53   -5.34   -3.91   -2.03   -0.46    0.03   -1.87   -3.12   -2.84   -2.99   -3.31   -2.67   -2.20   -1.18    0.96    3.00    4.96    6.45    6.95    5.08    2.90    0.92    0.32    0.67
    3.00  -16.54  -18.07  -18.91  -18.96  -18.26  -16.89  -16.72  -17.31  -16.38  -14.68  -13.65  -13.06  -13.11  -12.65  -11.80  -12.06  -12.42  -11.03   -8.39   -6.61   -7.06   -7.52   -8.04   -8.80
   10.00  -45.98  -47.97  -49.25  -49.16  -48.11  -48.01  -48.00  -46.91  -45.77  -44.73  -44.64  -46.31  -47.77  -48.41  -48.71  -47.85  -46.44  -46.76  -47.68  -48.39  -48.43  -47.37  -46.50  -47.22
   20.00  -55.77  -55.78  -55.36  -55.26  -55.40  -55.25  -55.42  -55.93  -55.61  -55.27  -55.49  -55.26  -54.84  -54.98  -54.85  -54.91  -55.44  -55.54  -55.68  -56.10  -55.69  -55.57  -55.73  -55.21
   30.00  -56.33  -56.83  -57.17  -57.92  -58.81  -59.62  -59.42  -58.29  -57.22  -56.51  -56.44  -56.79  -57.05  -57.42  -57.75  -57.60  -57.55  -57.46  -57.33  -56.75  -56.82  -56.57  -57.10  -57.37
   50.00  -58.19  -57.93  -57.69  -57.08  -56.39  -55.71  -55.43  -55.76  -56.48  -57.38  -57.63  -57.84  -57.96  -57.90  -57.92  -57.76  -57.66  -57.36  -57.18  -56.77  -56.70  -56.74  -56.20  -56.52
   70.00  -54.47  -54.30  -54.82  -55.68  -56.43  -57.10  -57.44  -57.11  -56.44  -55.87  -54.65  -55.01  -56.27  -56.79  -56.96  -56.82  -56.88  -56.93  -56.84  -57.00  -56.88  -56.80  -57.41  -57.46
  100.00  -52.30  -52.16  -52.35  -52.69  -52.75  -53.08  -53.69  -54.32  -54.64  -54.57  -54.31  -53.94  -53.60  -53.44  -53.60  -53.87  -53.55  -53.17  -52.76  -52.98  -53.15  -53.34  -53.81  -53.94
  125.00  -53.45  -53.24  -52.97  -52.89  -52.40  -51.69  -51.35  -51.35  -51.62  -52.10  -52.27  -52.33  -52.74  -53.02  -53.14  -53.46  -53.75  -53.79  -53.79  -53.56  -53.44  -53.29  -52.65  -52.86
  150.00  -54.07  -54.06  -53.61  -53.62  -53.87  -53.48  -52.70  -52.12  -51.69  -51.57  -51.26  -51.21  -51.67  -51.96  -51.77  -51.45  -51.80  -52.15  -52.75  -52.81  -52.65  -52.44  -51.85  -51.87
  175.00  -52.66  -53.06  -52.90  -52.57  -52.40  -52.31  -52.04  -51.77  -51.26  -50.83  -50.37  -49.75  -49.76  -50.13  -50.42  -50.13  -50.19  -50.25  -50.70  -51.02  -51.16  -51.29  -51.01  -50.94
  200.00  -52.26  -52.65  -52.55  -51.58  -50.85  -50.61  -50.49  -50.62  -50.70  -50.60  -50.75  -50.13  -49.47  -49.46  -49.84  -49.86  -49.74  -49.64  -49.73  -49.92  -49.94  -49.92  -49.68  -49.59
  225.00  -52.12  -52.39  -52.07  -51.31  -50.22  -49.47  -49.11  -49.33  -49.67  -50.08  -50.99  -51.24  -51.09  -51.03  -51.14  -50.85  -50.25  -49.80  -49.43  -49.35  -49.44  -49.37  -49.00  -48.90
  250.00  -53.46  -52.93  -52.69  -51.77  -50.08  -48.91  -48.50  -48.41  -48.80  -49.51  -50.12  -51.38  -51.69  -51.60  -51.66  -51.79  -52.45  -51.90  -50.53  -49.69  -49.85  -49.98  -49.52  -49.86
  300.00  -54.21  -53.97  -53.59  -54.04  -54.97  -54.82  -54.66  -55.29  -55.44  -55.08  -53.36  -54.12  -54.79  -54.70  -54.50  -54.58  -53.78  -53.96  -54.42  -54.86  -55.29  -54.94  -54.35  -54.67
  350.00  -46.02  -46.52  -46.95  -47.38  -47.75  -48.40  -48.92  -48.81  -48.61  -48.57  -49.40  -49.14  -48.94  -48.59  -47.80  -47.53  -47.45  -47.22  -47.07  -47.36  -47.42  -47.68  -48.79  -48.83
  400.00  -38.26  -39.23  -39.68  -39.80  -40.25  -40.85  -41.14  -40.98  -40.67  -40.55  -41.51  -41.00  -40.56  -40.14  -39.90  -39.84  -40.07  -40.14  -40.13  -40.07  -40.19  -40.48  -40.97  -40.83
  450.00  -32.04  -32.25  -32.53  -32.97  -33.42  -33.80  -33.91  -33.82  -33.63  -33.54  -33.90  -33.62  -33.31  -33.07  -32.93  -32.82  -33.12  -33.43  -33.48  -33.52  -33.53  -33.65  -33.86  -33.76
