#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.92  -12.16  -10.69  -10.83  -12.60  -12.51  -12.16  -11.45  -12.05  -13.85  -14.76  -13.48  -11.87   -9.47   -7.67   -8.23   -9.76   -8.26   -7.22   -8.22  -10.90  -11.00  -12.48  -11.53
    2.00   -7.42   -8.74  -11.82  -13.10  -13.66  -15.13  -14.74  -13.87  -13.99  -12.59  -12.41  -12.42  -11.57  -10.26  -10.33  -10.17   -9.75  -10.86  -11.97  -10.59   -9.13  -10.65  -10.70  -11.17
    3.00  -18.40  -16.34  -16.30  -17.82  -19.23  -21.81  -24.45  -23.63  -22.01  -20.87  -19.88  -20.39  -22.30  -22.36  -20.24  -19.05  -17.14  -16.01  -17.98  -19.74  -19.81  -19.33  -18.57  -19.69
   10.00  -40.16  -40.38  -42.24  -43.41  -43.71  -43.69  -43.08  -42.11  -41.95  -41.98  -41.65  -41.78  -41.59  -41.72  -41.32  -41.00  -40.31  -40.27  -41.66  -41.92  -41.81  -41.70  -41.05  -40.15
   20.00  -49.73  -49.97  -49.65  -49.51  -49.70  -50.27  -51.04  -51.42  -50.55  -49.43  -49.39  -49.68  -49.54  -48.77  -49.61  -49.78  -49.08  -48.90  -49.19  -49.67  -49.26  -49.23  -49.14  -49.83
   30.00  -52.14  -52.59  -52.89  -52.70  -52.60  -52.21  -51.89  -52.09  -52.70  -53.04  -52.51  -52.11  -52.63  -52.48  -52.27  -52.64  -52.73  -52.78  -52.79  -52.45  -52.30  -52.41  -52.68  -52.57
   50.00  -57.63  -57.27  -57.36  -57.63  -57.41  -57.18  -57.24  -57.04  -57.26  -57.63  -57.61  -56.95  -57.02  -57.12  -56.87  -56.57  -56.49  -56.51  -57.57  -57.87  -57.48  -57.43  -57.42  -57.91
   70.00  -60.05  -60.38  -60.37  -60.39  -60.21  -59.88  -59.81  -59.95  -59.95  -60.02  -60.27  -59.41  -58.20  -58.40  -59.08  -59.72  -60.65  -60.79  -60.04  -59.27  -58.61  -58.61  -58.97  -59.53
  100.00  -61.20  -61.28  -61.02  -60.90  -61.15  -61.22  -60.95  -60.52  -60.33  -60.12  -60.52  -61.25  -61.01  -60.42  -59.93  -59.33  -59.01  -59.27  -59.43  -59.46  -59.57  -59.42  -59.29  -58.82
  125.00  -61.71  -61.88  -61.75  -61.24  -60.83  -60.50  -60.14  -59.57  -59.09  -58.72  -58.59  -59.05  -59.35  -59.42  -59.47  -59.36  -59.08  -59.01  -59.02  -58.82  -58.75  -58.78  -58.80  -58.60
