#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.90  -11.26  -11.19  -12.66  -14.68  -14.36  -12.65  -12.43  -11.99  -12.74  -12.51  -12.17  -10.82   -9.26  -11.18  -12.65  -11.83   -7.38   -5.35   -5.64   -5.28   -6.43   -8.79  -10.51
    2.00  -11.17  -14.12  -12.81  -11.35  -10.70  -12.18  -12.47  -12.66  -13.55  -13.17  -13.99  -15.37  -15.81  -13.91  -11.12   -9.00  -10.40  -12.28  -12.69  -12.34  -11.60  -10.74   -9.67  -11.18
    3.00  -17.40  -18.52  -20.79  -23.30  -23.49  -22.08  -21.33  -20.99  -20.82  -19.61  -18.23  -17.94  -19.51  -21.15  -20.72  -18.23  -16.84  -16.40  -17.49  -20.26  -22.67  -21.76  -19.42  -17.59
   10.00  -39.92  -39.67  -40.01  -39.37  -39.17  -39.89  -39.74  -39.38  -38.94  -39.27  -40.45  -40.63  -40.29  -38.75  -37.12  -37.95  -38.71  -38.91  -38.31  -38.70  -38.75  -39.04  -39.15  -39.60
   20.00  -46.53  -46.70  -46.66  -47.00  -47.39  -47.64  -47.47  -46.61  -46.03  -45.52  -45.60  -45.91  -46.21  -47.04  -46.91  -46.71  -46.62  -46.34  -45.84  -45.38  -45.86  -46.14  -46.55  -46.93
   30.00  -51.57  -51.39  -50.74  -50.21  -50.28  -50.51  -50.86  -51.20  -51.07  -50.64  -49.97  -49.86  -49.98  -50.53  -51.16  -50.74  -50.63  -50.67  -50.57  -50.44  -50.34  -50.11  -50.11  -49.94
   50.00  -52.49  -52.98  -53.24  -53.14  -53.18  -53.28  -52.98  -53.11  -53.47  -53.54  -52.76  -52.24  -52.22  -51.99  -52.90  -53.64  -53.85  -53.51  -53.59  -53.89  -53.85  -53.66  -54.12  -54.10
   70.00  -51.35  -51.75  -52.69  -53.42  -53.56  -53.43  -52.72  -51.90  -51.49  -51.74  -52.39  -52.20  -52.69  -52.75  -52.99  -53.35  -53.95  -54.12  -53.54  -53.38  -53.00  -52.73  -52.38  -52.59
  100.00  -52.18  -51.63  -51.39  -51.53  -51.50  -51.32  -51.31  -51.49  -51.61  -51.70  -51.57  -51.93  -52.09  -52.23  -51.53  -51.03  -50.85  -51.26  -51.34  -51.26  -51.50  -51.38  -51.50  -51.58
  125.00  -51.72  -51.22  -50.49  -50.17  -50.29  -50.19  -49.87  -49.57  -49.28  -48.93  -49.27  -49.25  -48.97  -49.85  -50.04  -50.02  -49.78  -49.97  -50.13  -50.21  -50.40  -50.77  -50.98  -51.89
  150.00  -50.21  -50.73  -50.61  -49.92  -49.44  -49.27  -49.05  -49.06  -49.22  -49.10  -48.90  -49.23  -48.49  -48.41  -48.28  -48.28  -48.09  -48.45  -49.08  -49.46  -49.71  -50.21  -50.06  -51.42
  175.00  -52.24  -51.78  -51.16  -50.54  -50.17  -50.06  -49.80  -49.37  -48.71  -48.18  -47.14  -47.34  -46.67  -46.05  -45.96  -46.09  -46.14  -46.31  -46.66  -47.13  -47.97  -48.62  -49.26  -51.71
  200.00  -54.40  -54.03  -53.01  -52.30  -51.48  -50.22  -49.46  -49.13  -48.95  -48.99  -47.66  -46.68  -46.34  -45.63  -45.37  -44.94  -44.19  -43.74  -44.32  -46.06  -47.51  -49.29  -50.48  -50.82
  225.00  -50.44  -50.65  -50.87  -51.36  -51.01  -50.33  -50.26  -50.37  -50.54  -50.60  -50.98  -49.13  -48.05  -47.14  -45.52  -43.61  -42.63  -42.23  -43.59  -45.43  -47.56  -50.18  -51.22  -52.05
