#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -63.04  -62.93  -62.96  -62.90  -62.63  -62.42  -62.64  -63.03  -63.58  -64.27  -64.16  -63.79  -63.34  -62.84  -62.38  -62.01  -62.09  -62.47  -62.90  -63.26  -63.12  -62.80  -61.77  -61.08
  175.00  -67.44  -67.33  -67.11  -67.02  -67.05  -66.99  -66.99  -67.16  -67.48  -67.97  -68.63  -69.05  -69.30  -69.18  -68.76  -68.36  -68.13  -68.00  -67.84  -67.70  -67.58  -67.55  -67.56  -67.28
  200.00  -64.05  -64.10  -64.04  -63.89  -63.75  -63.71  -63.73  -63.75  -63.75  -63.77  -63.98  -64.34  -64.60  -64.75  -64.78  -64.80  -64.84  -64.85  -64.83  -64.80  -64.75  -64.68  -64.78  -64.89
  225.00  -58.04  -57.84  -57.79  -57.83  -57.92  -58.02  -58.13  -58.27  -58.34  -58.28  -57.98  -58.10  -58.25  -58.51  -58.72  -58.91  -59.11  -59.27  -59.37  -59.41  -59.41  -59.33  -59.17  -59.21
  250.00  -52.82  -52.97  -53.31  -53.62  -53.73  -53.57  -53.32  -53.24  -53.20  -53.09  -52.75  -52.84  -53.05  -53.30  -53.47  -53.57  -53.64  -53.70  -53.74  -53.77  -53.84  -53.90  -53.70  -53.82
  300.00  -44.83  -45.16  -45.52  -45.85  -46.07  -46.11  -45.84  -45.42  -45.07  -44.80  -44.92  -44.79  -44.68  -44.59  -44.50  -44.37  -44.25  -44.16  -44.12  -44.14  -44.20  -44.36  -44.60  -44.87
  350.00  -36.65  -36.79  -36.91  -37.01  -37.12  -37.24  -37.33  -37.32  -37.18  -36.99  -36.91  -36.86  -36.74  -36.63  -36.54  -36.48  -36.46  -36.46  -36.45  -36.51  -36.54  -36.45  -36.73  -36.71
  400.00  -28.67  -28.91  -29.12  -29.27  -29.35  -29.39  -29.46  -29.56  -29.56  -29.50  -29.33  -29.39  -29.38  -29.33  -29.27  -29.24  -29.22  -29.20  -29.16  -29.15  -29.15  -29.16  -29.51  -29.70
  450.00  -22.33  -22.33  -22.40  -22.47  -22.49  -22.47  -22.44  -22.49  -22.52  -22.55  -22.52  -22.61  -22.62  -22.58  -22.49  -22.35  -22.21  -22.14  -22.12  -22.14  -22.12  -22.10  -22.36  -22.58
  500.00  -16.04  -16.14  -16.26  -16.35  -16.39  -16.37  -16.32  -16.29  -16.29  -16.31  -16.10  -16.13  -16.13  -16.08  -16.01  -15.93  -15.88  -15.86  -15.88  -15.95  -15.99  -16.04  -16.31  -16.60
  550.00   -9.31   -9.47   -9.64   -9.82  -10.00  -10.16  -10.31  -10.42  -10.50  -10.56  -10.21  -10.25  -10.26  -10.27  -10.28  -10.31  -10.37  -10.47  -10.56  -10.67  -10.78  -10.90  -11.16  -11.41
  600.00   -3.78   -3.75   -3.84   -3.90   -3.97   -4.10   -4.26   -4.45   -4.66   -4.87   -4.73   -4.83   -4.94   -5.07   -5.20   -5.32   -5.40   -5.45   -5.52   -5.66   -5.82   -5.98   -6.22   -6.48
  650.00    0.34    0.35    0.22    0.16    0.21    0.19    0.21    0.17   -0.02   -0.25   -0.20   -0.30   -0.49   -0.72   -0.91   -1.03   -1.05   -1.03   -1.01   -1.12   -1.28   -1.45   -1.77   -2.02
  700.00    4.19    4.04    3.78    3.63    3.58    3.47    3.42    3.33    3.15    3.01    3.20    3.25    3.12    2.94    2.79    2.68    2.64    2.65    2.65    2.49    2.22    1.98    1.71    1.55
  750.00    6.76    6.59    6.32    6.17    6.10    5.96    5.88    5.76    5.58    5.52    5.63    5.73    5.75    5.80    5.87    5.87    5.83    5.82    5.83    5.74    5.56    5.38    5.39    5.32
  775.00    7.99    7.85    7.64    7.50    7.40    7.24    7.15    7.05    6.94    6.91    6.91    6.91    6.91    7.02    7.08    7.10    7.07    7.00    6.95    6.86    6.71    6.56    6.84    6.85
  800.00    9.29    9.11    8.92    8.80    8.71    8.55    8.46    8.39    8.33    8.29    8.18    8.00    7.93    7.92    7.89    7.93    7.98    7.88    7.69    7.47    7.30    7.19    7.78    7.83
  825.00   10.27   10.03    9.83    9.79    9.76    9.60    9.49    9.43    9.44    9.41    9.23    9.02    8.76    8.65    8.63    8.70    8.72    8.53    8.23    7.85    7.60    7.52    8.37    8.44
  850.00   10.85   10.55   10.34   10.39   10.49   10.33   10.17   10.07   10.07   10.03    9.89    9.71    9.40    9.22    9.04    9.02    9.07    8.92    8.56    8.10    7.71    7.52    8.38    8.58
  875.00   11.00   10.66   10.44   10.53   10.71   10.55   10.33   10.23   10.24   10.18    9.88    9.86    9.78    9.66    9.54    9.51    9.46    9.14    8.66    8.09    7.48    7.02    7.43    7.63
  900.00   10.59   10.34   10.17   10.30   10.51   10.40   10.19   10.09   10.13   10.10    9.83    9.90    9.98    9.95    9.94    9.94    9.74    9.17    8.56    7.92    7.34    7.01    7.14    7.13
  925.00   10.71   10.35   10.13   10.26   10.47   10.30    9.99    9.83    9.83    9.75    9.56    9.23    9.21    9.33    9.30    9.14    8.82    8.52    8.25    7.87    7.83    7.95    8.12    7.89
  950.00   11.36   10.94   10.63   10.55   10.74   10.73   10.42    9.99    9.72    9.31    8.91    9.67   10.18   10.35   10.21    9.93    9.44    8.83    8.32    8.17    8.50    8.97    9.10    8.83
  975.00   10.38    9.79    9.00    8.89    8.65    8.27    7.90    7.51    7.81    8.79    9.93   10.77   11.18   11.35   11.26   11.03   10.63   10.16    9.76    9.47    9.42    9.25    9.02    8.80
 1000.00   13.04   12.72   12.20   11.68   11.28   10.88   10.29    9.68    9.19    9.07   10.26   11.15   11.58   11.71   11.75   11.74   11.54   11.17   10.77   10.51   10.47   10.60   10.82   10.90
