#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.88  -16.51  -15.05  -15.83  -15.66  -15.34  -14.99  -16.35  -17.86  -18.05  -17.77  -17.36  -17.00  -16.43  -14.49  -15.99  -17.34  -17.38  -17.14  -15.64  -16.04  -16.39  -17.14  -18.19
    2.00  -32.53  -33.77  -34.38  -34.69  -34.58  -34.25  -36.09  -37.32  -37.93  -38.05  -36.58  -35.42  -33.85  -33.74  -33.07  -32.05  -28.96  -28.66  -27.62  -26.71  -25.60  -24.71  -24.36  -25.51
    3.00  -37.79  -38.07  -39.09  -38.72  -39.18  -39.33  -39.47  -40.32  -41.55  -42.08  -43.01  -43.84  -42.77  -40.84  -39.83  -39.61  -38.14  -37.56  -38.87  -38.13  -37.98  -38.61  -37.49  -37.05
   10.00  -57.32  -57.48  -57.79  -58.03  -57.44  -56.63  -56.10  -55.98  -55.89  -56.38  -56.54  -55.89  -54.91  -54.42  -54.83  -55.35  -56.00  -56.21  -56.07  -56.18  -55.92  -55.53  -56.22  -56.78
   20.00  -62.29  -61.62  -61.65  -62.08  -62.32  -62.55  -63.03  -62.62  -61.53  -60.55  -61.14  -61.67  -62.09  -61.80  -61.38  -60.78  -59.91  -59.90  -60.35  -60.62  -60.47  -60.08  -60.22  -60.34
   30.00  -62.40  -62.70  -63.14  -63.57  -63.94  -63.46  -62.51  -62.84  -63.51  -63.22  -61.97  -60.93  -61.29  -62.59  -63.61  -63.74  -63.48  -62.54  -60.87  -59.55  -59.51  -60.52  -61.73  -61.60
   50.00  -65.36  -65.30  -65.18  -65.13  -64.92  -64.49  -63.93  -63.79  -64.13  -64.59  -64.94  -64.84  -64.39  -64.14  -64.83  -65.46  -64.80  -63.76  -63.60  -63.95  -64.11  -63.73  -62.42  -61.62
   70.00  -64.89  -65.12  -64.75  -64.02  -63.71  -64.13  -64.52  -64.35  -63.81  -63.06  -62.89  -63.05  -63.60  -64.63  -64.53  -63.84  -63.82  -63.93  -63.61  -63.18  -63.00  -62.97  -62.97  -62.64
  100.00  -62.26  -62.63  -63.31  -63.92  -63.78  -62.76  -62.58  -62.84  -62.97  -63.18  -62.52  -62.02  -61.81  -61.04  -60.01  -59.44  -59.13  -59.19  -59.82  -60.34  -60.31  -59.80  -60.01  -59.89
  125.00  -63.54  -63.50  -63.33  -63.36  -63.64  -63.34  -62.49  -62.09  -62.15  -61.62  -60.92  -60.19  -59.30  -58.45  -58.84  -58.73  -57.83  -56.99  -56.48  -56.42  -56.86  -57.53  -56.81  -56.58
