#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.72   -5.60   -6.19   -6.50   -6.85   -7.41   -7.25   -6.98   -7.52   -8.14   -7.98   -6.39   -4.86   -4.14   -2.45   -1.67   -1.50   -0.04    0.54   -0.11   -1.21   -2.58   -4.25   -5.87
    2.00   -2.23   -3.56   -4.09   -4.52   -4.54   -5.71   -7.72   -7.54   -4.73   -3.03   -2.09   -2.49   -2.40   -1.96   -0.43    0.61    0.73    1.65    1.65    1.52    0.84    0.46    2.06    2.65
    3.00   -9.40   -9.37   -9.97  -11.93  -12.42  -12.31  -13.16  -14.49  -14.16  -12.83   -9.96   -8.89   -8.92  -10.23   -9.86   -8.30   -7.54   -7.41   -8.11   -8.02   -8.19   -8.28   -7.48   -7.07
   10.00  -40.00  -40.79  -42.10  -42.88  -42.85  -41.30  -39.91  -39.26  -38.64  -38.83  -39.81  -41.35  -41.80  -41.43  -40.52  -39.57  -38.78  -37.84  -37.58  -38.08  -39.56  -40.31  -40.15  -40.04
   20.00  -49.89  -50.02  -49.98  -50.09  -50.25  -50.32  -50.24  -49.42  -48.90  -49.28  -49.43  -49.58  -49.83  -50.45  -50.35  -49.90  -48.98  -47.81  -47.39  -47.49  -48.18  -49.32  -50.17  -50.62
   30.00  -55.06  -55.07  -55.02  -55.02  -55.08  -55.39  -55.87  -56.32  -55.78  -55.03  -54.44  -54.78  -55.04  -55.13  -54.60  -54.47  -54.73  -54.85  -55.03  -55.07  -55.02  -54.89  -54.64  -54.52
   50.00  -58.50  -58.41  -58.32  -58.32  -58.21  -58.11  -58.15  -58.58  -59.11  -59.26  -58.81  -58.38  -58.21  -58.34  -58.34  -58.39  -58.61  -58.57  -58.69  -58.96  -59.07  -59.01  -59.23  -59.06
   70.00  -59.25  -58.88  -58.42  -58.36  -58.50  -58.46  -58.45  -58.48  -58.95  -59.66  -60.20  -60.28  -60.31  -60.57  -60.67  -60.60  -60.74  -60.70  -60.48  -60.58  -60.73  -60.78  -60.77  -60.95
  100.00  -60.41  -60.88  -60.88  -60.60  -60.64  -60.81  -61.01  -60.98  -60.86  -60.94  -61.39  -61.70  -61.70  -61.76  -61.93  -61.91  -61.92  -62.11  -62.16  -62.16  -62.27  -62.28  -62.25  -62.44
  125.00  -63.50  -63.74  -63.65  -63.22  -62.94  -62.97  -63.10  -63.20  -62.93  -62.82  -61.97  -62.31  -62.73  -63.23  -63.83  -63.82  -63.64  -63.94  -64.13  -63.75  -63.42  -63.08  -62.67  -62.56
  150.00  -65.24  -65.91  -66.62  -66.47  -65.82  -65.18  -64.56  -64.11  -63.84  -63.71  -63.03  -63.51  -63.86  -64.05  -64.39  -64.59  -64.20  -63.53  -63.22  -63.20  -63.22  -63.34  -63.18  -63.34
  175.00  -64.44  -64.20  -64.13  -64.06  -63.66  -63.29  -63.03  -62.67  -62.61  -62.92  -63.00  -62.57  -62.56  -62.02  -61.77  -61.74  -61.36  -61.07  -61.29  -61.58  -62.09  -62.91  -63.67  -64.21
  200.00  -59.99  -59.70  -59.59  -59.64  -59.57  -59.36  -59.10  -58.96  -58.77  -58.52  -58.81  -58.76  -58.79  -58.82  -58.81  -58.80  -58.77  -58.38  -58.62  -59.16  -59.99  -60.59  -61.17  -61.65
  225.00  -54.44  -54.10  -54.17  -54.30  -54.61  -54.94  -55.19  -55.46  -55.47  -55.22  -55.85  -56.15  -55.90  -55.90  -55.66  -55.36  -55.12  -55.44  -55.77  -55.98  -55.90  -55.81  -55.83  -55.75
  250.00  -49.15  -48.77  -48.71  -48.95  -49.32  -49.85  -50.36  -50.73  -51.12  -51.42  -51.72  -51.78  -51.77  -51.61  -51.32  -51.18  -51.07  -51.11  -51.27  -51.13  -50.87  -50.32  -50.01  -49.95
  300.00  -38.97  -39.38  -39.57  -39.80  -40.18  -40.35  -40.47  -40.71  -40.84  -41.02  -41.29  -41.27  -41.10  -40.97  -40.89  -40.98  -41.22  -41.38  -41.03  -40.71  -40.46  -40.27  -40.09  -39.82
  350.00  -30.82  -30.82  -31.31  -31.68  -31.91  -32.25  -32.67  -32.90  -32.98  -32.78  -32.35  -31.91  -31.77  -31.87  -32.00  -32.00  -31.97  -32.13  -32.16  -31.91  -31.78  -31.69  -31.75  -31.62
  400.00  -24.22  -24.10  -24.06  -24.34  -24.62  -24.81  -24.99  -25.31  -25.52  -25.55  -25.34  -25.17  -24.94  -24.65  -24.40  -24.52  -24.60  -24.29  -24.17  -24.20  -24.07  -24.03  -23.95  -23.79
  450.00  -18.30  -18.21  -18.24  -18.29  -18.45  -18.64  -18.68  -18.43  -18.33  -18.44  -18.44  -18.55  -18.57  -18.39  -18.11  -18.00  -17.99  -17.74  -17.61  -17.55  -17.50  -17.47  -17.20  -16.93
  500.00  -13.32  -13.34  -13.36  -13.41  -13.49  -13.58  -13.71  -13.62  -13.48  -13.53  -13.92  -13.77  -13.45  -13.51  -13.43  -13.09  -12.97  -12.73  -12.37  -12.30  -12.11  -11.92  -11.75  -11.59
  550.00   -8.70   -8.97   -9.17   -9.46   -9.76   -9.77   -9.74   -9.93  -10.19  -10.43  -11.01  -10.62  -10.14  -10.17   -9.86   -9.33   -9.19   -9.01   -8.68   -8.50   -8.27   -7.92   -7.82   -7.42
  600.00   -4.59   -4.80   -5.07   -5.41   -5.64   -5.81   -5.93   -5.95   -5.88   -5.82   -6.06   -5.88   -5.70   -5.63   -5.53   -5.27   -5.04   -4.96   -4.79   -4.44   -4.18   -3.94   -4.54   -4.36
  650.00   -1.57   -1.13   -0.96   -1.04   -1.12   -1.16   -1.07   -0.90   -0.71   -0.54   -0.26   -0.12   -0.07   -0.07   -0.09   -0.07    0.03    0.14    0.19    0.17    0.15    0.19   -0.11   -0.11
  700.00    0.64    1.13    2.05    2.88    3.12    3.09    3.19    3.31    3.47    3.75    4.58    4.84    4.89    4.88    4.76    4.60    4.67    4.88    4.94    4.76    4.42    4.17    4.09    4.06
  750.00    3.70    3.90    4.42    5.12    5.77    6.29    6.52    6.54    6.60    6.80    7.71    8.13    8.25    8.43    8.31    8.05    8.16    8.25    8.00    7.56    7.31    7.27    7.41    7.30
  775.00    5.03    5.05    5.36    5.76    6.42    7.09    7.53    7.73    7.99    8.28    8.97    9.28    9.38    9.63    9.53    9.42    9.62    9.39    9.01    8.64    8.45    8.46    8.56    8.33
  800.00    6.25    6.10    6.16    6.25    6.83    7.54    8.06    8.41    8.83    9.32    9.97   10.23   10.25   10.65   10.71   10.74   10.79   10.50   10.25    9.90    9.76    9.76    9.53    9.03
  825.00    7.25    7.02    6.85    6.78    7.06    7.88    8.38    8.83    9.21    9.68   10.46   10.73   11.00   11.44   11.70   11.63   11.71   11.60   11.20   10.71   10.65   10.72   10.28    9.54
