#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.95   -8.11   -7.22   -6.42   -6.58   -8.19   -8.71   -8.68   -8.04   -8.08   -7.32   -7.16   -6.19   -4.87   -3.51   -2.65   -1.38   -2.55   -4.49   -6.34   -6.58   -5.74   -6.21   -5.40
    2.00   -3.09   -5.36   -6.66   -7.65   -8.61   -8.53   -8.03   -7.79   -7.16   -8.24   -7.73   -7.46   -5.65   -3.78   -2.21   -2.62   -2.71   -1.08   -0.32    0.32   -2.42   -3.88   -3.63   -3.67
    3.00  -11.25  -12.05  -13.84  -14.22  -13.80  -15.29  -15.80  -15.80  -15.13  -14.05  -14.01  -15.62  -16.37  -16.26  -12.75  -10.03   -9.94  -10.10  -10.04   -9.56   -9.46  -10.47  -11.40  -11.84
   10.00  -39.68  -39.69  -39.13  -38.65  -39.24  -40.07  -39.83  -39.21  -38.86  -39.47  -39.80  -39.37  -38.75  -38.27  -38.13  -38.71  -39.36  -38.71  -37.78  -36.66  -36.17  -36.50  -37.03  -37.79
   20.00  -48.43  -48.17  -47.87  -47.96  -47.82  -47.75  -47.58  -47.56  -47.35  -47.41  -48.44  -49.11  -48.94  -47.97  -47.38  -47.07  -46.88  -47.13  -47.39  -47.51  -47.42  -46.97  -47.25  -48.04
   30.00  -51.00  -51.92  -52.56  -53.35  -54.00  -53.82  -52.77  -51.45  -50.60  -50.51  -50.65  -51.09  -51.63  -52.38  -52.96  -53.18  -52.91  -52.51  -52.27  -51.84  -51.58  -51.48  -51.29  -51.24
   50.00  -57.14  -56.79  -57.18  -57.58  -57.77  -58.03  -58.44  -59.05  -59.39  -59.39  -58.46  -58.30  -57.67  -57.21  -57.10  -57.29  -57.57  -57.83  -57.93  -58.06  -58.46  -58.67  -58.60  -59.30
   70.00  -62.54  -62.96  -63.01  -62.89  -62.37  -61.67  -61.30  -61.56  -61.93  -62.14  -61.94  -62.30  -62.59  -62.42  -61.99  -61.81  -61.91  -62.22  -62.64  -62.90  -62.95  -62.82  -62.36  -62.41
  100.00  -61.82  -62.08  -61.95  -61.72  -61.97  -62.40  -62.62  -62.56  -62.44  -62.58  -62.97  -62.95  -63.14  -63.55  -63.85  -63.90  -63.86  -63.74  -63.62  -63.58  -63.54  -63.56  -63.84  -63.87
  125.00  -61.77  -62.05  -62.42  -62.48  -62.34  -62.23  -62.06  -62.14  -62.40  -62.53  -62.25  -62.30  -62.50  -62.86  -63.18  -63.27  -63.30  -63.36  -63.37  -63.29  -63.11  -62.84  -62.65  -62.34
  150.00  -64.51  -64.20  -64.10  -64.02  -63.84  -63.73  -63.72  -63.81  -64.01  -64.24  -64.16  -63.77  -63.58  -63.48  -63.28  -62.90  -62.49  -62.13  -61.85  -61.79  -61.94  -61.98  -61.50  -61.11
  175.00  -62.96  -63.04  -63.22  -63.32  -63.22  -62.98  -62.64  -62.26  -61.93  -61.90  -62.86  -62.95  -62.93  -62.79  -62.39  -61.77  -60.98  -60.06  -59.32  -58.97  -58.91  -58.96  -59.10  -58.85
  200.00  -58.17  -58.21  -58.23  -58.27  -58.28  -58.23  -58.18  -58.13  -58.01  -57.84  -58.08  -57.95  -57.83  -57.72  -57.63  -57.52  -57.33  -56.94  -56.29  -55.55  -55.05  -54.86  -55.11  -55.16
  225.00  -52.19  -52.29  -52.41  -52.57  -52.67  -52.70  -52.67  -52.61  -52.46  -52.25  -52.19  -52.09  -52.05  -52.09  -52.20  -52.35  -52.55  -52.69  -52.68  -52.41  -51.95  -51.50  -51.42  -51.33
  250.00  -46.89  -46.89  -46.92  -46.98  -47.05  -47.10  -47.15  -47.20  -47.21  -47.14  -47.08  -47.03  -47.02  -47.10  -47.21  -47.34  -47.51  -47.66  -47.82  -47.96  -48.01  -47.91  -47.69  -47.53
  300.00  -37.01  -36.99  -36.97  -37.09  -37.29  -37.49  -37.67  -37.78  -37.83  -37.82  -37.75  -37.73  -37.72  -37.81  -37.91  -38.00  -38.13  -38.32  -38.50  -38.61  -38.71  -38.80  -38.87  -38.89
  350.00  -27.78  -27.89  -28.06  -28.27  -28.51  -28.70  -28.83  -28.90  -28.95  -28.99  -29.15  -29.17  -29.16  -29.13  -29.07  -29.01  -29.01  -29.08  -29.20  -29.32  -29.45  -29.59  -29.61  -29.66
  400.00  -20.25  -20.19  -20.04  -19.96  -20.00  -20.15  -20.28  -20.35  -20.44  -20.56  -20.54  -20.65  -20.74  -20.78  -20.79  -20.76  -20.78  -20.85  -20.93  -21.00  -21.10  -21.27  -21.32  -21.41
  450.00  -14.15  -14.17  -14.14  -14.12  -14.07  -14.05  -14.03  -13.94  -13.85  -13.85  -13.71  -13.88  -13.98  -14.04  -14.06  -14.03  -14.03  -14.04  -14.05  -14.08  -14.21  -14.48  -14.91  -15.19
  500.00   -8.15   -8.23   -8.31   -8.46   -8.57   -8.63   -8.68   -8.64   -8.53   -8.43   -8.26   -8.19   -8.11   -8.05   -8.01   -7.97   -8.01   -8.06   -8.08   -8.09   -8.18   -8.38   -8.93   -9.21
  550.00   -2.76   -2.81   -2.91   -3.09   -3.17   -3.18   -3.21   -3.22   -3.24   -3.23   -3.22   -3.09   -2.97   -2.91   -2.86   -2.84   -2.87   -2.92   -2.97   -3.03   -3.06   -3.06   -3.28   -3.47
  600.00    1.60    1.58    1.46    1.24    1.24    1.41    1.61    1.77    1.86    1.90    1.65    1.64    1.61    1.60    1.63    1.67    1.70    1.68    1.63    1.52    1.47    1.60    1.70    1.53
  650.00    4.87    4.78    4.82    4.75    4.84    5.02    5.25    5.52    5.74    5.86    5.64    5.59    5.48    5.47    5.52    5.65    5.82    5.88    5.84    5.71    5.59    5.63    5.61    5.41
  700.00    7.03    6.97    7.05    7.22    7.47    7.74    7.94    8.15    8.35    8.54    8.57    8.81    8.91    9.18    8.74    8.37    8.34    8.49    8.69    9.05    9.12    9.24    9.28    9.14
  750.00   11.27   11.18   11.15   11.19   11.22   11.26   11.35   11.48   11.58   11.66   11.51   11.81   11.31   11.46   12.13   12.79   13.35   13.69   13.81   13.92   14.07   14.15   14.21   14.33
  775.00   13.66   13.53   13.40   13.38   13.39   13.34   13.24   13.19   13.17   13.18   13.12   13.14   13.10   13.98   14.80   15.48   16.01   16.39   16.54   16.56   16.61   16.68   16.83   16.93
  800.00   15.91   15.76   15.57   15.47   15.45   15.42   15.34   15.24   15.16   15.13   15.19   14.94   15.65   16.64   17.43   18.11   18.63   19.01   19.19   19.20   19.18   19.20   19.47   19.55
  825.00   18.07   17.90   17.64   17.47   17.44   17.38   17.29   17.22   17.17   17.17   17.22   17.21   18.23   19.20   20.06   20.71   21.19   21.55   21.76   21.80   21.77   21.70   22.10   22.14
  850.00   20.22   20.06   19.71   19.38   19.22   19.17   19.12   19.10   19.18   19.15   18.81   19.54   20.70   21.71   22.56   23.27   23.78   24.10   24.25   24.26   24.25   24.17   24.60   24.69
  875.00   22.42   22.26   21.87   21.41   21.06   20.83   20.68   20.56   20.41   20.14   20.40   21.90   23.09   24.08   24.96   25.67   26.21   26.56   26.73   26.73   26.70   26.64   26.93   27.19
  900.00   24.24   24.07   23.68   23.06   22.38   21.76   21.28   21.02   20.72   21.61   22.82   24.41   25.61   26.63   27.48   28.19   28.71   29.02   29.17   29.16   28.99   28.88   28.95   29.04
  925.00   25.56   25.36   24.88   23.92   22.55   21.35   20.52   20.35   22.08   24.09   25.42   27.07   28.34   29.36   30.18   30.85   31.36   31.63   31.70   31.59   31.31   31.04   31.17   30.77
  950.00   26.41   25.99   25.37   24.38   22.81   21.79   21.28   21.69   23.93   26.06   27.40   29.11   30.41   31.39   31.90   32.52   32.99   33.23   33.24   33.11   32.83   32.57   32.40   32.27
  975.00   28.48   28.34   27.83   26.81   25.23   23.98   23.13   22.88   25.12   27.24   28.59   30.24   31.51   32.54   33.38   34.04   34.51   34.75   34.78   34.65   34.35   34.08   33.91   33.77
 1000.00   29.95   29.83   29.34   28.33   26.75   25.49   24.65   24.38   26.60   28.70   30.04   31.70   32.97   34.02   34.86   35.53   36.01   36.24   36.29   36.17   35.90   35.63   35.47   35.32
