#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.06  -10.07  -10.17  -11.48  -13.86  -16.23  -17.20  -16.78  -16.47  -16.08  -13.60  -13.26  -13.49  -13.34  -10.72   -9.04   -9.26   -9.12   -8.49   -7.98   -8.43   -9.19  -10.13  -10.97
    2.00  -10.30  -10.60  -12.10  -11.93  -11.69  -12.30  -13.46  -13.32  -12.97  -13.94  -15.53  -14.69  -13.09  -14.25  -15.30  -13.97  -11.75  -10.18   -9.05   -8.55   -8.66   -8.53   -9.07   -9.63
    3.00  -21.43  -21.10  -22.28  -21.66  -20.98  -20.63  -21.17  -22.22  -21.45  -20.24  -19.69  -19.43  -18.62  -17.79  -18.06  -19.01  -19.40  -18.99  -18.61  -17.98  -17.77  -16.46  -15.06  -14.39
   10.00  -39.93  -39.98  -40.50  -41.84  -42.52  -42.38  -41.71  -41.06  -40.31  -40.09  -39.77  -40.27  -39.62  -39.05  -38.98  -39.67  -40.60  -40.14  -40.09  -41.06  -41.59  -40.29  -39.60  -40.13
   20.00  -47.74  -47.53  -47.31  -46.76  -46.53  -46.69  -46.96  -47.09  -47.11  -47.51  -48.37  -48.68  -47.94  -47.49  -48.05  -48.29  -47.75  -46.81  -46.06  -45.66  -45.97  -46.62  -47.34  -48.00
   30.00  -50.35  -51.11  -51.64  -51.73  -51.92  -52.33  -52.00  -50.73  -50.21  -50.50  -50.59  -51.27  -51.84  -51.71  -51.11  -50.86  -50.98  -51.24  -51.30  -51.27  -51.40  -51.22  -50.55  -50.63
   50.00  -58.61  -58.18  -58.11  -57.63  -57.20  -56.68  -56.37  -57.02  -57.81  -57.94  -56.67  -56.25  -56.29  -56.50  -56.56  -56.98  -57.79  -58.30  -58.27  -58.07  -56.75  -55.94  -56.28  -56.49
   70.00  -60.43  -60.55  -60.85  -61.31  -61.55  -61.61  -61.41  -61.11  -60.99  -61.13  -61.21  -61.42  -61.23  -60.98  -60.99  -60.84  -60.34  -60.09  -60.18  -60.55  -61.35  -61.37  -60.64  -60.26
  100.00  -62.32  -62.42  -62.33  -62.07  -62.14  -62.62  -63.11  -63.24  -63.03  -62.79  -62.71  -62.89  -63.16  -63.17  -62.82  -62.29  -62.07  -62.15  -62.45  -62.28  -62.59  -62.54  -62.28  -62.03
  125.00  -61.63  -61.44  -61.49  -61.52  -61.51  -61.52  -61.64  -61.73  -61.76  -61.91  -62.04  -61.95  -61.88  -61.95  -62.12  -62.19  -61.94  -61.57  -61.34  -60.54  -60.32  -60.42  -60.97  -60.95
  150.00  -58.26  -58.23  -58.07  -58.09  -58.14  -58.17  -58.24  -58.32  -58.29  -58.36  -58.37  -58.57  -58.64  -58.80  -59.05  -59.23  -59.26  -59.30  -59.54  -59.35  -58.97  -58.69  -58.80  -58.89
  175.00  -53.79  -54.03  -54.04  -53.93  -53.80  -53.67  -53.74  -53.94  -53.89  -53.73  -53.51  -53.78  -54.02  -54.18  -54.42  -54.79  -55.11  -55.20  -55.47  -55.65  -55.79  -55.80  -55.47  -55.65
  200.00  -52.36  -52.69  -52.72  -52.55  -52.36  -51.97  -51.66  -51.82  -51.87  -51.50  -51.25  -51.19  -51.27  -51.29  -51.37  -51.47  -51.63  -51.69  -52.01  -52.15  -52.31  -52.66  -52.43  -52.53
  225.00  -50.06  -50.26  -50.58  -50.80  -50.87  -50.58  -49.99  -49.81  -49.98  -50.11  -50.63  -50.56  -50.39  -50.03  -49.86  -49.71  -49.63  -49.53  -49.74  -49.98  -49.77  -50.20  -50.43  -50.15
  250.00  -46.95  -46.74  -46.82  -47.04  -47.28  -47.39  -47.21  -46.94  -46.86  -46.88  -47.09  -47.14  -47.22  -47.20  -47.20  -47.15  -47.05  -46.84  -46.77  -46.90  -46.44  -46.59  -46.91  -46.96
  300.00  -37.98  -38.03  -38.01  -38.00  -38.09  -38.24  -38.31  -38.34  -38.42  -38.51  -38.21  -38.10  -38.06  -38.03  -37.93  -37.82  -37.75  -37.74  -37.83  -37.87  -37.90  -37.96  -37.84  -37.89
  350.00  -29.34  -29.40  -29.47  -29.42  -29.36  -29.44  -29.55  -29.63  -29.72  -29.82  -29.76  -29.76  -29.77  -29.76  -29.69  -29.59  -29.48  -29.32  -29.19  -29.19  -29.30  -29.25  -29.19  -29.19
  400.00  -21.98  -21.91  -21.97  -21.97  -21.87  -21.84  -21.84  -21.82  -21.85  -21.96  -21.93  -21.87  -21.84  -21.80  -21.69  -21.59  -21.55  -21.48  -21.33  -21.41  -21.39  -21.35  -21.39  -21.40
  450.00  -15.78  -15.51  -15.57  -15.64  -15.60  -15.60  -15.69  -15.61  -15.57  -15.62  -15.49  -15.43  -15.43  -15.49  -15.45  -15.41  -15.39  -15.31  -14.98  -15.43  -15.44  -15.12  -15.10  -15.24
  500.00  -10.98  -10.73  -10.79  -10.91  -10.85  -10.72  -10.81  -10.88  -10.79  -10.63  -10.39  -10.17  -10.16  -10.25  -10.29  -10.31  -10.40  -10.49   -9.93  -10.39  -10.28   -9.90   -9.97  -10.13
  550.00   -6.46   -6.46   -6.52   -6.75   -6.92   -6.84   -6.61   -6.48   -6.49   -6.42   -6.50   -6.07   -5.89   -6.04   -5.95   -5.87   -5.90   -5.92   -5.34   -6.08   -6.21   -5.87   -5.57   -5.76
  600.00   -1.74   -1.83   -1.95   -2.22   -2.58   -2.70   -2.63   -2.51   -2.38   -2.26   -2.64   -2.48   -1.80   -1.67   -1.62   -1.50   -1.44   -1.41   -0.90   -1.58   -1.85   -1.80   -1.67   -1.62
  650.00    2.65    2.62    2.59    2.42    2.11    1.71    1.49    1.44    1.60    1.89    1.80    2.15    2.69    2.81    2.96    3.02    2.96    2.88    3.25    2.63    2.35    2.11    2.20    2.56
  700.00    6.87    6.85    6.96    7.02    6.97    6.78    6.58    6.42    6.35    6.36    6.28    6.38    6.83    7.02    7.15    6.81    6.83    7.16    7.51    7.20    7.15    6.84    6.99    7.28
  750.00   11.57   11.59   11.65   11.70   11.67   11.39   11.16   11.15   11.16   11.12   11.10   11.14   10.94   10.75   11.30   11.85   12.21   12.39   12.45   12.27   12.28   12.05   12.37   12.36
  775.00   13.88   13.86   13.86   13.84   13.72   13.55   13.34   13.19   13.26   13.29   13.32   13.37   12.82   13.18   13.95   14.53   14.90   15.07   15.00   14.84   14.80   14.59   14.78   14.75
  800.00   16.03   15.95   15.89   15.81   15.64   15.46   15.40   15.35   15.38   15.41   15.54   15.53   14.96   15.75   16.56   17.17   17.55   17.68   17.51   17.38   17.30   17.09   17.22   17.09
  825.00   17.89   17.80   17.71   17.63   17.45   17.25   17.12   17.18   17.30   17.37   17.46   16.94   17.42   18.31   19.13   19.73   20.14   20.28   20.08   19.88   19.77   19.58   19.41   19.17
  850.00   19.33   19.27   19.24   19.21   19.04   18.76   18.55   18.57   18.71   18.69   18.23   18.66   19.95   20.83   21.66   22.25   22.62   22.78   22.53   22.34   22.17   21.99   21.39   20.82
  875.00   20.61   20.58   20.52   20.46   20.18   19.73   19.41   19.36   19.36   19.01   19.40   21.05   22.47   23.35   24.16   24.73   25.11   25.22   25.00   24.79   24.63   24.37   23.15   22.42
  900.00   21.63   21.33   21.07   20.91   20.66   20.43   20.31   20.27   20.01   21.00   21.73   23.50   24.93   25.78   26.61   27.20   27.59   27.66   27.45   27.19   27.05   26.70   24.82   23.60
  925.00   22.27   21.90   21.51   21.22   20.97   20.76   20.64   20.68   22.09   23.66   24.52   26.31   27.79   28.60   29.46   30.01   30.35   30.34   30.08   29.69   29.38   28.86   26.38   25.55
  950.00   23.88   23.58   23.29   23.09   22.92   22.80   22.66   22.60   23.51   25.04   25.89   27.66   29.09   29.90   30.74   31.31   31.67   31.69   31.45   31.13   30.89   30.46   27.88   27.04
  975.00   25.32   25.01   24.70   24.48   24.28   24.14   24.03   23.99   24.96   26.55   27.41   29.17   30.62   31.43   32.27   32.83   33.18   33.21   32.96   32.64   32.37   31.90   29.33   28.52
 1000.00   26.86   26.55   26.24   26.03   25.85   25.71   25.59   25.56   26.48   28.03   28.88   30.64   32.11   32.93   33.77   34.33   34.69   34.72   34.46   34.16   33.93   33.48   30.90   30.06
