#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.23  -20.98  -21.71  -21.40  -20.33  -18.17  -17.26  -17.84  -18.97  -19.44  -20.51  -20.66  -21.06  -20.73  -19.75  -18.88  -18.41  -17.07  -14.91  -13.79  -15.43  -17.70  -18.08  -17.12
    2.00   -6.46   -6.80   -7.11   -7.31   -7.73   -8.43   -8.95   -9.25   -9.71   -8.60   -8.23   -7.48   -6.50   -6.24   -5.78   -6.51   -7.46   -8.72   -8.08   -6.07   -4.20   -3.22   -4.27   -6.69
    3.00  -10.42  -11.04  -11.33  -12.07  -12.42  -12.30  -11.73  -11.79  -12.87  -13.70  -14.65  -14.52  -12.46  -11.97  -11.62  -11.56  -11.67  -14.04  -15.85  -15.63  -12.69   -9.14   -9.45  -10.40
   10.00  -35.77  -36.34  -37.55  -38.68  -39.49  -39.80  -40.17  -40.94  -41.28  -40.10  -37.48  -36.87  -36.53  -35.88  -35.07  -34.86  -35.31  -35.84  -36.64  -36.78  -37.03  -37.29  -36.93  -36.89
   20.00  -49.97  -51.21  -51.21  -50.87  -50.86  -50.82  -50.65  -49.96  -49.52  -48.84  -48.98  -48.26  -48.32  -48.14  -48.61  -49.17  -49.28  -49.43  -49.28  -49.37  -49.41  -49.46  -49.19  -49.51
   30.00  -59.39  -59.39  -60.07  -60.34  -59.72  -59.05  -58.21  -57.63  -57.55  -57.79  -57.66  -58.05  -58.25  -57.95  -57.73  -58.20  -58.33  -58.55  -58.53  -58.25  -58.04  -57.75  -57.50  -57.22
   50.00  -65.21  -65.65  -65.70  -66.00  -66.52  -66.67  -66.91  -66.78  -66.68  -66.50  -65.86  -65.35  -65.23  -65.48  -65.43  -65.01  -65.01  -64.59  -64.54  -64.65  -64.90  -65.12  -64.97  -64.87
   70.00  -66.13  -66.35  -66.85  -67.10  -67.18  -67.09  -66.78  -66.46  -66.37  -66.02  -66.15  -66.32  -66.16  -65.73  -65.59  -65.35  -65.31  -65.61  -65.39  -65.31  -65.36  -65.25  -64.72  -64.65
  100.00  -67.70  -67.23  -66.26  -65.50  -64.97  -64.62  -64.73  -65.00  -65.03  -64.98  -64.92  -64.47  -64.29  -64.24  -64.18  -64.17  -63.97  -63.65  -63.71  -63.84  -63.96  -63.54  -63.52  -63.07
  125.00  -63.98  -63.90  -63.69  -63.29  -63.08  -62.59  -61.85  -61.47  -61.33  -61.08  -61.05  -60.86  -60.42  -59.94  -59.61  -59.68  -59.84  -59.68  -59.42  -59.17  -59.71  -60.88  -62.11  -62.18
  150.00  -61.10  -60.79  -60.58  -60.61  -60.63  -60.49  -59.78  -59.00  -58.80  -58.21  -57.25  -57.67  -57.81  -57.78  -57.52  -57.44  -57.66  -58.35  -59.07  -59.58  -59.67  -59.08  -58.69  -58.63
  175.00  -60.62  -60.63  -60.36  -60.21  -60.33  -61.12  -61.72  -61.74  -61.41  -60.58  -58.40  -58.11  -58.24  -58.67  -58.65  -58.32  -58.37  -58.54  -57.97  -57.56  -57.83  -58.69  -59.45  -59.77
  200.00  -63.96  -64.07  -64.37  -64.70  -64.66  -63.86  -63.77  -64.07  -63.83  -63.39  -61.91  -61.21  -60.83  -60.36  -60.32  -59.68  -58.69  -58.69  -59.57  -60.30  -60.27  -59.80  -58.34  -58.22
  225.00  -60.98  -60.92  -60.87  -60.73  -60.79  -61.02  -61.34  -61.71  -61.44  -61.07  -60.54  -60.35  -60.56  -60.41  -60.56  -61.46  -62.59  -62.58  -61.81  -61.10  -60.96  -60.60  -60.49  -61.46
  250.00  -55.79  -55.76  -55.73  -55.89  -56.20  -56.67  -57.25  -57.37  -57.12  -57.19  -57.73  -57.71  -58.39  -59.77  -60.44  -60.64  -60.38  -60.72  -61.43  -61.81  -61.72  -61.61  -62.86  -62.59
  300.00  -46.16  -46.50  -46.85  -46.93  -46.99  -47.26  -47.54  -48.11  -48.74  -49.31  -50.43  -51.50  -52.31  -52.88  -53.38  -53.79  -53.97  -53.81  -53.53  -53.31  -53.23  -53.55  -53.72  -53.41
  350.00  -38.77  -39.05  -39.22  -39.20  -39.21  -39.38  -39.61  -40.02  -41.12  -42.05  -42.63  -43.20  -43.72  -44.03  -44.45  -44.60  -44.53  -44.26  -44.12  -44.13  -44.24  -44.46  -44.21  -44.37
  400.00  -31.74  -32.14  -32.53  -32.98  -33.38  -33.60  -33.60  -33.84  -34.26  -35.15  -35.31  -35.55  -35.76  -36.10  -36.38  -36.33  -36.18  -36.09  -36.01  -36.06  -36.12  -36.15  -36.15  -36.06
