#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.73  -17.06  -17.12  -17.31  -16.97  -17.46  -18.24  -18.98  -18.87  -17.71  -17.04  -17.07  -15.98  -15.06  -13.06  -10.72   -9.29   -9.49  -11.84  -14.17  -15.89  -16.52  -15.88  -14.76
    2.00  -17.76  -18.92  -20.29  -22.04  -23.39  -23.51  -23.60  -23.69  -22.66  -22.09  -20.07  -18.81  -18.21  -18.94  -19.77  -20.28  -19.86  -18.35  -16.57  -15.75  -16.81  -18.73  -18.89  -17.62
    3.00  -27.21  -26.44  -26.59  -26.50  -27.37  -28.87  -29.92  -31.08  -31.44  -30.70  -29.02  -27.99  -26.97  -26.53  -27.44  -28.50  -29.12  -27.43  -26.34  -24.42  -23.69  -25.54  -27.74  -28.64
   10.00  -53.50  -53.57  -53.63  -54.26  -54.10  -53.75  -53.88  -54.37  -54.15  -54.15  -54.70  -54.71  -54.70  -54.06  -53.64  -53.11  -52.60  -52.27  -53.05  -53.34  -53.33  -53.25  -53.16  -53.79
   20.00  -56.64  -56.23  -56.57  -56.76  -56.99  -57.34  -57.20  -57.69  -57.89  -57.35  -56.68  -56.34  -56.14  -56.34  -57.01  -57.24  -57.40  -57.35  -57.12  -57.01  -56.02  -56.14  -56.85  -56.84
   30.00  -59.12  -59.20  -59.14  -59.22  -59.25  -59.51  -59.64  -59.19  -58.95  -59.16  -58.58  -58.15  -58.22  -58.13  -57.90  -58.19  -58.41  -58.58  -59.19  -59.53  -59.66  -58.56  -57.77  -57.63
   50.00  -61.73  -61.50  -61.37  -61.27  -61.19  -61.30  -61.45  -61.59  -61.66  -61.75  -61.55  -61.65  -61.54  -61.48  -61.44  -60.71  -60.32  -60.37  -60.38  -60.63  -60.89  -61.49  -61.18  -61.19
   70.00  -63.24  -63.57  -63.77  -63.93  -63.62  -62.91  -62.64  -62.84  -62.79  -62.54  -62.18  -62.06  -62.05  -61.69  -61.85  -62.19  -62.17  -62.02  -61.90  -61.78  -62.06  -62.41  -63.14  -63.73
  100.00  -65.19  -65.11  -65.07  -64.90  -65.07  -65.43  -65.27  -64.89  -64.59  -64.29  -63.93  -63.66  -63.73  -63.99  -64.12  -63.99  -63.80  -63.68  -63.67  -63.61  -63.45  -63.34  -62.98  -62.97
  125.00  -64.69  -64.32  -64.24  -64.33  -64.14  -63.97  -64.04  -64.13  -64.10  -64.12  -63.92  -63.92  -63.74  -63.39  -62.92  -62.62  -62.37  -62.08  -62.09  -62.13  -61.96  -61.87  -61.60  -61.46
