#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.96  -10.75  -11.60  -12.93  -14.33  -13.76  -11.65  -11.41  -11.39  -11.09  -10.39   -8.71   -8.49   -9.16   -9.57   -8.18   -6.89   -7.01   -7.68   -7.96   -7.29   -6.67   -6.63   -8.07
    2.00  -17.91  -18.72  -18.74  -18.24  -18.05  -18.59  -18.06  -18.19  -18.25  -17.74  -16.58  -15.54  -14.78  -14.08  -13.98  -14.17  -14.52  -13.80  -12.76  -11.17   -9.89   -9.63   -9.32   -8.84
    3.00  -27.53  -28.95  -29.68  -30.63  -31.53  -32.92  -32.61  -31.44  -30.39  -30.09  -29.78  -28.14  -26.40  -25.45  -26.03  -25.81  -26.00  -25.80  -26.41  -26.35  -25.47  -24.29  -23.80  -24.31
   10.00  -52.12  -52.22  -52.45  -52.73  -53.17  -52.81  -52.76  -53.33  -53.96  -54.08  -54.31  -54.55  -52.94  -51.89  -51.99  -52.21  -52.28  -52.60  -52.43  -52.92  -52.20  -51.23  -51.21  -51.66
   20.00  -58.25  -57.76  -58.25  -58.63  -58.57  -59.29  -59.32  -58.83  -58.97  -59.39  -58.51  -57.66  -56.95  -57.87  -58.75  -58.69  -58.72  -58.53  -58.03  -58.68  -58.46  -58.72  -58.39  -58.38
   30.00  -61.95  -61.77  -61.40  -61.22  -61.42  -61.24  -61.16  -61.12  -60.88  -61.02  -61.30  -61.62  -61.77  -61.14  -60.55  -60.51  -60.39  -60.65  -61.48  -61.66  -61.59  -61.27  -61.43  -61.70
   50.00  -63.26  -63.77  -63.99  -64.18  -64.14  -63.96  -64.06  -64.15  -64.25  -64.02  -64.01  -64.27  -64.33  -64.27  -64.12  -64.18  -64.47  -64.53  -64.44  -64.78  -64.83  -64.84  -64.65  -64.79
   70.00  -63.48  -63.46  -63.81  -64.17  -64.53  -64.60  -64.41  -64.36  -64.25  -64.17  -63.40  -63.49  -64.37  -65.08  -65.25  -64.72  -64.00  -64.27  -64.20  -64.04  -64.33  -64.76  -64.72  -64.96
  100.00  -63.56  -63.46  -63.60  -63.66  -63.69  -63.91  -63.86  -63.79  -63.92  -64.11  -63.94  -63.62  -63.22  -63.21  -63.76  -64.64  -65.37  -65.30  -65.71  -66.03  -66.09  -66.72  -67.29  -67.45
  125.00  -61.98  -61.86  -61.79  -61.91  -62.00  -62.11  -62.23  -62.36  -62.55  -62.68  -63.00  -63.29  -63.58  -63.68  -63.53  -63.85  -64.14  -64.07  -63.74  -64.38  -64.75  -64.75  -65.60  -65.58
  150.00  -59.17  -59.36  -59.45  -59.49  -59.41  -59.55  -59.77  -59.85  -59.90  -60.41  -60.75  -60.68  -60.60  -61.17  -61.54  -61.69  -62.33  -62.84  -62.88  -62.76  -62.70  -62.49  -62.20  -61.94
  175.00  -60.05  -60.07  -59.94  -59.94  -60.07  -59.95  -59.65  -59.44  -59.14  -59.11  -59.37  -59.65  -59.01  -58.48  -58.85  -58.77  -58.44  -58.87  -59.13  -58.87  -58.58  -58.75  -58.80  -59.16
