#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.69   -5.99   -7.28   -8.17   -8.18   -7.03   -7.08   -7.61   -7.28   -7.82   -6.77   -6.64   -7.65   -7.98   -8.62   -7.13   -5.95   -5.22   -4.83   -5.72   -5.57   -5.64   -6.24   -4.70
    2.00   -4.61   -6.34   -6.45   -7.12   -8.77   -9.17   -8.59   -8.47   -8.80   -7.69   -7.70   -8.57   -6.99   -5.41   -5.64   -3.74   -3.29   -3.40   -3.50   -4.90   -4.52   -4.03   -5.03   -6.58
    3.00  -14.69  -14.06  -14.60  -16.13  -17.13  -18.51  -18.49  -16.28  -15.14  -15.71  -14.62  -13.94  -15.83  -16.39  -14.57  -14.19  -14.08  -12.47  -11.71  -11.66  -13.70  -12.39  -12.60  -11.58
   10.00  -37.07  -37.97  -38.64  -38.59  -38.39  -38.14  -37.49  -36.55  -36.51  -37.65  -37.71  -37.39  -38.17  -38.17  -36.94  -35.28  -34.75  -34.72  -34.98  -35.00  -35.12  -36.72  -38.30  -38.40
   20.00  -47.24  -46.82  -46.80  -47.26  -47.64  -47.77  -47.77  -47.83  -48.19  -48.67  -48.14  -46.66  -46.60  -47.05  -47.33  -46.87  -46.81  -47.14  -47.71  -47.74  -47.91  -47.16  -46.46  -46.95
   30.00  -52.79  -52.73  -52.70  -52.39  -52.34  -52.53  -52.69  -52.80  -52.24  -51.78  -52.02  -52.84  -52.99  -52.66  -52.46  -51.94  -51.92  -51.86  -51.77  -51.83  -51.82  -52.06  -52.10  -51.66
   50.00  -55.76  -56.06  -56.10  -56.19  -56.32  -56.25  -56.13  -56.25  -56.44  -56.44  -56.61  -56.55  -55.98  -55.55  -55.46  -55.16  -55.44  -56.00  -56.22  -56.53  -57.02  -56.80  -56.53  -56.89
   70.00  -57.61  -57.56  -57.85  -58.32  -59.00  -59.43  -59.31  -58.89  -58.29  -57.81  -57.52  -57.85  -58.08  -58.00  -58.12  -58.42  -58.60  -58.61  -58.60  -58.65  -58.89  -59.11  -58.21  -57.87
  100.00  -58.82  -58.79  -58.55  -58.35  -58.12  -57.87  -57.81  -57.86  -58.03  -58.31  -58.62  -58.81  -58.97  -58.96  -58.59  -58.35  -58.21  -58.10  -58.04  -57.92  -57.68  -57.69  -57.75  -57.95
  125.00  -54.16  -54.30  -54.10  -54.15  -54.47  -54.51  -54.29  -53.93  -53.50  -53.22  -53.17  -53.15  -53.44  -53.97  -54.17  -54.14  -54.28  -54.38  -54.41  -54.49  -54.36  -54.13  -54.17  -54.18
  150.00  -53.25  -53.82  -54.14  -53.89  -53.80  -53.68  -53.54  -53.51  -53.49  -53.39  -52.81  -52.18  -51.81  -52.14  -52.51  -52.55  -52.62  -52.89  -53.29  -53.68  -53.76  -53.65  -53.79  -53.73
  175.00  -54.88  -55.26  -55.76  -56.21  -56.53  -56.79  -56.92  -56.99  -57.21  -57.44  -55.67  -54.97  -54.17  -54.08  -54.47  -54.81  -55.14  -55.71  -56.37  -57.32  -58.33  -58.91  -59.05  -59.44
  200.00  -56.17  -57.00  -57.51  -57.90  -58.38  -58.95  -59.47  -59.75  -59.98  -60.16  -59.77  -59.68  -59.32  -58.86  -58.56  -58.80  -59.18  -59.45  -59.64  -59.81  -60.04  -60.33  -60.43  -60.83
  225.00  -54.90  -54.93  -54.98  -55.30  -55.68  -55.99  -56.23  -56.38  -56.50  -56.65  -56.87  -57.01  -57.08  -57.03  -56.91  -56.91  -56.93  -56.80  -56.65  -56.49  -56.28  -56.21  -56.45  -56.44
  250.00  -50.29  -50.15  -50.16  -50.32  -50.49  -50.67  -50.86  -51.10  -51.31  -51.47  -51.48  -51.63  -51.72  -51.75  -51.72  -51.64  -51.58  -51.52  -51.44  -51.43  -51.43  -51.34  -51.08  -50.59
  300.00  -41.12  -40.95  -40.89  -40.89  -40.87  -40.87  -40.96  -41.12  -41.34  -41.53  -41.54  -41.67  -41.72  -41.61  -41.53  -41.40  -41.21  -41.09  -41.29  -41.26  -41.17  -41.13  -41.29  -41.34
  350.00  -31.88  -32.13  -32.28  -32.41  -32.46  -32.40  -32.31  -32.25  -32.27  -32.37  -32.88  -33.04  -33.13  -32.98  -32.95  -32.85  -32.78  -32.60  -32.43  -32.24  -32.16  -32.15  -32.20  -32.20
  400.00  -24.99  -24.22  -24.10  -24.21  -24.35  -24.45  -24.53  -24.56  -24.53  -24.50  -24.96  -25.05  -25.23  -25.35  -25.31  -25.19  -25.04  -24.93  -24.79  -24.51  -24.26  -24.15  -24.19  -24.11
  450.00  -20.89  -20.40  -19.75  -19.15  -18.58  -18.03  -17.72  -17.64  -17.60  -17.62  -17.82  -18.23  -18.70  -18.95  -18.93  -18.81  -18.59  -18.36  -18.10  -17.81  -17.54  -17.32  -17.13  -17.04
  500.00  -14.96  -14.90  -14.84  -14.76  -14.61  -14.33  -13.89  -13.44  -13.09  -12.94  -12.82  -13.28  -13.64  -13.81  -13.78  -13.68  -13.45  -13.20  -12.93  -12.62  -12.41  -12.22  -12.13  -12.13
  550.00   -9.51   -9.51   -9.53   -9.48   -9.41   -9.29   -9.04   -8.73   -8.51   -8.45   -8.57   -8.85   -8.99   -8.99   -8.92   -8.82   -8.64   -8.44   -8.24   -8.12   -8.13   -8.13   -8.06   -7.99
  600.00   -5.58   -5.42   -5.24   -5.16   -5.17   -5.15   -4.94   -4.66   -4.49   -4.47   -4.88   -4.85   -4.78   -4.71   -4.55   -4.43   -4.22   -3.91   -3.68   -3.62   -3.76   -3.93   -3.47   -3.23
  650.00   -1.92   -1.96   -1.96   -1.88   -1.86   -1.89   -1.68   -1.34   -1.14   -1.09   -1.42   -1.20   -0.92   -0.81   -0.73   -1.22   -2.02   -2.47   -2.64   -2.36   -2.01   -1.91   -0.43   -0.26
  700.00    1.44    1.60    1.47    1.35    1.16    0.88    0.77    0.92    1.12    1.36    1.21    1.57    1.75    1.33    0.70    0.85    1.12    1.77    2.12    1.96    1.80    1.64    1.65    1.45
  750.00    4.75    4.69    4.71    4.57    4.18    3.64    3.30    3.22    3.34    3.39    2.89    2.97    3.57    4.14    4.82    5.51    6.08    6.37    6.71    7.06    6.99    6.88    6.04    5.91
  775.00    6.95    6.65    6.42    6.13    5.69    5.18    4.87    4.61    4.39    4.39    4.55    5.17    6.02    6.74    7.44    8.16    8.72    8.99    9.08    9.38    9.48    9.42    8.65    8.52
  800.00    8.93    8.48    8.16    7.85    7.47    7.08    6.72    6.47    6.48    6.38    6.93    7.73    8.56    9.30   10.02   10.73   11.29   11.57   11.60   11.65   11.80   11.79   11.21   11.02
  825.00   10.95   10.36   10.06    9.83    9.55    9.26    9.00    8.83    8.61    8.81    9.38   10.20   11.04   11.78   12.52   13.22   13.78   14.08   14.10   13.96   13.98   14.00   13.70   13.45
  850.00   13.17   12.49   12.05   11.77   11.55   11.31   11.09   10.94   10.72   11.23   11.84   12.64   13.45   14.21   14.98   15.70   16.25   16.52   16.56   16.28   16.06   16.05   15.95   15.70
  875.00   15.42   14.83   14.28   13.76   13.42   13.16   12.93   12.68   12.93   13.67   14.25   15.12   15.89   16.64   17.42   18.13   18.67   18.93   18.99   18.72   18.15   17.95   18.12   17.81
  900.00   17.37   16.93   16.48   15.99   15.50   15.10   14.77   14.66   15.25   16.06   16.66   17.53   18.27   19.06   19.85   20.57   21.11   21.35   21.35   21.06   20.34   19.61   19.61   19.43
  925.00   19.15   18.70   18.27   17.86   17.41   16.98   16.67   17.04   17.87   18.90   19.51   20.49   21.18   22.02   22.80   23.45   23.92   24.01   23.91   23.47   22.48   21.37   20.59   19.86
  950.00   20.60   20.20   19.79   19.37   18.94   18.55   18.16   18.31   19.14   20.07   20.68   21.58   22.30   23.10   23.87   24.57   25.05   25.22   25.18   24.81   24.00   22.93   22.18   21.49
  975.00   22.05   21.64   21.23   20.81   20.37   19.95   19.58   19.77   20.62   21.56   22.17   23.08   23.79   24.56   25.31   26.02   26.50   26.68   26.66   26.31   25.50   24.41   23.64   22.93
 1000.00   23.50   23.10   22.69   22.26   21.82   21.40   21.03   21.18   22.01   22.95   23.57   24.48   25.21   25.99   26.75   27.46   27.94   28.12   28.09   27.73   26.93   25.85   25.09   24.40
