#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.09  -11.20  -12.70  -14.01  -13.22  -12.13  -12.47  -13.12  -12.24  -11.62   -9.65   -9.16   -9.25   -8.86   -7.52   -6.61   -4.79   -4.53   -4.78   -5.17   -6.47   -8.00   -8.51   -9.46
    2.00   -5.64   -7.24   -8.75  -10.24  -12.46  -12.80  -11.87  -11.41  -12.04  -12.60  -11.03   -8.44   -7.51   -7.62   -8.09   -7.61   -5.80   -3.85   -4.32   -5.36   -6.39   -4.37   -3.44   -3.14
    3.00  -12.26  -12.80  -13.60  -14.30  -15.81  -17.43  -16.51  -16.00  -16.08  -15.43  -16.54  -17.29  -16.23  -15.17  -15.35  -15.47  -15.78  -15.09  -13.68  -12.48  -13.10  -14.94  -15.75  -16.45
   10.00  -40.73  -40.94  -40.58  -39.69  -38.96  -38.00  -37.54  -37.41  -37.90  -38.64  -38.56  -39.21  -38.87  -38.35  -38.36  -38.35  -37.51  -36.59  -36.27  -36.68  -37.98  -39.37  -39.52  -39.23
   20.00  -46.10  -47.49  -47.95  -47.61  -46.79  -46.20  -45.68  -46.05  -46.91  -47.59  -47.95  -48.07  -47.52  -47.35  -47.39  -46.97  -45.75  -45.14  -45.38  -46.28  -46.71  -46.43  -46.99  -47.33
   30.00  -48.56  -49.31  -50.16  -50.99  -51.34  -51.25  -50.71  -50.23  -50.13  -49.93  -49.76  -49.78  -50.05  -50.95  -51.56  -51.42  -50.80  -50.52  -50.37  -49.93  -49.55  -49.24  -49.46  -50.24
   50.00  -55.25  -55.62  -55.75  -55.85  -55.69  -55.50  -55.16  -54.82  -54.70  -54.78  -54.60  -54.95  -55.22  -55.08  -55.21  -55.50  -55.60  -55.83  -55.86  -55.79  -55.60  -55.37  -54.61  -54.76
   70.00  -59.95  -60.30  -60.62  -60.81  -60.63  -60.26  -60.05  -59.86  -59.41  -59.12  -59.30  -59.42  -59.56  -59.44  -59.35  -59.37  -59.28  -59.21  -59.29  -59.69  -60.08  -60.30  -60.52  -60.55
  100.00  -61.22  -60.17  -59.51  -59.09  -59.16  -59.01  -58.89  -59.23  -59.80  -60.25  -60.82  -60.85  -61.06  -61.47  -61.65  -61.74  -61.80  -61.69  -61.41  -61.23  -61.21  -61.37  -61.99  -62.12
  125.00  -60.50  -60.65  -60.50  -59.99  -59.51  -59.44  -59.30  -59.13  -59.09  -59.08  -58.85  -58.83  -58.88  -59.14  -59.36  -59.58  -59.83  -60.05  -60.14  -60.28  -60.44  -60.31  -60.12  -60.23
  150.00  -58.38  -59.06  -59.32  -59.81  -59.54  -59.58  -59.71  -59.59  -59.43  -59.30  -58.59  -58.54  -58.50  -58.80  -58.96  -58.85  -58.68  -58.61  -58.53  -58.47  -58.68  -58.98  -58.86  -58.66
  175.00  -58.89  -59.79  -60.17  -60.40  -60.64  -60.87  -61.02  -60.91  -60.86  -60.83  -60.89  -60.93  -61.03  -61.34  -61.68  -61.76  -61.64  -61.52  -61.16  -60.51  -59.87  -59.59  -59.66  -59.89
  200.00  -57.32  -57.62  -57.90  -58.17  -58.49  -57.93  -57.71  -58.06  -58.61  -59.03  -59.54  -59.25  -58.89  -58.76  -58.75  -58.74  -58.68  -58.57  -58.38  -58.22  -58.19  -58.27  -58.52  -58.69
  225.00  -52.90  -52.82  -53.05  -53.35  -53.14  -53.03  -53.34  -53.53  -53.80  -53.95  -53.94  -53.80  -53.61  -53.42  -53.23  -53.05  -52.89  -52.78  -52.79  -53.07  -53.43  -53.56  -53.54  -53.54
