#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.05  -18.08  -17.60  -17.08  -16.16  -16.98  -19.55  -22.49  -23.43  -22.07  -19.14  -18.79  -20.06  -18.91  -17.16  -15.86  -15.68  -15.94  -16.30  -16.33  -14.22  -14.39  -15.99  -19.19
    2.00  -30.41  -31.48  -33.00  -34.27  -34.54  -33.35  -31.75  -32.25  -33.89  -33.41  -30.47  -27.99  -28.85  -30.22  -31.36  -30.74  -29.71  -30.00  -30.88  -32.04  -32.35  -30.54  -28.82  -29.19
    3.00  -40.27  -40.59  -40.46  -41.05  -42.55  -43.59  -43.96  -43.97  -45.77  -47.11  -45.50  -43.10  -41.89  -42.54  -43.83  -43.27  -42.72  -41.70  -40.42  -40.01  -40.93  -41.57  -40.66  -40.12
   10.00  -53.62  -53.89  -54.63  -55.07  -55.10  -53.90  -53.04  -53.09  -52.98  -52.23  -50.88  -51.29  -51.26  -50.76  -50.57  -50.56  -50.14  -50.22  -50.72  -51.37  -52.33  -53.90  -54.97  -54.91
   20.00  -53.97  -54.41  -54.94  -55.09  -55.24  -56.01  -56.36  -55.98  -55.80  -55.90  -56.26  -56.70  -56.82  -56.82  -56.61  -56.60  -56.93  -57.00  -56.76  -56.72  -56.60  -56.65  -56.20  -56.97
   30.00  -56.34  -56.07  -56.14  -56.26  -55.65  -55.57  -56.71  -57.47  -57.46  -57.42  -57.54  -57.29  -57.21  -57.46  -58.26  -58.16  -58.00  -57.92  -57.72  -57.66  -57.49  -57.32  -57.62  -58.26
   50.00  -59.62  -59.51  -59.28  -59.44  -59.72  -59.56  -59.39  -59.19  -58.99  -58.62  -58.64  -58.81  -59.02  -58.63  -58.62  -58.83  -58.85  -58.95  -59.47  -59.84  -59.69  -59.57  -59.41  -59.23
   70.00  -59.72  -60.15  -60.06  -59.89  -59.96  -59.86  -59.42  -59.14  -59.24  -59.25  -57.62  -57.39  -57.04  -57.05  -57.41  -57.66  -57.92  -58.22  -58.73  -59.24  -59.22  -58.66  -57.59  -57.27
  100.00  -57.00  -56.54  -56.58  -56.56  -56.53  -56.49  -56.56  -56.62  -56.57  -56.32  -55.91  -55.86  -55.76  -55.85  -55.92  -55.75  -55.55  -55.34  -55.18  -55.13  -55.17  -55.52  -56.13  -56.51
  125.00  -53.84  -53.56  -53.53  -53.58  -53.64  -53.87  -53.86  -53.48  -53.18  -52.96  -53.98  -53.74  -53.34  -53.38  -53.34  -53.13  -53.03  -52.95  -52.73  -52.81  -52.94  -52.73  -52.42  -53.08
  150.00  -50.65  -50.82  -50.88  -50.64  -50.54  -50.89  -51.22  -51.19  -51.17  -51.12  -51.31  -51.14  -50.84  -50.89  -51.06  -51.19  -51.56  -52.03  -52.23  -52.47  -53.15  -53.61  -53.81  -53.80
  175.00  -47.71  -47.80  -48.15  -48.57  -48.84  -49.01  -49.18  -49.13  -48.94  -48.69  -48.04  -48.50  -48.76  -48.92  -49.18  -49.51  -49.88  -50.28  -50.61  -50.83  -51.20  -51.58  -51.82  -52.44
  200.00  -46.13  -46.07  -46.08  -46.40  -46.72  -46.67  -46.60  -46.62  -46.82  -47.12  -46.56  -47.17  -47.63  -47.83  -47.95  -48.31  -48.99  -49.67  -50.25  -50.77  -51.43  -52.11  -52.24  -52.93
