#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.35  -14.11  -15.09  -15.61  -15.49  -15.29  -15.79  -16.58  -15.73  -13.87  -13.94  -13.38  -10.41   -8.78   -9.03   -8.62   -8.56   -7.63   -6.93   -5.95   -5.98   -7.59   -7.96  -10.30
    2.00  -17.02  -18.64  -18.40  -18.72  -20.43  -21.92  -22.28  -22.03  -22.04  -21.72  -20.54  -20.69  -21.30  -21.60  -19.95  -16.40  -15.62  -17.81  -18.12  -17.03  -18.05  -17.39  -16.19  -17.09
    3.00  -23.27  -25.70  -25.90  -24.44  -23.79  -24.36  -25.67  -26.91  -27.54  -27.13  -26.25  -25.08  -24.31  -24.42  -25.21  -25.53  -25.09  -24.40  -26.21  -27.25  -26.67  -25.03  -24.74  -24.39
   10.00  -49.22  -49.14  -49.38  -49.98  -49.46  -49.02  -48.46  -48.10  -47.70  -47.25  -47.56  -47.76  -48.26  -48.73  -48.25  -48.38  -48.74  -48.05  -47.23  -47.68  -48.36  -48.62  -48.85  -48.92
   20.00  -58.52  -58.13  -57.97  -58.35  -58.75  -58.43  -57.89  -57.51  -57.79  -58.29  -58.50  -58.72  -58.32  -58.10  -57.66  -57.33  -57.10  -57.22  -57.87  -58.00  -57.90  -57.84  -57.63  -57.77
   30.00  -60.48  -61.07  -61.82  -61.97  -61.78  -61.26  -61.04  -60.73  -59.78  -59.26  -59.46  -60.03  -60.39  -60.93  -60.94  -61.17  -61.35  -60.78  -60.13  -59.77  -59.38  -59.25  -59.72  -60.33
   50.00  -61.00  -61.37  -61.48  -61.61  -61.90  -62.01  -61.14  -60.17  -60.10  -60.64  -60.96  -61.15  -60.92  -60.64  -60.38  -59.81  -59.68  -60.13  -60.42  -60.54  -60.49  -60.53  -60.35  -60.28
   70.00  -60.58  -60.51  -59.82  -59.40  -59.34  -60.05  -60.54  -59.98  -58.61  -57.52  -57.42  -57.26  -57.64  -58.01  -58.53  -59.05  -59.47  -59.78  -60.02  -59.99  -59.38  -58.34  -57.18  -56.62
  100.00  -58.34  -58.87  -58.63  -58.02  -57.04  -56.26  -56.18  -56.61  -57.07  -57.32  -57.47  -56.90  -56.76  -56.87  -56.68  -56.00  -55.08  -54.24  -53.83  -53.83  -54.15  -54.56  -55.34  -55.51
  125.00  -55.91  -56.29  -56.39  -56.15  -56.13  -55.84  -55.47  -55.24  -55.21  -55.08  -54.68  -54.59  -54.45  -54.74  -55.22  -55.56  -55.62  -55.42  -55.18  -54.88  -54.69  -54.29  -53.95  -54.15
  150.00  -52.97  -53.03  -53.39  -53.42  -53.50  -53.39  -53.16  -52.77  -52.52  -52.40  -52.66  -52.56  -52.32  -52.40  -52.86  -53.41  -53.83  -54.04  -54.06  -53.85  -53.70  -53.46  -52.42  -52.03
  175.00  -50.81  -50.65  -51.00  -51.30  -51.49  -51.80  -51.74  -51.56  -51.30  -51.16  -51.27  -51.09  -50.76  -50.61  -50.70  -50.98  -51.33  -51.70  -52.09  -52.34  -52.55  -52.71  -52.26  -51.82
  200.00  -48.82  -48.69  -49.22  -49.80  -50.01  -50.83  -51.15  -51.33  -51.51  -51.61  -51.80  -51.89  -51.88  -51.58  -51.07  -50.78  -50.65  -50.56  -50.63  -50.70  -50.87  -51.20  -51.61  -51.74
  225.00  -48.73  -48.56  -49.14  -49.94  -50.04  -50.45  -50.81  -51.06  -51.26  -51.56  -52.27  -52.77  -53.31  -53.44  -53.15  -53.00  -52.94  -52.68  -52.36  -51.85  -51.43  -51.35  -51.47  -51.66
  250.00  -49.24  -49.24  -49.66  -50.59  -51.22  -51.14  -51.57  -51.87  -52.10  -52.55  -53.37  -54.24  -55.52  -56.22  -56.78  -57.32  -57.67  -57.79  -57.77  -57.34  -56.58  -55.89  -55.29  -55.36
  300.00  -51.53  -52.40  -53.39  -53.89  -54.61  -54.64  -55.50  -56.26  -56.55  -56.49  -56.37  -55.99  -55.46  -55.40  -55.21  -54.99  -54.80  -54.73  -54.84  -55.03  -55.28  -55.41  -54.89  -55.24
  350.00  -48.82  -49.00  -48.51  -47.97  -46.43  -46.26  -46.20  -46.52  -46.72  -46.69  -46.56  -46.41  -45.94  -45.74  -45.65  -45.60  -45.55  -45.51  -45.52  -45.59  -45.74  -45.99  -46.24  -46.28
  400.00  -40.84  -40.35  -40.10  -39.55  -39.02  -39.35  -38.95  -38.64  -38.45  -38.35  -38.13  -37.64  -37.27  -36.94  -36.85  -36.91  -36.97  -37.02  -37.21  -37.53  -37.58  -37.52  -38.19  -38.04
  450.00  -33.30  -32.98  -32.53  -32.17  -31.96  -32.15  -32.03  -31.69  -31.42  -31.07  -31.03  -30.39  -29.59  -29.64  -29.99  -30.30  -30.32  -30.38  -30.66  -30.70  -30.49  -30.13  -30.78  -30.76
  500.00  -26.16  -26.04  -25.64  -25.42  -25.57  -25.99  -25.86  -25.38  -25.00  -24.73  -24.59  -24.15  -23.73  -23.68  -23.99  -24.36  -24.57  -24.72  -24.71  -24.55  -24.37  -24.29  -24.30  -24.33
  550.00  -19.99  -20.05  -20.04  -20.11  -20.54  -20.77  -20.49  -20.31  -19.90  -19.37  -18.61  -18.72  -19.25  -19.20  -18.80  -18.76  -19.07  -19.29  -19.30  -19.14  -19.18  -19.38  -18.83  -18.76
  600.00  -15.96  -15.78  -15.63  -15.79  -16.09  -15.85  -15.57  -15.58  -15.37  -15.08  -14.44  -14.92  -15.55  -15.49  -15.26  -14.74  -14.55  -14.64  -14.74  -14.90  -14.90  -15.08  -14.46  -14.84
  650.00  -12.27  -11.97  -11.73  -11.79  -11.94  -11.66  -11.57  -11.55  -11.40  -11.39  -11.25  -11.57  -11.77  -11.46  -11.14  -10.71  -10.58  -10.93  -11.14  -11.16  -11.32  -11.58  -11.31  -11.48
  700.00   -8.61   -8.23   -7.92   -7.93   -8.12   -8.08   -8.11   -7.99   -7.97   -8.00   -7.71   -7.77   -8.07   -8.21   -7.71   -7.18   -7.07   -7.26   -7.52   -7.76   -8.01   -8.09   -8.18   -8.16
  750.00   -5.05   -4.64   -4.35   -4.34   -4.53   -4.58   -4.65   -4.63   -4.66   -4.64   -4.27   -4.29   -4.62   -4.83   -4.48   -3.98   -3.87   -3.88   -3.96   -4.24   -4.56   -4.75   -5.26   -5.18
  775.00   -3.37   -3.00   -2.71   -2.66   -2.83   -2.84   -2.94   -2.97   -3.00   -2.97   -2.64   -2.62   -2.91   -3.12   -2.83   -2.40   -2.42   -2.43   -2.42   -2.60   -2.86   -3.05   -3.79   -3.82
  800.00   -1.73   -1.38   -1.05   -0.96   -1.11   -1.11   -1.18   -1.22   -1.26   -1.24   -0.97   -0.97   -1.22   -1.45   -1.20   -0.91   -1.51   -1.35   -1.10   -1.11   -1.23   -1.42   -2.24   -2.35
  825.00   -0.19    0.18    0.51    0.64    0.51    0.53    0.52    0.49    0.44    0.47    0.65    0.64    0.34    0.21    0.27   -0.05   -0.28   -0.10    0.00    0.09    0.16    0.02   -0.81   -0.87
  850.00    1.08    1.51    1.86    2.01    1.91    2.02    2.05    2.05    2.01    2.07    2.10    1.95    1.75    1.05    1.05    1.25    1.31    1.51    1.63    1.62    1.65    1.56    0.61    0.54
  875.00    2.07    2.45    2.82    3.04    2.95    3.10    3.26    3.37    3.40    3.42    3.24    3.07    2.35    2.60    2.74    2.94    3.26    3.48    3.51    3.46    3.42    3.29    2.29    2.11
  900.00    2.96    3.29    3.51    3.66    3.65    3.79    4.01    4.23    4.31    4.42    4.05    3.69    3.92    4.19    4.48    4.94    5.40    5.57    5.53    5.34    5.20    5.03    4.24    3.94
  925.00    4.27    4.55    4.63    4.60    4.63    4.72    4.86    5.07    5.18    5.17    4.71    5.15    5.51    6.04    6.44    6.97    7.48    7.48    7.19    6.83    6.60    6.41    5.75    5.45
  950.00    5.76    5.94    5.96    5.87    5.83    5.83    5.80    5.85    5.89    6.01    6.40    7.07    7.64    8.20    8.58    9.08    9.52    9.26    8.69    8.18    7.87    7.67    7.12    6.97
  975.00    7.24    7.34    7.33    7.27    7.25    7.26    7.25    7.26    7.25    7.30    7.75    8.50    9.09    9.61    9.95   10.36   10.69   10.34    9.68    9.12    8.91    8.81    8.39    8.21
 1000.00    9.00    9.00    8.93    8.86    8.88    8.87    8.85    8.87    8.89    8.95    9.36   10.09   10.62   11.07   11.30   11.65   11.90   11.48   10.96   10.70   10.59   10.48   10.05    9.88
