#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -28.18  -28.39  -28.53  -28.72  -28.75  -28.93  -29.10  -29.15  -29.16  -29.10  -29.21  -29.19  -29.26  -29.19  -29.04  -29.04  -29.08  -29.17  -29.27  -29.27  -29.10  -29.26  -30.00  -29.84
  450.00  -21.57  -21.58  -21.69  -21.66  -21.73  -22.11  -22.12  -22.02  -22.08  -22.01  -22.14  -22.25  -22.38  -22.44  -22.47  -22.77  -22.77  -22.78  -22.78  -22.62  -22.17  -22.21  -23.16  -23.33
  500.00  -16.07  -16.05  -16.17  -16.05  -15.95  -16.28  -16.33  -16.43  -16.48  -16.39  -16.32  -16.43  -16.40  -16.39  -16.56  -16.80  -16.78  -16.77  -16.86  -16.75  -16.74  -16.90  -17.13  -17.76
  550.00  -10.81  -11.05  -10.48  -10.83  -11.24  -11.47  -11.72  -11.97  -12.04  -12.03  -12.26  -12.25  -11.81  -11.50  -11.80  -11.98  -11.90  -11.86  -11.93  -11.88  -12.19  -12.77  -11.86  -12.91
  600.00   -6.32   -6.52   -6.67   -6.23   -6.90   -6.75   -6.98   -7.35   -7.59   -7.72   -8.42   -8.51   -8.14   -7.79   -8.20   -8.24   -8.17   -8.19   -8.13   -8.05   -8.49   -8.62   -8.31   -8.45
  650.00   -2.42   -2.75   -2.97   -2.43   -2.87   -2.84   -3.10   -3.36   -3.51   -3.63   -4.07   -4.16   -4.07   -3.98   -4.33   -4.35   -4.40   -4.47   -4.47   -4.46   -4.70   -4.84   -4.84   -4.54
  700.00    1.99    1.73    0.78    1.13    0.79    0.66    0.50    0.38    0.39    0.45    0.52    0.49    0.47    0.41    0.06   -0.05   -0.24   -0.42   -0.57   -0.74   -1.19   -1.48   -1.90   -1.60
  750.00    6.07    5.71    4.67    4.06    4.03    4.17    4.37    4.36    4.26    4.27    4.88    4.87    4.78    4.65    4.31    4.20    4.02    3.74    3.43    3.14    2.72    1.95    0.83    1.03
  775.00    7.84    7.38    6.35    6.19    5.93    5.98    6.18    6.07    5.90    5.83    6.78    6.74    6.65    6.56    6.34    6.28    6.10    5.82    5.47    5.10    4.73    4.29    2.89    3.02
  800.00    9.20    8.70    7.95    7.70    7.64    7.61    7.65    7.35    7.17    7.13    8.30    8.19    8.23    8.36    8.05    8.09    8.02    7.76    7.41    7.00    6.64    6.24    5.26    5.20
  825.00   10.40    9.97    9.27    9.04    8.90    8.86    8.81    8.36    8.06    8.05    9.22    9.28    9.29    9.46    9.34    9.49    9.47    9.17    8.78    8.40    8.16    7.93    7.14    7.00
  850.00   11.91   11.38   10.63    9.88    9.71    9.77    9.73    9.22    8.83    8.80    9.85    9.90   10.16   10.23    9.79   10.11   10.14    9.95    9.69    9.41    9.24    9.20    8.54    8.54
  875.00   13.83   13.20   12.23   11.05   10.44   10.34   10.40   10.18   10.06   10.03   10.55   10.42   10.18   10.89   11.49   11.64   11.56   11.44   11.25   10.99   10.63   10.37    9.79    9.76
  900.00   15.26   14.46   13.42   12.27   11.43   11.16   11.22   11.17   11.15   11.11   10.57   10.89   12.17   13.17   13.79   13.87   13.78   13.62   13.46   13.07   12.29   11.67   10.99   10.92
  925.00   14.05   13.43   12.85   11.86   11.23   10.98   10.76   10.48   10.39   10.77   11.62   13.36   14.81   15.73   16.32   16.27   16.09   15.60   15.13   14.58   13.59   12.60   11.65   11.30
  950.00   16.78   15.98   15.16   14.20   13.59   13.42   13.34   13.06   12.92   12.85   12.83   14.61   15.97   16.95   17.56   17.58   17.46   17.21   16.92   16.39   15.38   14.36   13.29   12.97
  975.00   18.23   17.44   16.60   15.67   15.09   14.90   14.77   14.49   14.32   14.29   14.26   16.03   17.41   18.40   18.99   19.01   18.90   18.65   18.36   17.81   16.79   15.75   14.66   14.34
 1000.00   19.62   18.86   18.04   17.13   16.55   16.38   16.26   15.96   15.77   15.69   15.64   17.40   18.78   19.77   20.38   20.40   20.28   20.03   19.74   19.19   18.17   17.13   16.05   15.72
