#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.36   -5.90   -6.07   -6.70   -7.49   -7.59   -7.83   -5.33   -3.64   -2.90   -3.33   -4.58   -5.15   -4.94   -4.24   -5.70   -6.69   -7.52   -6.00   -5.30   -3.19   -0.78   -1.15   -2.11
    2.00   -4.65   -4.91   -6.51   -7.84   -9.37  -10.82  -13.55  -15.01  -13.13  -12.14   -9.59   -6.69   -4.53   -5.12   -3.72   -1.81   -0.48   -1.80   -4.23   -6.66   -9.73   -9.49   -7.61   -7.45
    3.00  -20.41  -19.37  -19.32  -18.41  -18.62  -19.88  -20.91  -24.05  -25.60  -25.73  -25.27  -24.36  -22.43  -21.39  -20.68  -19.32  -18.77  -17.51  -16.61  -16.55  -19.44  -21.63  -21.63  -20.12
   10.00  -47.68  -48.46  -48.98  -49.43  -50.19  -49.97  -49.68  -47.99  -47.06  -47.80  -48.57  -49.00  -49.13  -48.83  -49.06  -48.88  -47.79  -47.40  -47.74  -47.86  -46.82  -46.65  -46.90  -47.47
   20.00  -55.54  -55.81  -55.78  -55.25  -55.53  -55.95  -55.85  -55.85  -55.35  -55.31  -55.30  -55.05  -54.57  -54.15  -53.97  -54.20  -53.92  -53.69  -53.01  -53.56  -54.88  -54.85  -54.62  -55.01
   30.00  -57.64  -57.77  -57.98  -58.07  -57.89  -57.92  -57.22  -56.75  -57.00  -57.14  -56.97  -56.77  -57.06  -57.03  -56.34  -56.53  -57.15  -57.70  -57.39  -56.08  -55.80  -56.66  -56.01  -55.69
   50.00  -58.34  -58.53  -58.65  -58.30  -57.85  -58.23  -59.25  -59.73  -59.44  -58.56  -57.13  -56.23  -55.93  -56.66  -57.40  -57.35  -57.35  -57.51  -58.05  -58.41  -58.04  -57.82  -58.51  -58.78
   70.00  -58.41  -58.06  -58.55  -59.26  -58.87  -57.30  -56.68  -57.41  -58.34  -58.89  -59.15  -59.41  -58.75  -57.94  -58.17  -58.54  -58.37  -58.21  -58.77  -59.38  -59.78  -59.40  -58.71  -58.34
  100.00  -57.22  -57.01  -56.68  -56.65  -57.20  -57.45  -57.29  -56.97  -56.71  -56.74  -56.65  -57.11  -57.50  -57.24  -57.31  -58.02  -58.20  -57.67  -56.62  -55.92  -56.40  -56.94  -57.48  -57.74
  125.00  -55.20  -54.91  -54.40  -54.50  -55.06  -55.60  -55.74  -55.35  -54.80  -54.34  -53.59  -53.70  -54.44  -55.06  -54.95  -55.11  -55.57  -55.90  -55.73  -55.62  -55.69  -55.51  -55.35  -55.71
  150.00  -53.22  -53.63  -53.82  -53.31  -52.92  -53.39  -54.13  -54.35  -54.02  -53.61  -53.00  -53.00  -53.45  -54.24  -54.37  -54.04  -53.82  -53.87  -53.86  -54.29  -54.59  -54.80  -54.01  -53.73
  175.00  -53.16  -52.75  -52.50  -52.70  -52.79  -52.75  -52.96  -53.37  -53.82  -53.90  -53.07  -52.58  -52.50  -52.87  -53.25  -53.45  -53.81  -54.35  -53.86  -53.68  -53.72  -54.50  -54.41  -53.60
  200.00  -53.22  -53.86  -53.87  -53.19  -52.32  -52.02  -52.17  -52.58  -53.28  -53.91  -53.83  -53.52  -53.00  -52.93  -53.22  -53.36  -53.51  -54.35  -54.46  -54.32  -53.64  -53.64  -54.77  -54.80
  225.00  -53.45  -53.64  -54.04  -54.28  -54.26  -53.92  -53.19  -52.70  -52.88  -53.45  -54.00  -54.51  -54.15  -53.22  -52.86  -52.89  -53.03  -53.77  -54.07  -54.48  -54.26  -53.30  -53.74  -54.05
  250.00  -54.97  -55.12  -55.43  -55.52  -55.33  -55.17  -54.97  -54.46  -53.85  -53.51  -53.29  -53.68  -54.00  -54.01  -53.83  -53.40  -52.97  -53.16  -52.86  -53.18  -53.58  -53.31  -52.94  -52.98
  300.00  -51.76  -51.82  -51.89  -51.79  -51.80  -51.87  -52.04  -52.12  -52.14  -52.03  -51.96  -51.88  -51.80  -51.67  -51.43  -51.17  -50.93  -50.76  -51.05  -50.93  -50.75  -50.49  -50.39  -50.46
  350.00  -42.63  -42.36  -42.19  -42.03  -41.91  -41.94  -42.06  -42.18  -42.23  -42.21  -42.72  -42.69  -42.63  -42.59  -42.53  -42.37  -42.15  -41.95  -41.89  -41.95  -41.99  -42.01  -42.07  -42.12
  400.00  -34.01  -34.00  -33.86  -33.80  -33.74  -33.79  -33.84  -33.93  -33.87  -33.78  -34.10  -34.06  -34.06  -34.12  -34.18  -34.20  -34.15  -33.88  -33.97  -34.00  -33.90  -33.82  -33.87  -33.84
  450.00  -26.78  -26.62  -26.59  -26.62  -27.06  -27.28  -27.27  -27.15  -26.89  -26.63  -26.72  -26.73  -26.92  -27.07  -27.12  -27.16  -27.05  -26.62  -26.83  -26.69  -26.54  -26.55  -26.79  -26.77
  500.00  -20.68  -20.62  -20.78  -21.08  -21.43  -21.32  -21.18  -21.24  -21.19  -21.00  -21.08  -20.96  -21.03  -21.07  -21.08  -21.15  -21.13  -20.57  -20.88  -20.81  -20.74  -20.74  -20.87  -20.74
  550.00  -15.92  -15.91  -15.99  -16.12  -16.18  -16.12  -16.12  -16.20  -16.23  -16.32  -16.35  -16.08  -15.93  -15.88  -15.81  -15.79  -15.75  -15.00  -15.40  -15.28  -15.28  -15.32  -15.26  -15.03
  600.00  -11.85  -11.79  -11.79  -11.80  -11.68  -11.70  -11.69  -11.70  -11.73  -11.89  -11.92  -11.75  -11.57  -11.50  -11.37  -11.55  -11.93  -10.95  -11.65  -11.35  -11.23  -11.29  -11.79  -11.19
  650.00   -7.94   -7.98   -8.04   -8.04   -7.81   -7.92   -7.97   -7.89   -7.91   -8.01   -8.45   -8.34   -8.02   -7.97   -7.93   -8.35   -8.44   -7.21   -7.80   -7.84   -7.72   -7.91   -7.71   -7.53
  700.00   -4.37   -4.55   -4.71   -4.81   -4.69   -4.90   -5.04   -4.95   -4.94   -4.85   -4.92   -4.69   -4.70   -4.61   -4.47   -4.32   -4.25   -3.43   -4.06   -4.17   -4.23   -4.50   -4.25   -4.66
  750.00   -1.13   -1.19   -1.16   -1.21   -1.20   -1.48   -1.73   -1.78   -1.80   -1.73   -1.54   -1.41   -1.04   -0.83   -0.69   -0.42   -0.47   -0.00   -0.56   -0.72   -0.83   -1.11   -0.63   -1.17
  775.00    0.43    0.48    0.45    0.38    0.32   -0.09   -0.38   -0.45   -0.40   -0.35   -0.29   -0.11    0.35    0.73    1.02    1.38    1.23    1.58    1.12    0.95    0.88    0.73    1.14    0.69
  800.00    1.90    1.88    1.73    1.56    1.46    1.07    1.03    0.94    1.03    1.09    1.05    1.48    2.21    2.54    2.60    3.03    3.27    3.32    2.87    2.89    2.89    2.81    2.73    2.72
  825.00    3.44    3.10    2.83    2.77    2.80    2.75    2.73    2.87    2.99    3.15    2.83    3.08    3.67    3.78    4.30    5.16    5.50    4.98    4.89    5.03    5.03    4.96    4.81    4.91
