#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.27  -18.30  -19.28  -19.37  -20.33  -22.15  -23.39  -22.76  -20.59  -18.07  -15.06  -13.84  -12.10   -9.95   -9.03   -9.41  -10.42  -10.69  -10.62  -11.12  -13.09  -14.26  -12.56  -12.44
    2.00  -18.19  -18.50  -19.86  -21.05  -22.21  -24.41  -26.23  -27.93  -29.07  -29.27  -26.74  -23.16  -22.31  -21.18  -19.99  -18.15  -16.88  -14.75  -12.58  -12.39  -11.45  -11.38  -12.12  -11.47
    3.00  -29.78  -29.69  -30.85  -30.79  -30.31  -31.29  -33.00  -35.40  -36.76  -37.60  -37.41  -36.16  -34.95  -33.73  -33.60  -33.27  -32.56  -32.00  -30.62  -29.29  -29.61  -29.49  -29.69  -27.69
   10.00  -63.50  -62.95  -62.73  -62.88  -62.75  -62.36  -61.99  -61.73  -61.96  -61.99  -62.69  -61.79  -61.02  -61.26  -60.67  -60.97  -61.64  -62.00  -62.21  -62.92  -63.52  -63.85  -63.94  -63.80
   20.00  -67.65  -68.76  -69.16  -68.66  -69.38  -70.23  -69.94  -69.03  -67.89  -67.59  -67.65  -68.25  -68.45  -68.66  -68.91  -69.45  -69.58  -69.30  -68.73  -68.35  -67.63  -67.02  -67.62  -67.83
   30.00  -69.10  -69.33  -69.29  -69.78  -70.09  -70.04  -70.50  -70.52  -70.11  -69.86  -69.26  -68.75  -68.94  -69.08  -69.33  -69.57  -69.72  -70.10  -70.73  -71.14  -71.34  -71.32  -69.79  -69.58
   50.00  -66.58  -67.63  -68.32  -68.34  -67.39  -66.99  -67.03  -67.41  -68.38  -68.85  -69.30  -69.38  -69.30  -69.31  -69.55  -69.28  -68.97  -69.13  -69.09  -69.17  -69.70  -70.53  -71.22  -71.37
   70.00  -66.13  -66.03  -66.57  -67.01  -67.54  -68.02  -68.63  -69.17  -69.25  -68.69  -68.26  -68.55  -68.65  -68.55  -68.84  -69.21  -69.26  -69.38  -69.49  -69.70  -69.77  -69.86  -70.01  -70.16
  100.00  -65.62  -65.38  -64.90  -64.75  -64.82  -64.66  -64.68  -64.73  -65.14  -65.61  -66.21  -66.34  -66.38  -66.17  -65.95  -65.98  -66.42  -66.67  -66.80  -67.11  -67.48  -67.67  -67.04  -67.22
  125.00  -62.83  -62.80  -62.83  -62.59  -62.43  -62.29  -61.99  -62.16  -62.26  -62.30  -62.41  -62.22  -62.31  -62.28  -62.03  -61.69  -61.44  -61.46  -61.60  -61.71  -61.78  -61.87  -62.15  -62.04
  150.00  -60.15  -59.98  -60.10  -60.23  -60.30  -60.26  -59.90  -59.61  -59.29  -59.19  -58.44  -57.92  -57.77  -57.88  -57.64  -57.22  -56.78  -56.55  -56.43  -56.60  -56.78  -57.16  -58.09  -58.79
  175.00  -59.04  -59.18  -59.63  -59.25  -58.71  -59.28  -59.36  -58.91  -58.46  -58.75  -58.49  -58.82  -58.73  -58.78  -59.17  -59.82  -60.03  -60.32  -60.38  -60.85  -61.72  -62.09  -62.65  -63.17
  200.00  -62.53  -62.45  -61.65  -61.57  -61.41  -60.33  -59.82  -59.26  -59.14  -59.34  -59.43  -59.90  -60.05  -59.61  -58.92  -58.74  -59.06  -59.57  -60.08  -60.30  -60.27  -60.60  -61.56  -62.45
  225.00  -60.49  -60.50  -60.57  -60.53  -60.35  -60.03  -59.50  -58.88  -57.88  -57.03  -56.94  -56.49  -56.22  -56.35  -56.31  -56.36  -56.87  -57.53  -57.88  -57.96  -58.59  -59.42  -59.75  -59.64
  250.00  -56.24  -56.26  -56.21  -56.45  -56.70  -56.66  -56.74  -56.87  -56.48  -55.50  -54.92  -54.24  -53.45  -53.16  -53.52  -53.77  -53.75  -53.79  -54.32  -55.26  -56.03  -56.63  -57.15  -56.82
  300.00  -47.72  -47.81  -47.80  -47.85  -48.07  -48.23  -48.46  -48.79  -49.11  -49.20  -48.88  -48.66  -48.69  -48.76  -48.73  -48.44  -48.43  -48.01  -47.81  -47.91  -47.95  -47.94  -48.14  -48.04
  350.00  -39.27  -39.40  -39.53  -39.65  -39.88  -40.04  -40.10  -40.25  -40.54  -40.76  -40.92  -41.05  -41.04  -41.22  -41.69  -42.26  -42.62  -42.46  -41.28  -40.14  -39.50  -39.15  -38.77  -38.47
