#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.47   -6.18   -6.83   -7.30   -7.90   -8.38   -8.77   -8.16   -9.07   -9.59   -6.74   -6.00   -5.77   -5.02   -4.97   -3.81   -3.80   -3.89   -3.09   -4.08   -3.38   -4.60   -4.78   -5.76
    2.00   -5.88   -6.02   -4.22   -4.07   -5.18   -7.82   -9.83   -8.23   -5.09   -6.46   -6.94   -7.08   -6.56   -4.39   -2.97   -2.36   -0.70   -0.89   -0.23    0.01   -3.02   -3.73   -3.83   -4.29
    3.00   -8.84  -11.35  -12.90  -13.47  -14.30  -13.27  -15.24  -16.86  -15.30  -12.72  -12.93  -12.74  -12.58  -13.25  -13.71  -13.30  -11.73  -10.49  -10.33   -7.09   -7.28   -8.18   -8.77   -8.50
   10.00  -40.62  -39.90  -39.28  -39.69  -41.07  -41.85  -42.21  -41.28  -40.67  -40.90  -39.97  -38.46  -37.92  -38.47  -39.04  -38.75  -38.55  -38.52  -38.49  -39.14  -39.92  -40.24  -39.86  -39.68
   20.00  -47.55  -47.74  -48.00  -48.91  -49.50  -49.13  -48.93  -49.36  -49.19  -48.17  -47.16  -47.03  -46.99  -47.46  -47.84  -48.22  -48.12  -47.80  -47.61  -47.63  -47.86  -47.44  -47.18  -47.15
   30.00  -51.86  -51.93  -51.09  -50.50  -50.99  -51.89  -51.96  -51.96  -52.14  -52.35  -52.87  -52.74  -51.78  -50.90  -50.60  -50.77  -51.64  -52.20  -52.79  -52.93  -52.50  -51.57  -50.25  -49.87
   50.00  -57.53  -57.57  -57.99  -58.00  -57.15  -56.69  -57.15  -57.60  -57.88  -57.67  -57.27  -56.92  -57.10  -57.14  -56.72  -56.46  -56.40  -56.02  -55.68  -56.13  -56.93  -57.77  -57.63  -57.33
   70.00  -59.32  -58.99  -59.03  -59.56  -59.88  -59.74  -59.81  -59.79  -59.62  -59.23  -59.41  -59.07  -58.83  -58.82  -58.98  -59.42  -59.99  -60.58  -60.46  -59.92  -59.18  -58.97  -59.90  -60.41
  100.00  -56.86  -56.92  -56.69  -56.49  -56.39  -56.21  -56.09  -56.18  -56.56  -56.95  -57.01  -57.47  -57.98  -58.10  -57.73  -57.41  -57.19  -57.53  -58.13  -58.22  -58.02  -57.37  -56.94  -57.20
  125.00  -54.47  -54.52  -54.65  -55.09  -55.65  -56.09  -56.33  -56.50  -56.75  -57.17  -57.46  -57.72  -57.88  -57.90  -57.86  -57.83  -57.45  -56.79  -56.56  -56.58  -56.62  -56.37  -56.25  -56.23
