#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.52   -5.68   -7.85   -9.20   -8.82   -8.91   -8.55   -8.08   -6.31   -4.17   -3.52   -5.28   -4.88   -1.88   -0.88   -1.27   -1.88   -2.43   -2.59   -2.12   -1.45   -0.98   -2.23   -4.08
    2.00   -4.70   -3.06   -3.20   -1.76   -3.54   -6.41   -8.82   -9.09   -8.73   -7.98   -4.90   -2.18   -4.22   -6.83   -6.89   -5.74   -4.74   -3.00   -2.83   -2.94   -5.13   -7.46   -5.92   -4.22
    3.00  -18.85  -18.97  -18.53  -18.88  -18.10  -18.58  -18.61  -18.80  -19.36  -19.06  -18.06  -14.53  -11.60  -12.46  -14.05  -14.93  -15.79  -15.80  -15.38  -14.38  -13.55  -13.50  -15.67  -16.77
   10.00  -39.65  -40.18  -40.21  -41.03  -41.87  -42.26  -41.21  -39.26  -38.38  -38.35  -38.62  -38.89  -40.28  -41.61  -42.86  -43.24  -42.18  -40.17  -39.34  -39.81  -40.35  -40.29  -40.11  -40.45
   20.00  -51.22  -50.33  -49.38  -50.10  -50.78  -50.70  -50.83  -50.93  -51.11  -50.57  -50.06  -49.93  -50.36  -50.85  -50.81  -50.03  -49.49  -49.87  -50.60  -50.94  -50.70  -50.60  -50.50  -50.34
   30.00  -53.91  -54.40  -54.39  -53.90  -53.61  -53.87  -53.93  -53.71  -53.50  -53.64  -53.83  -54.30  -54.51  -54.18  -54.02  -54.31  -54.44  -54.20  -53.92  -53.98  -54.63  -55.10  -55.42  -55.68
   50.00  -56.79  -56.69  -57.66  -58.53  -58.60  -58.10  -57.90  -58.10  -57.76  -56.89  -56.81  -56.47  -56.28  -56.66  -57.39  -57.81  -58.16  -58.63  -59.12  -59.14  -58.83  -58.51  -58.27  -58.12
   70.00  -58.91  -59.48  -59.24  -58.67  -58.51  -58.83  -59.03  -58.85  -58.90  -59.22  -59.42  -59.67  -59.81  -59.72  -59.55  -59.46  -59.40  -59.30  -59.27  -59.44  -59.58  -59.41  -59.17  -59.31
  100.00  -58.07  -58.21  -58.55  -58.97  -59.35  -59.69  -59.56  -58.85  -58.56  -58.94  -59.68  -59.91  -59.91  -59.63  -59.04  -58.59  -58.72  -59.23  -59.59  -59.62  -59.64  -59.71  -59.70  -60.08
  125.00  -59.52  -59.20  -59.27  -59.53  -59.71  -60.00  -60.43  -60.39  -59.53  -58.61  -58.19  -58.42  -58.88  -59.45  -59.84  -59.76  -59.39  -59.13  -59.14  -59.23  -59.27  -59.19  -59.02  -59.23
  150.00  -61.15  -60.88  -60.74  -61.01  -61.52  -61.91  -62.20  -62.58  -63.06  -63.54  -63.72  -63.25  -62.24  -61.48  -61.41  -61.62  -61.54  -61.14  -60.88  -60.89  -61.14  -61.41  -61.12  -60.84
  175.00  -64.93  -64.46  -64.06  -63.67  -63.64  -63.76  -63.77  -63.73  -63.71  -63.88  -64.39  -64.92  -65.33  -65.44  -65.24  -64.86  -64.55  -64.49  -64.64  -64.71  -64.61  -64.53  -65.19  -65.46
  200.00  -61.48  -61.48  -61.39  -61.18  -60.95  -60.80  -60.73  -60.71  -60.67  -60.61  -60.61  -60.66  -60.81  -61.02  -61.23  -61.35  -61.32  -61.17  -61.02  -60.92  -60.83  -60.78  -60.77  -60.88
  225.00  -56.30  -56.50  -56.55  -56.47  -56.31  -56.17  -56.10  -56.07  -56.00  -55.92  -55.96  -55.96  -56.05  -56.21  -56.44  -56.59  -56.62  -56.51  -56.39  -56.28  -56.17  -56.03  -55.63  -55.56
  250.00  -51.20  -51.49  -51.65  -51.71  -51.76  -51.80  -51.86  -51.89  -51.84  -51.71  -51.71  -51.63  -51.58  -51.57  -51.61  -51.65  -51.66  -51.63  -51.57  -51.48  -51.38  -51.28  -51.02  -50.98
  300.00  -40.83  -41.06  -41.32  -41.59  -41.81  -41.94  -42.02  -42.04  -42.02  -41.99  -41.98  -41.95  -41.93  -41.90  -41.86  -41.79  -41.74  -41.68  -41.57  -41.46  -41.38  -41.34  -41.46  -41.44
