#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.89   -5.02   -5.88   -6.85   -7.56   -8.87   -9.63   -8.38   -6.18   -4.83   -4.19   -4.99   -5.23   -3.64   -3.67   -4.17   -3.20   -3.62   -1.97   -2.30   -4.02   -2.57   -1.53   -3.71
    2.00   -6.51   -5.91   -7.74   -9.11   -7.98   -7.55   -8.89  -11.60  -12.91  -12.01   -9.51   -6.08   -4.72   -5.21   -2.93   -2.76   -3.91   -3.19   -4.85   -3.75   -3.15   -5.48   -5.37   -2.71
    3.00  -16.16  -14.82  -13.32  -14.89  -17.88  -18.43  -17.68  -16.59  -16.95  -18.79  -20.52  -19.21  -16.61  -16.73  -15.37  -13.09  -14.25  -13.32  -12.75  -14.06  -13.57  -12.16  -15.08  -15.33
   10.00  -39.96  -39.94  -40.66  -40.99  -40.74  -41.85  -42.46  -42.59  -42.04  -41.82  -42.02  -40.45  -39.03  -39.52  -40.13  -40.95  -41.88  -41.20  -40.35  -40.44  -40.64  -40.56  -41.31  -42.17
   20.00  -50.73  -50.10  -49.50  -49.15  -49.15  -49.15  -49.30  -48.98  -49.14  -49.75  -50.13  -50.98  -51.11  -51.07  -50.89  -51.36  -51.65  -50.85  -49.62  -49.12  -49.74  -50.43  -50.23  -49.55
   30.00  -52.84  -52.61  -52.52  -52.68  -52.94  -52.81  -52.57  -53.09  -53.63  -53.64  -53.07  -53.20  -53.43  -53.12  -53.28  -53.27  -53.59  -53.97  -54.20  -53.99  -53.40  -53.13  -53.85  -54.71
   50.00  -55.40  -55.42  -55.62  -55.69  -55.56  -55.58  -55.61  -55.71  -55.29  -54.90  -55.32  -55.74  -55.95  -56.00  -56.02  -56.31  -56.13  -55.83  -56.07  -56.20  -56.66  -56.84  -56.32  -56.19
   70.00  -56.15  -56.62  -56.61  -56.48  -56.58  -56.84  -57.06  -57.28  -57.42  -57.20  -56.42  -56.53  -56.65  -56.60  -56.27  -56.10  -55.93  -55.79  -55.98  -56.20  -56.82  -57.06  -57.43  -57.59
  100.00  -58.93  -59.23  -59.78  -60.12  -59.93  -59.99  -59.95  -59.52  -59.40  -59.54  -59.62  -59.38  -59.09  -58.78  -58.69  -58.82  -59.25  -59.65  -59.51  -59.33  -58.95  -58.94  -57.71  -57.89
  125.00  -57.24  -56.45  -56.14  -56.46  -56.57  -56.25  -56.46  -56.69  -56.68  -56.75  -56.78  -56.95  -57.17  -57.11  -56.77  -56.39  -56.14  -56.39  -56.66  -56.98  -56.93  -57.15  -57.02  -56.94
  150.00  -53.33  -53.08  -52.19  -51.79  -52.11  -52.16  -51.81  -51.92  -52.17  -52.37  -52.19  -51.96  -52.10  -52.25  -52.18  -52.11  -52.02  -52.00  -52.12  -52.31  -52.26  -52.41  -53.00  -53.07
  175.00  -51.02  -51.27  -51.32  -50.83  -50.13  -49.85  -49.58  -49.06  -49.21  -49.69  -49.89  -49.73  -49.70  -50.18  -50.34  -50.43  -50.42  -50.09  -49.97  -50.67  -50.36  -49.91  -51.25  -51.37
  200.00  -54.16  -53.81  -53.36  -51.99  -51.22  -50.28  -50.13  -50.05  -49.82  -50.69  -51.74  -52.60  -52.92  -53.24  -53.58  -53.71  -53.45  -54.60  -54.95  -54.98  -55.63  -55.74  -56.72  -56.75
  225.00  -54.56  -53.00  -52.69  -51.91  -50.73  -49.92  -48.61  -49.20  -50.03  -50.52  -51.23  -51.84  -52.81  -53.35  -53.72  -54.24  -55.17  -55.29  -56.05  -56.49  -56.99  -57.42  -57.58  -57.18
  250.00  -52.60  -51.34  -50.64  -50.85  -49.82  -49.04  -48.90  -48.65  -48.83  -49.64  -49.96  -50.42  -51.03  -51.53  -52.06  -52.65  -53.39  -53.81  -53.95  -53.96  -54.45  -54.63  -54.45  -54.66
  300.00  -42.60  -42.97  -43.70  -44.34  -44.95  -45.48  -45.64  -45.60  -45.62  -45.63  -45.90  -46.11  -46.18  -46.19  -46.12  -45.87  -45.68  -45.50  -45.50  -45.33  -45.15  -45.11  -44.62  -44.67
