#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.70   -6.92   -8.06   -8.65   -9.51   -9.91   -7.93   -7.47   -8.22   -7.82   -6.55   -5.78   -5.67   -5.82   -6.32   -5.91   -6.21   -5.32   -4.89   -5.75   -5.43   -5.36   -6.66   -7.12
    2.00   -5.12   -5.39   -4.99   -4.89   -5.57   -7.75   -9.97  -10.78   -9.46   -8.44   -5.01   -2.01   -2.53   -3.53   -4.20   -5.96   -5.55   -4.47   -2.71   -3.23   -6.31   -6.87   -4.82   -4.17
    3.00  -12.07  -12.43  -11.92  -12.37  -13.55  -14.45  -13.83  -13.16  -14.11  -15.45  -16.76  -16.03  -14.16  -10.81   -8.49   -8.73  -10.41  -11.95  -13.17  -10.29   -9.92  -12.00  -14.30  -15.72
   10.00  -41.86  -44.54  -45.45  -45.24  -44.76  -44.73  -43.77  -42.45  -41.73  -40.87  -41.24  -42.19  -43.56  -43.96  -43.78  -44.31  -44.53  -43.40  -42.25  -40.14  -39.89  -41.18  -41.99  -43.00
   20.00  -52.03  -51.71  -51.63  -51.62  -52.34  -53.32  -53.65  -53.26  -52.37  -52.02  -51.93  -51.96  -52.00  -52.11  -51.92  -51.51  -51.19  -51.58  -51.51  -51.34  -51.55  -51.44  -51.35  -51.54
   30.00  -55.00  -55.65  -56.72  -57.49  -57.17  -56.35  -55.40  -55.33  -55.87  -55.85  -56.06  -56.04  -55.55  -55.07  -55.16  -55.70  -55.93  -55.87  -55.94  -55.59  -55.79  -56.25  -56.48  -55.85
   50.00  -58.33  -58.34  -57.80  -57.42  -57.70  -58.17  -58.47  -58.45  -58.34  -58.38  -58.31  -58.22  -58.01  -58.23  -58.25  -58.07  -58.05  -58.06  -58.27  -58.50  -58.06  -57.34  -57.05  -57.47
   70.00  -59.81  -59.98  -60.19  -59.88  -59.34  -59.06  -59.04  -58.87  -58.74  -58.87  -59.14  -59.79  -60.15  -59.97  -59.74  -59.63  -59.44  -59.06  -58.41  -58.42  -58.94  -59.09  -59.05  -58.68
  100.00  -60.35  -60.46  -60.49  -60.32  -60.08  -59.89  -59.58  -59.46  -59.53  -59.43  -59.12  -58.85  -58.78  -58.78  -58.79  -58.73  -58.77  -59.13  -59.43  -59.19  -58.67  -58.33  -58.18  -58.20
  125.00  -60.85  -60.88  -60.94  -60.90  -60.80  -60.85  -60.92  -60.75  -60.26  -59.79  -59.52  -59.53  -59.61  -59.61  -59.55  -59.45  -59.31  -59.34  -59.54  -59.65  -59.54  -59.26  -58.80  -58.82
  150.00  -64.70  -64.40  -64.41  -64.64  -64.56  -64.14  -63.71  -63.62  -63.72  -63.92  -64.22  -63.95  -63.75  -63.74  -63.73  -63.70  -63.19  -62.22  -61.26  -60.86  -61.07  -61.19  -60.58  -59.97
  175.00  -65.20  -64.88  -64.59  -64.56  -64.60  -64.51  -64.23  -63.98  -63.81  -63.67  -63.56  -63.60  -63.76  -63.98  -64.05  -64.04  -64.04  -63.96  -63.60  -62.94  -62.43  -62.37  -62.77  -62.86
  200.00  -62.23  -62.25  -62.08  -61.90  -61.83  -61.83  -61.81  -61.64  -61.39  -61.14  -60.65  -60.52  -60.47  -60.54  -60.74  -60.95  -61.11  -61.29  -61.58  -61.75  -61.65  -61.34  -61.37  -61.51
  225.00  -57.97  -58.06  -58.09  -58.10  -58.15  -58.26  -58.42  -58.57  -58.58  -58.36  -57.99  -57.87  -57.87  -57.82  -57.69  -57.73  -57.92  -58.08  -58.29  -58.51  -58.65  -58.64  -58.56  -58.74
  250.00  -53.37  -53.42  -53.46  -53.50  -53.57  -53.67  -53.78  -53.96  -54.19  -54.35  -54.30  -54.32  -54.37  -54.44  -54.46  -54.52  -54.65  -54.78  -54.85  -54.86  -54.86  -54.94  -54.98  -55.12
  300.00  -44.03  -44.14  -44.24  -44.28  -44.36  -44.47  -44.51  -44.46  -44.45  -44.52  -44.60  -44.64  -44.65  -44.66  -44.63  -44.61  -44.72  -44.95  -45.25  -45.49  -45.58  -45.72  -46.07  -46.28
  350.00  -35.18  -35.32  -35.43  -35.54  -35.67  -35.86  -36.02  -36.12  -36.23  -36.36  -36.50  -36.54  -36.52  -36.46  -36.54  -36.77  -37.02  -37.19  -37.37  -37.68  -37.94  -38.06  -38.30  -38.47
  400.00  -27.88  -27.97  -28.04  -28.07  -28.14  -28.30  -28.53  -28.73  -28.93  -29.18  -29.51  -29.72  -29.89  -29.99  -30.05  -30.12  -30.19  -30.29  -30.45  -30.73  -31.00  -31.20  -31.21  -31.25
  450.00  -22.82  -22.88  -22.86  -22.76  -22.69  -22.78  -22.92  -23.04  -23.18  -23.41  -23.83  -24.01  -24.14  -24.17  -24.15  -24.14  -24.13  -24.17  -24.24  -24.36  -24.48  -24.56  -24.37  -24.43
  500.00  -17.37  -17.62  -17.84  -18.03  -18.21  -18.41  -18.59  -18.66  -18.66  -18.64  -18.71  -18.71  -18.72  -18.68  -18.59  -18.50  -18.37  -18.25  -18.16  -18.12  -18.17  -18.25  -18.13  -18.19
