#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.52   -6.40   -7.65   -9.00  -10.61  -10.87  -10.15   -9.02   -7.82   -6.71   -6.19   -5.20   -3.47   -2.09   -1.88   -2.99   -4.52   -5.55   -7.06   -8.75   -8.87   -8.66   -6.95   -4.40
    2.00  -10.26  -10.18   -9.80   -9.45   -9.68  -11.19  -13.21  -14.84  -16.24  -16.91  -16.29  -14.28  -12.65  -11.18  -10.14   -9.89   -9.46   -9.15   -7.88   -9.04  -10.01  -10.54  -11.94  -13.09
    3.00  -20.93  -21.43  -21.78  -21.84  -22.20  -22.46  -22.46  -22.29  -22.64  -23.74  -25.45  -25.93  -25.75  -24.60  -22.91  -21.74  -21.55  -22.27  -22.13  -22.54  -22.86  -22.27  -22.42  -23.37
   10.00  -41.93  -43.15  -44.20  -44.46  -43.96  -43.55  -42.87  -42.75  -43.31  -43.80  -43.04  -40.97  -39.61  -39.59  -40.58  -41.81  -42.68  -43.18  -42.47  -41.75  -41.29  -40.84  -39.94  -40.18
   20.00  -50.39  -50.60  -50.59  -50.61  -50.77  -51.36  -51.89  -51.42  -50.59  -49.80  -48.89  -49.15  -49.47  -50.24  -50.89  -51.06  -50.95  -51.11  -51.19  -51.43  -51.16  -50.78  -50.85  -50.73
   30.00  -55.92  -56.60  -57.46  -57.42  -56.41  -54.95  -53.98  -54.05  -54.51  -55.02  -55.28  -55.97  -56.01  -55.77  -55.59  -55.20  -54.61  -54.64  -54.95  -55.29  -55.42  -55.48  -55.84  -56.09
   50.00  -59.99  -59.02  -58.45  -58.17  -58.37  -58.92  -59.32  -59.12  -59.12  -59.53  -59.79  -59.79  -59.75  -59.40  -59.21  -59.15  -58.91  -58.60  -58.50  -58.85  -59.28  -59.38  -58.98  -59.30
   70.00  -60.42  -60.86  -61.12  -61.16  -61.11  -61.15  -61.21  -61.34  -61.19  -61.10  -61.51  -61.49  -61.64  -61.83  -61.86  -61.88  -61.83  -61.67  -61.28  -61.01  -60.99  -61.04  -60.82  -60.93
  100.00  -61.65  -61.06  -60.61  -61.13  -61.17  -60.59  -60.31  -60.47  -60.76  -60.72  -60.57  -60.52  -60.23  -59.90  -59.86  -60.05  -60.41  -60.86  -61.12  -61.17  -61.29  -61.49  -61.63  -61.81
  125.00  -57.92  -58.50  -58.79  -58.84  -59.20  -58.88  -58.31  -58.10  -58.26  -58.51  -58.23  -58.54  -58.61  -58.42  -58.28  -58.24  -58.19  -58.26  -58.33  -58.34  -58.36  -58.63  -58.95  -59.35
  150.00  -57.22  -56.96  -57.07  -56.93  -57.00  -57.32  -57.12  -56.92  -57.05  -57.10  -56.71  -57.00  -57.40  -57.54  -57.62  -57.92  -58.27  -58.64  -58.86  -58.97  -58.76  -58.74  -58.50  -58.71
  175.00  -59.00  -58.36  -57.71  -57.68  -57.92  -58.29  -58.44  -58.11  -57.92  -57.92  -58.00  -58.28  -58.91  -59.28  -59.39  -59.52  -59.77  -60.12  -60.39  -60.90  -61.19  -61.30  -61.78  -61.98
