#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.24  -10.22  -10.77  -11.47  -11.51  -10.99  -10.48  -10.90  -12.15  -12.92  -10.08   -8.56   -8.14   -9.27   -7.90   -7.56   -7.70   -8.96  -10.86  -12.56  -13.82  -15.12  -15.82  -15.06
    2.00  -15.11  -14.60  -16.46  -20.03  -21.94  -22.41  -21.32  -21.47  -21.04  -20.11  -19.05  -19.78  -19.39  -19.92  -18.13  -18.25  -17.86  -17.72  -16.60  -15.59  -14.79  -15.20  -17.66  -20.49
    3.00  -24.35  -24.77  -25.03  -25.65  -28.72  -30.04  -30.63  -30.60  -29.30  -28.32  -27.16  -26.75  -25.56  -26.37  -28.55  -29.31  -28.37  -27.90  -27.15  -26.20  -25.39  -23.97  -23.87  -24.55
   10.00  -58.13  -58.40  -59.90  -61.53  -60.94  -60.07  -60.66  -61.27  -59.49  -58.60  -59.51  -60.37  -61.05  -62.60  -64.69  -64.92  -63.76  -63.66  -63.57  -63.15  -62.57  -62.82  -64.02  -64.33
   20.00  -67.38  -67.26  -67.33  -67.49  -67.96  -67.86  -66.73  -66.03  -66.28  -66.51  -66.44  -65.97  -65.61  -66.02  -65.90  -65.72  -65.93  -66.11  -66.48  -66.42  -66.01  -65.37  -64.64  -64.63
   30.00  -65.13  -64.87  -65.09  -65.32  -65.24  -65.12  -65.41  -65.89  -65.48  -64.71  -64.23  -63.85  -63.72  -63.63  -63.55  -64.12  -65.22  -66.00  -65.11  -64.67  -64.51  -64.46  -64.44  -64.05
   50.00  -65.85  -65.49  -65.89  -66.29  -65.86  -65.09  -64.38  -63.80  -64.01  -64.51  -65.15  -64.95  -64.94  -65.21  -65.40  -65.41  -64.97  -64.40  -64.73  -64.52  -64.17  -64.48  -64.54  -64.51
   70.00  -65.98  -66.01  -65.70  -65.33  -64.94  -64.71  -64.83  -64.89  -64.84  -64.94  -65.07  -65.38  -65.50  -64.92  -63.51  -62.70  -63.29  -63.55  -63.19  -63.12  -63.23  -63.52  -63.53  -63.67
  100.00  -61.32  -61.51  -61.57  -61.56  -61.67  -61.78  -61.77  -61.55  -61.26  -61.07  -60.56  -60.32  -60.11  -59.81  -59.75  -60.16  -60.74  -61.09  -61.03  -61.10  -61.05  -60.62  -59.91  -59.67
  125.00  -58.71  -58.54  -58.48  -58.42  -58.37  -58.45  -58.65  -58.76  -58.60  -58.34  -58.32  -58.43  -58.65  -58.83  -58.76  -58.45  -58.05  -58.05  -58.08  -58.30  -58.59  -58.59  -58.72  -59.12
  150.00  -58.57  -58.55  -58.48  -58.24  -57.82  -57.40  -57.18  -57.33  -57.53  -57.55  -57.39  -57.73  -58.05  -58.25  -58.40  -58.73  -58.80  -58.86  -58.66  -58.26  -58.25  -58.25  -58.34  -58.61
  175.00  -59.18  -59.26  -59.59  -59.93  -59.98  -59.70  -59.36  -59.36  -59.55  -59.50  -58.78  -58.74  -58.92  -59.08  -59.00  -59.22  -59.42  -59.35  -59.35  -59.59  -60.07  -60.04  -59.31  -59.10
  200.00  -62.90  -62.48  -62.55  -63.07  -63.69  -64.15  -64.23  -63.88  -63.42  -63.06  -62.05  -61.73  -61.65  -61.64  -61.08  -60.86  -61.25  -61.60  -61.55  -61.06  -60.84  -61.47  -61.92  -61.67
  225.00  -62.03  -61.78  -61.53  -61.50  -61.70  -62.02  -62.33  -62.53  -62.61  -62.62  -62.46  -62.42  -62.42  -62.55  -62.56  -62.35  -62.04  -62.04  -62.29  -62.22  -61.69  -61.39  -62.01  -62.20
  250.00  -58.11  -58.02  -57.78  -57.54  -57.51  -57.69  -57.95  -58.18  -58.34  -58.41  -58.26  -58.22  -58.18  -58.29  -58.46  -58.57  -58.54  -58.47  -58.55  -58.64  -58.50  -58.21  -58.47  -58.64
  300.00  -49.42  -49.38  -49.29  -49.21  -49.23  -49.36  -49.51  -49.63  -49.75  -49.90  -49.85  -49.89  -49.75  -49.66  -49.76  -49.86  -49.85  -49.80  -49.84  -50.00  -50.13  -50.13  -49.99  -50.01
  350.00  -41.03  -41.08  -41.11  -41.13  -41.18  -41.26  -41.37  -41.49  -41.61  -41.73  -41.80  -41.88  -41.88  -41.85  -41.89  -41.92  -41.89  -41.84  -41.79  -41.80  -41.91  -42.03  -41.93  -41.94
  400.00  -33.26  -33.39  -33.41  -33.40  -33.44  -33.50  -33.59  -33.70  -33.84  -33.98  -34.22  -34.35  -34.38  -34.37  -34.43  -34.45  -34.41  -34.38  -34.35  -34.32  -34.37  -34.48  -34.41  -34.45
