#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.09   -9.64   -8.29   -7.42   -6.70   -7.26   -9.78  -11.79  -12.41  -11.19   -8.60   -6.64   -5.65   -5.12   -5.61   -6.17   -5.56   -6.27   -8.98   -9.99   -7.21   -4.67   -2.36   -1.43
    2.00    0.93   -1.43   -2.37   -3.18   -3.83   -3.74   -2.34   -1.47   -1.04   -0.37   -0.51    1.65    3.52    5.67    6.38    5.32    4.01    4.66    5.05    2.78    2.03    2.38    1.16    0.23
    3.00   -5.03   -6.28   -7.04   -8.14   -9.63  -11.22  -12.05  -11.24  -10.07   -9.88  -11.26  -11.79  -13.16  -13.56  -11.15   -7.79   -6.39   -3.71   -0.09   -0.08   -1.98   -1.50   -3.37   -5.85
   10.00  -46.03  -46.58  -46.62  -46.97  -46.98  -47.14  -47.69  -48.18  -48.14  -47.61  -46.47  -46.23  -45.82  -45.14  -44.98  -45.14  -45.39  -45.20  -45.27  -45.63  -45.80  -45.42  -44.96  -45.42
   20.00  -55.36  -54.20  -54.22  -54.69  -55.18  -56.00  -57.06  -56.98  -55.76  -54.50  -54.23  -54.66  -55.18  -55.54  -55.11  -53.64  -52.63  -52.96  -53.85  -54.32  -53.89  -53.43  -54.30  -55.15
   30.00  -60.27  -60.77  -60.12  -58.95  -58.61  -58.77  -59.06  -59.81  -60.78  -61.17  -60.43  -59.32  -57.96  -57.44  -58.10  -58.64  -58.45  -58.08  -58.18  -58.95  -59.60  -59.14  -58.91  -58.76
   50.00  -62.63  -62.56  -63.19  -64.02  -64.20  -63.83  -63.51  -63.41  -63.10  -62.43  -61.91  -62.13  -62.69  -63.39  -63.60  -63.36  -63.39  -63.56  -63.63  -63.58  -63.29  -62.98  -62.44  -62.35
   70.00  -65.21  -65.15  -64.67  -64.40  -64.39  -64.34  -64.04  -63.70  -63.98  -64.64  -65.13  -64.97  -64.68  -64.27  -63.82  -63.76  -64.02  -64.20  -64.31  -64.46  -64.50  -64.45  -64.57  -64.25
  100.00  -61.35  -61.64  -61.98  -62.10  -62.03  -61.90  -62.02  -62.36  -62.60  -62.70  -62.87  -62.88  -62.81  -62.74  -62.61  -62.43  -62.25  -62.17  -62.14  -62.08  -62.17  -62.29  -62.28  -62.53
  125.00  -60.53  -60.18  -59.98  -60.12  -60.60  -61.09  -61.28  -61.31  -61.33  -61.20  -61.04  -60.89  -60.87  -60.97  -61.17  -61.33  -61.38  -61.44  -61.71  -62.04  -62.29  -62.26  -61.74  -61.32
  150.00  -63.61  -64.04  -64.18  -63.78  -63.21  -63.15  -63.22  -63.16  -63.34  -63.60  -64.01  -64.38  -64.69  -64.90  -65.01  -64.96  -64.84  -64.54  -64.35  -64.40  -64.45  -64.31  -64.51  -64.79
  175.00  -66.26  -67.13  -68.00  -68.61  -68.71  -68.47  -68.35  -68.36  -68.49  -68.56  -69.18  -69.30  -69.35  -69.46  -69.57  -69.63  -69.62  -69.36  -69.02  -68.94  -69.06  -68.98  -69.09  -68.93
