#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.36   -6.07   -8.97  -10.02   -8.60   -6.89   -5.82   -5.51   -6.57   -7.88   -7.01   -7.62   -7.65   -6.14   -4.87   -3.77   -2.32   -2.34   -2.75   -3.82   -3.46   -3.49   -3.25   -3.24
    2.00   -4.26   -4.05   -5.03   -6.78   -9.19  -10.57  -11.54  -11.01   -8.56   -6.96   -6.35   -4.99   -5.86   -6.60   -5.76   -5.38   -4.09   -2.64   -3.02   -4.48   -5.80   -6.20   -6.50   -5.17
    3.00  -13.33  -13.03  -13.77  -14.85  -15.49  -16.04  -16.53  -17.75  -17.16  -14.08  -13.22  -13.63  -12.45  -11.96  -13.09  -13.53  -13.81  -13.49  -12.31  -11.36  -11.71  -12.77  -12.90  -13.51
   10.00  -43.45  -42.50  -41.77  -41.60  -41.77  -41.91  -41.13  -40.81  -40.03  -39.34  -38.64  -39.73  -41.36  -40.16  -38.56  -38.79  -38.74  -38.98  -38.29  -38.53  -39.04  -37.90  -36.81  -38.13
   20.00  -53.24  -52.94  -52.20  -51.24  -50.94  -51.13  -51.38  -52.35  -52.68  -53.10  -54.04  -53.73  -52.82  -52.36  -52.77  -53.07  -52.91  -52.26  -52.13  -51.58  -51.43  -52.12  -52.86  -53.34
   30.00  -55.46  -55.48  -56.03  -56.82  -56.54  -56.46  -56.82  -57.29  -57.75  -56.80  -55.19  -55.29  -56.28  -56.96  -57.07  -57.16  -57.46  -57.37  -57.09  -57.20  -57.12  -57.22  -56.51  -56.06
   50.00  -54.49  -55.75  -56.40  -56.66  -57.27  -56.68  -55.43  -54.85  -54.58  -54.99  -55.51  -55.80  -56.12  -56.56  -56.90  -57.05  -57.18  -57.19  -57.11  -57.05  -57.20  -56.96  -57.18  -57.43
   70.00  -54.64  -54.71  -55.06  -54.54  -53.96  -54.46  -55.16  -55.99  -56.61  -56.74  -56.25  -55.26  -54.36  -54.14  -54.58  -55.24  -55.84  -56.37  -56.78  -56.79  -56.39  -56.05  -55.87  -55.63
  100.00  -50.64  -50.80  -50.89  -51.25  -51.35  -51.32  -51.47  -51.78  -51.98  -52.03  -52.14  -52.80  -52.94  -53.03  -52.80  -52.25  -51.65  -51.55  -51.68  -52.20  -52.55  -52.89  -53.10  -53.53
  125.00  -49.32  -49.33  -48.96  -48.96  -49.18  -49.04  -49.12  -49.71  -50.34  -50.50  -50.21  -50.29  -50.34  -50.54  -50.71  -50.63  -50.27  -50.41  -50.70  -51.03  -51.26  -51.30  -51.36  -51.41
  150.00  -47.73  -48.01  -48.02  -47.96  -48.19  -48.11  -47.76  -47.39  -47.68  -48.59  -49.19  -49.44  -49.26  -49.04  -49.26  -49.68  -49.63  -49.54  -49.60  -49.75  -50.02  -49.93  -49.76  -49.44
  175.00  -45.52  -45.80  -46.25  -46.47  -47.05  -47.82  -48.26  -48.21  -47.43  -47.17  -47.41  -48.15  -48.76  -48.72  -48.56  -48.73  -48.83  -48.63  -48.49  -48.47  -48.83  -49.09  -49.25  -49.15
  200.00  -45.81  -45.77  -45.85  -45.79  -45.95  -46.49  -47.06  -47.65  -47.79  -47.55  -46.83  -46.93  -47.41  -47.62  -47.65  -47.65  -47.77  -47.63  -47.38  -47.09  -47.18  -47.53  -48.07  -48.55
  225.00  -45.27  -45.37  -45.36  -45.37  -45.37  -45.73  -46.22  -46.79  -47.31  -47.65  -47.15  -46.80  -46.80  -46.82  -46.93  -46.97  -47.09  -47.06  -46.91  -46.67  -46.66  -47.02  -47.38  -47.96
  250.00  -44.83  -45.05  -45.15  -45.26  -45.25  -45.37  -45.63  -45.93  -46.32  -46.67  -46.42  -46.02  -45.69  -45.38  -45.32  -45.47  -45.79  -46.04  -46.14  -46.15  -46.20  -46.53  -47.08  -47.42
  300.00  -47.92  -47.42  -47.04  -46.87  -46.61  -46.47  -46.17  -45.53  -45.12  -45.03  -44.32  -44.23  -44.57  -45.19  -45.27  -45.21  -45.12  -45.46  -45.86  -45.93  -45.83  -45.99  -46.46  -46.93
  350.00  -45.92  -45.92  -45.81  -45.67  -45.47  -45.02  -44.57  -44.34  -44.21  -44.08  -44.12  -43.95  -43.55  -43.76  -44.01  -44.07  -43.98  -43.83  -43.96  -43.99  -43.24  -42.73  -42.34  -42.17
  400.00  -38.66  -38.72  -38.82  -38.88  -38.98  -38.99  -38.87  -38.67  -38.49  -38.40  -38.39  -38.49  -38.50  -38.48  -38.38  -38.22  -38.17  -38.09  -38.13  -38.17  -38.03  -37.67  -37.06  -36.65
  450.00  -32.42  -32.51  -32.62  -32.64  -32.71  -32.73  -32.64  -32.54  -32.41  -32.20  -32.27  -32.34  -32.34  -32.37  -32.33  -32.15  -31.93  -31.63  -31.39  -31.28  -31.27  -31.24  -30.76  -30.56
  500.00  -27.33  -27.30  -27.42  -27.48  -27.56  -27.40  -27.10  -26.89  -26.71  -26.47  -26.64  -26.56  -26.46  -26.41  -26.35  -26.25  -26.08  -25.87  -25.33  -25.19  -25.22  -25.12  -24.85  -24.60
  550.00  -22.05  -21.97  -22.03  -22.17  -22.27  -22.22  -21.97  -21.73  -21.53  -21.30  -21.45  -21.29  -21.06  -20.97  -20.94  -20.87  -20.76  -20.54  -19.86  -19.79  -19.88  -19.73  -19.56  -19.53
  600.00  -17.12  -16.93  -16.92  -16.99  -17.08  -17.01  -16.83  -16.73  -16.69  -16.61  -16.89  -16.80  -16.44  -16.18  -15.99  -15.86  -15.88  -15.70  -15.12  -15.10  -15.19  -14.99  -14.98  -14.91
  650.00  -12.87  -12.70  -12.61  -12.53  -12.53  -12.38  -12.16  -12.12  -12.23  -12.34  -12.73  -12.68  -12.28  -11.82  -11.47  -11.27  -11.25  -11.16  -10.88  -10.80  -10.94  -10.82  -10.76  -10.65
