#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.48  -14.24  -15.97  -16.28  -16.52  -16.39  -16.42  -15.53  -14.39  -13.15   -9.60   -7.44   -6.69   -7.04   -6.93   -7.81   -7.24   -6.06   -5.45   -6.66   -9.26  -10.46  -10.43  -10.24
    2.00   -9.40   -9.81  -10.31   -9.40  -12.07  -14.98  -15.95  -16.22  -15.02  -14.48  -14.81  -14.55  -13.93  -13.77  -11.23   -7.32   -6.57   -7.27   -8.69   -7.74   -7.15   -7.27   -8.18   -9.88
    3.00  -16.51  -17.24  -16.28  -15.91  -15.46  -16.72  -18.74  -19.49  -19.84  -19.10  -19.08  -19.17  -18.61  -18.95  -19.92  -19.34  -18.20  -17.71  -18.53  -19.43  -19.84  -18.72  -18.44  -18.58
   10.00  -40.94  -40.90  -40.11  -40.31  -40.27  -39.31  -39.77  -41.54  -43.19  -43.56  -42.70  -42.34  -41.10  -39.76  -39.04  -39.34  -39.40  -39.92  -40.16  -40.91  -41.43  -42.00  -42.28  -41.95
   20.00  -48.98  -49.13  -49.07  -48.66  -48.88  -49.31  -49.02  -48.35  -48.38  -48.21  -48.69  -48.55  -48.45  -48.80  -49.28  -49.44  -49.77  -49.55  -49.14  -48.64  -48.49  -48.15  -48.20  -48.56
   30.00  -52.94  -53.04  -53.23  -53.06  -52.73  -52.73  -53.43  -53.93  -53.69  -53.63  -53.12  -53.04  -52.77  -52.62  -52.87  -52.95  -53.11  -53.56  -53.67  -53.78  -53.88  -53.40  -52.61  -53.40
   50.00  -56.31  -56.63  -57.06  -57.31  -57.16  -56.77  -56.41  -56.28  -55.99  -55.85  -56.01  -56.02  -55.90  -56.20  -56.70  -56.93  -56.90  -56.95  -57.10  -57.34  -57.51  -57.89  -57.01  -56.62
   70.00  -59.45  -59.18  -58.90  -58.94  -59.36  -59.61  -59.51  -59.36  -59.50  -59.78  -59.89  -59.52  -59.14  -59.13  -59.58  -60.12  -60.12  -59.78  -59.66  -59.52  -59.57  -59.79  -60.24  -59.78
  100.00  -61.71  -61.90  -61.52  -61.21  -61.30  -61.74  -62.43  -63.05  -63.48  -63.24  -62.47  -62.29  -62.50  -62.68  -62.62  -62.60  -62.83  -63.03  -63.13  -63.09  -62.91  -62.39  -62.40  -62.89
  125.00  -62.46  -62.98  -63.20  -63.24  -63.15  -62.87  -62.56  -62.32  -62.47  -63.05  -63.36  -63.60  -63.44  -63.08  -62.86  -62.85  -62.85  -62.68  -62.36  -62.03  -61.67  -61.42  -61.16  -61.32
  150.00  -59.28  -59.70  -59.96  -60.04  -60.02  -59.76  -59.49  -59.36  -59.29  -59.44  -59.72  -60.28  -60.60  -60.64  -60.47  -60.20  -60.03  -60.05  -60.14  -60.36  -60.50  -60.41  -59.93  -59.78
