#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.77  -13.45  -15.20  -15.70  -15.48  -17.59  -16.99  -15.95  -14.42  -13.36  -11.95  -10.81  -10.44   -9.91  -11.06  -11.09   -9.30   -7.95   -7.62   -7.83   -8.50   -8.71   -9.67  -10.17
    2.00   -7.72   -8.23   -9.71   -9.05  -10.31  -12.87  -12.64  -12.37  -13.61  -13.45  -13.05  -13.18  -13.33  -12.58  -12.06  -11.10  -10.41   -9.76   -7.57   -6.79   -7.10   -7.17   -7.02   -6.72
    3.00  -16.59  -15.59  -17.06  -16.96  -14.31  -15.44  -17.73  -17.37  -16.07  -16.36  -17.46  -15.15  -15.17  -16.92  -17.89  -16.58  -16.71  -17.01  -16.54  -15.63  -15.80  -14.33  -14.16  -14.87
   10.00  -40.12  -39.92  -39.69  -37.92  -37.98  -38.32  -38.64  -39.27  -39.88  -39.92  -39.40  -38.51  -39.41  -39.49  -38.94  -39.25  -39.60  -38.51  -36.85  -37.02  -36.84  -37.45  -37.74  -38.44
   20.00  -47.43  -46.51  -47.66  -47.83  -47.74  -47.20  -47.24  -47.43  -47.07  -46.61  -46.94  -47.14  -47.26  -46.36  -46.06  -45.20  -45.63  -45.70  -45.72  -45.84  -46.37  -45.77  -46.24  -47.26
   30.00  -51.91  -51.66  -51.07  -51.93  -52.00  -51.29  -50.71  -51.24  -51.59  -51.17  -50.82  -50.64  -50.62  -50.42  -51.07  -50.94  -50.65  -50.49  -50.40  -50.39  -50.25  -50.20  -50.53  -50.07
   50.00  -56.35  -56.52  -55.85  -55.39  -55.50  -56.18  -56.53  -56.49  -56.37  -55.89  -55.30  -55.35  -55.44  -55.87  -56.11  -56.76  -56.14  -55.41  -55.25  -55.02  -55.19  -55.41  -55.24  -55.45
   70.00  -56.19  -57.14  -57.55  -57.52  -58.05  -58.32  -58.40  -57.78  -56.89  -56.52  -56.41  -56.97  -57.25  -57.40  -56.95  -56.90  -57.17  -57.66  -57.46  -57.76  -57.76  -57.52  -56.36  -56.43
  100.00  -57.48  -57.32  -57.83  -58.03  -57.57  -56.88  -56.09  -55.84  -56.27  -56.61  -56.76  -56.63  -57.21  -57.37  -57.24  -56.97  -56.83  -57.03  -57.17  -57.00  -57.07  -57.11  -57.01  -57.33
  125.00  -55.68  -55.13  -55.28  -56.06  -56.67  -57.13  -57.07  -56.64  -56.41  -56.58  -57.23  -56.63  -56.62  -56.48  -56.18  -55.92  -56.17  -56.37  -57.05  -57.33  -57.20  -57.14  -56.75  -56.99
  150.00  -55.29  -54.53  -54.08  -54.06  -54.42  -54.96  -55.43  -55.51  -55.06  -54.92  -55.04  -54.71  -54.55  -54.50  -54.51  -54.23  -54.43  -54.60  -54.71  -55.09  -55.50  -55.47  -54.70  -54.70
  175.00  -54.32  -54.16  -54.02  -53.59  -53.41  -53.04  -52.78  -52.72  -52.37  -51.98  -51.32  -51.08  -50.91  -50.92  -51.22  -51.42  -51.46  -51.63  -51.89  -51.84  -51.85  -52.16  -52.27  -52.85
  200.00  -51.63  -51.41  -51.24  -50.69  -50.42  -50.05  -49.67  -49.54  -49.26  -48.82  -47.81  -47.54  -47.45  -47.58  -48.14  -49.03  -49.72  -49.45  -49.76  -50.56  -51.21  -51.59  -52.64  -52.96
  225.00  -50.28  -50.24  -50.13  -49.71  -49.60  -50.27  -49.48  -49.69  -49.57  -48.97  -48.11  -47.82  -47.90  -48.44  -49.30  -49.75  -50.56  -50.68  -50.54  -50.51  -50.57  -50.65  -51.38  -51.09
  250.00  -49.07  -48.91  -48.86  -48.99  -48.91  -48.87  -49.29  -49.40  -49.93  -50.02  -50.45  -50.38  -50.42  -50.08  -49.77  -49.49  -49.30  -49.18  -48.82  -48.72  -48.56  -48.33  -48.77  -48.43
  300.00  -40.97  -41.04  -41.01  -41.20  -41.42  -41.26  -41.42  -41.56  -41.62  -41.72  -42.96  -43.02  -43.07  -42.95  -42.83  -42.46  -42.07  -42.05  -42.14  -42.12  -41.61  -40.88  -40.75  -40.52
  350.00  -31.88  -32.13  -32.29  -32.57  -32.80  -32.90  -33.14  -33.37  -33.42  -33.52  -33.49  -33.47  -33.46  -33.44  -33.33  -33.23  -33.17  -33.14  -33.17  -33.23  -33.29  -33.17  -32.83  -31.94
  400.00  -24.33  -24.30  -24.53  -24.67  -24.80  -24.97  -25.27  -25.54  -25.77  -25.97  -25.80  -25.79  -25.66  -25.59  -25.51  -25.27  -25.12  -25.09  -25.15  -25.15  -25.17  -25.26  -25.22  -25.00
  450.00  -17.94  -17.75  -17.92  -17.98  -17.96  -18.38  -18.77  -18.90  -19.12  -19.44  -19.66  -19.77  -19.59  -19.41  -19.21  -18.85  -18.75  -18.68  -18.73  -18.58  -18.48  -18.45  -18.27  -18.30
  500.00  -12.60  -12.61  -12.75  -12.83  -12.68  -13.16  -13.48  -13.29  -13.44  -13.83  -14.39  -14.54  -14.36  -14.11  -13.82  -13.46  -13.53  -13.50  -13.53  -13.33  -13.17  -13.02  -12.87  -12.94
  550.00   -7.98   -8.33   -8.56   -8.42   -8.42   -8.85   -9.00   -8.75   -8.85   -9.23   -9.60   -9.80   -9.80   -9.74   -9.56   -9.17   -9.38   -9.24   -8.97   -8.59   -8.33   -8.19   -8.50   -8.59
  600.00   -4.70   -5.27   -4.96   -4.94   -4.89   -4.93   -4.95   -4.81   -4.95   -5.06   -5.38   -5.62   -5.77   -5.87   -5.75   -5.28   -5.29   -5.09   -4.73   -4.33   -4.22   -4.20   -4.98   -4.91
  650.00   -1.56   -2.29   -1.99   -1.96   -1.54   -1.22   -1.16   -1.14   -1.24   -1.19   -1.24   -1.38   -1.54   -1.64   -1.61   -1.29   -1.16   -0.62   -0.09    0.23    0.22    0.08   -0.90   -0.94
  700.00    1.49    1.31    1.17    1.21    1.44    1.46    1.68    1.67    1.45    1.92    2.40    2.35    2.36    2.51    2.66    2.61    2.67    2.86    3.48    4.28    4.50    4.52    4.45    4.26
  750.00    6.44    6.06    5.42    5.51    5.38    4.92    4.97    5.19    5.12    5.30    6.13    6.15    6.29    6.60    6.82    6.78    6.64    6.58    6.59    6.83    6.76    6.71    8.03    8.48
  775.00    8.50    7.92    7.44    7.53    7.30    6.91    7.00    7.11    7.12    7.28    7.91    7.66    7.72    7.99    8.28    8.15    7.86    7.89    7.92    7.97    7.70    7.56    8.94    9.19
  800.00   10.11    9.36    8.82    9.10    8.80    8.38    8.52    8.75    8.82    9.07    9.39    8.57    8.61    8.82    8.98    9.10    9.00    9.01    8.96    8.82    8.41    8.32    9.68    9.34
  825.00   11.49   10.79   10.13   10.36   10.10    9.68    9.66    9.95   10.05   10.37   10.52    9.45    9.58    9.98   10.16   10.35   10.50   10.19   10.11   10.08    9.74    9.35   10.35    9.71
  850.00   12.74   12.14   11.45   11.63   11.37   10.96   10.78   11.00   11.00   11.26   11.21   11.15   11.09   11.34   11.44   11.54   11.55   11.37   11.23   10.87   10.52   10.38   11.55   10.90
  875.00   13.94   13.22   12.71   12.80   12.49   12.22   12.08   12.08   12.08   12.24   12.48   12.58   12.41   12.74   12.82   12.73   12.81   12.47   12.50   12.19   11.73   11.40   12.92   12.39
  900.00   14.92   14.24   13.80   14.04   13.64   13.61   13.51   13.30   13.15   13.58   13.37   13.78   13.53   13.66   13.75   13.76   13.96   13.88   13.68   13.45   13.11   12.76   13.96   13.50
  925.00   15.83   15.12   14.83   14.80   14.61   14.72   14.79   14.68   14.70   14.96   14.69   14.79   14.89   15.07   15.20   14.96   15.03   15.02   14.84   14.63   14.39   13.99   14.94   14.59
  950.00   17.08   16.57   16.15   16.20   15.92   15.97   15.74   15.72   15.73   16.28   16.04   16.36   16.69   17.00   17.23   16.85   16.69   16.55   16.23   16.01   15.71   15.50   16.24   16.00
  975.00   18.31   17.88   17.51   17.55   17.30   17.38   17.00   17.07   17.22   17.64   17.73   17.82   18.38   18.64   18.93   18.58   18.35   18.15   17.99   17.76   17.46   17.15   17.75   17.58
 1000.00   19.99   19.57   19.18   19.18   18.92   18.73   18.57   18.61   18.71   19.43   19.33   19.53   20.01   20.29   20.59   20.23   19.97   19.85   19.70   19.48   19.15   18.84   19.35   19.25
