#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.09  -20.59  -21.51  -21.34  -20.39  -18.81  -18.98  -19.82  -20.96  -22.54  -24.30  -25.33  -24.44  -21.64  -18.37  -15.74  -15.96  -18.05  -18.39  -19.29  -21.41  -22.25  -23.10  -23.55
    2.00  -30.44  -31.04  -32.00  -31.74  -32.99  -33.05  -32.00  -30.87  -29.54  -28.77  -30.27  -30.45  -29.84  -30.17  -31.22  -32.16  -30.83  -29.62  -29.23  -26.95  -26.30  -28.01  -29.16  -29.12
    3.00  -36.99  -37.05  -38.10  -38.31  -39.20  -40.66  -41.37  -40.89  -40.54  -39.50  -38.35  -38.24  -38.86  -39.04  -39.33  -39.99  -40.56  -40.05  -40.03  -38.65  -36.93  -37.23  -38.57  -38.88
   10.00  -49.74  -50.14  -49.53  -48.90  -49.75  -49.82  -48.65  -48.54  -49.05  -48.56  -48.77  -49.28  -50.48  -49.83  -48.96  -49.03  -49.25  -49.56  -50.43  -51.43  -52.19  -51.63  -50.70  -50.30
   20.00  -56.57  -56.32  -56.51  -57.00  -56.29  -55.80  -56.21  -56.50  -56.64  -56.88  -57.06  -56.55  -56.93  -56.03  -56.03  -56.21  -56.48  -56.20  -55.70  -55.84  -56.11  -56.24  -56.03  -56.24
   30.00  -60.31  -60.56  -60.28  -59.49  -59.82  -59.69  -59.71  -59.65  -59.64  -59.67  -59.67  -59.61  -59.84  -60.25  -59.88  -59.62  -59.05  -59.24  -59.36  -58.91  -59.23  -59.95  -60.84  -60.60
   50.00  -63.20  -62.25  -62.13  -63.11  -63.76  -63.78  -63.32  -63.50  -63.53  -62.92  -62.51  -62.74  -63.03  -63.33  -63.51  -63.05  -62.79  -62.43  -62.48  -62.89  -62.91  -62.33  -61.42  -61.87
   70.00  -63.35  -64.18  -64.06  -63.17  -62.66  -63.03  -63.34  -63.30  -63.67  -63.99  -63.89  -63.54  -63.30  -62.86  -62.87  -62.91  -63.17  -63.61  -63.78  -64.00  -64.05  -64.04  -63.60  -63.54
  100.00  -63.57  -62.99  -63.20  -63.46  -63.51  -63.50  -63.88  -64.09  -63.94  -63.88  -64.65  -64.92  -64.72  -64.66  -64.68  -64.75  -64.30  -63.86  -63.64  -63.42  -63.72  -64.02  -63.92  -63.59
  125.00  -63.10  -63.06  -62.76  -62.69  -62.58  -62.18  -62.23  -62.27  -61.83  -61.19  -61.27  -61.27  -61.11  -61.25  -61.47  -61.75  -61.90  -61.56  -61.13  -60.72  -60.50  -60.34  -60.19  -60.21
  150.00  -60.06  -60.63  -60.94  -61.06  -61.30  -61.21  -60.95  -61.28  -61.80  -61.74  -61.05  -60.81  -60.32  -59.72  -59.14  -58.70  -58.91  -58.98  -59.15  -58.81  -58.37  -58.42  -58.41  -58.59
  175.00  -59.53  -59.34  -59.59  -59.50  -59.51  -59.58  -59.32  -58.95  -58.89  -59.15  -59.02  -59.39  -59.50  -59.23  -58.93  -58.45  -58.22  -57.90  -57.98  -58.38  -57.96  -57.63  -57.46  -57.56
  200.00  -58.94  -58.82  -58.80  -59.02  -59.33  -59.14  -58.80  -58.44  -57.90  -57.35  -56.75  -57.20  -57.58  -57.43  -57.44  -57.51  -57.72  -57.78  -57.36  -57.43  -57.80  -57.48  -57.14  -56.77
