#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.50  -12.82  -13.38  -14.70  -15.94  -16.01  -14.42  -13.86  -14.69  -15.65  -15.71  -13.51  -10.96  -10.05  -10.23  -11.71  -12.69  -12.04   -9.41  -10.04   -9.47   -9.98  -10.31   -9.18
    2.00  -13.39  -13.88  -15.86  -16.25  -16.66  -18.23  -20.72  -19.74  -17.62  -15.67  -14.94  -15.98  -16.96  -17.28  -16.49  -14.62  -12.38  -13.48  -15.31  -14.53  -15.31  -16.64  -16.29  -16.45
    3.00  -22.97  -22.88  -23.44  -23.12  -22.28  -22.27  -24.28  -26.45  -27.08  -26.16  -23.20  -21.55  -21.58  -21.03  -20.50  -22.06  -23.10  -22.96  -22.40  -23.47  -22.70  -22.09  -23.58  -23.94
   10.00  -40.50  -41.43  -43.07  -44.47  -43.72  -41.95  -40.58  -40.46  -41.54  -42.72  -43.81  -44.17  -43.41  -42.78  -42.76  -43.30  -43.47  -43.47  -43.36  -43.31  -42.96  -42.82  -43.16  -43.10
   20.00  -51.23  -51.44  -50.77  -48.58  -48.09  -48.72  -49.28  -49.99  -50.26  -49.39  -48.51  -48.25  -48.47  -49.13  -49.56  -49.25  -48.95  -48.85  -48.91  -48.17  -48.83  -49.86  -49.59  -49.40
   30.00  -52.00  -52.78  -53.98  -55.42  -55.69  -54.98  -54.42  -53.57  -52.92  -53.07  -52.76  -52.76  -52.38  -52.40  -52.97  -53.54  -53.27  -53.38  -53.51  -53.97  -53.15  -53.18  -54.90  -54.73
   50.00  -57.59  -57.83  -58.06  -57.71  -57.16  -57.25  -57.62  -57.75  -57.81  -57.61  -57.19  -57.05  -57.69  -57.99  -57.46  -57.39  -57.30  -56.94  -56.71  -56.95  -58.11  -58.49  -57.18  -57.37
   70.00  -58.32  -58.14  -58.40  -59.18  -59.59  -59.26  -58.89  -59.10  -59.60  -60.21  -60.65  -60.40  -59.36  -58.75  -58.13  -57.70  -57.85  -57.97  -58.30  -58.45  -58.37  -58.82  -59.09  -59.05
  100.00  -58.81  -58.87  -58.63  -58.41  -58.40  -58.80  -59.35  -59.42  -59.13  -58.81  -58.38  -58.37  -58.01  -58.19  -58.49  -58.39  -58.33  -58.21  -58.03  -58.06  -57.75  -57.74  -57.85  -57.73
  125.00  -58.19  -58.50  -58.42  -58.16  -58.09  -58.16  -58.24  -58.21  -58.18  -58.38  -58.82  -58.93  -58.53  -58.37  -58.65  -58.52  -58.24  -58.21  -58.13  -58.30  -58.24  -57.76  -57.46  -57.79
  150.00  -57.87  -57.85  -57.95  -57.97  -57.64  -57.18  -56.95  -56.89  -56.78  -56.67  -56.98  -57.34  -57.38  -56.81  -56.26  -56.10  -56.00  -56.17  -56.14  -56.33  -56.86  -56.58  -55.78  -55.38
  175.00  -56.27  -56.09  -56.32  -56.70  -56.94  -56.93  -56.78  -56.73  -56.55  -56.20  -55.60  -55.56  -55.76  -55.75  -55.83  -56.31  -56.19  -56.03  -55.49  -54.65  -54.94  -55.40  -56.17  -56.70
