#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.00  -13.44  -13.46  -14.21  -14.84  -15.62  -16.13  -16.93  -18.99  -18.69  -17.52  -17.18  -16.45  -15.94  -14.58  -11.40   -8.96   -8.62   -7.94   -7.91   -8.74   -8.77   -8.35   -9.59
    2.00  -11.62  -12.66  -14.61  -14.36  -15.11  -15.14  -14.71  -15.42  -15.88  -17.32  -17.41  -16.59  -15.09  -12.80  -12.25  -12.94  -13.52  -12.06   -9.32   -8.24   -8.42   -6.93   -6.19   -5.65
    3.00  -17.95  -18.12  -19.60  -21.50  -23.17  -24.42  -22.85  -20.73  -19.27  -19.35  -20.44  -21.12  -20.58  -19.10  -18.34  -15.96  -15.89  -17.10  -18.19  -16.85  -16.80  -17.14  -17.04  -16.11
   10.00  -40.50  -40.64  -40.15  -39.40  -39.44  -39.90  -40.35  -40.97  -41.80  -42.51  -42.02  -41.22  -40.46  -39.85  -39.86  -40.89  -41.28  -40.12  -39.67  -39.65  -39.75  -39.23  -39.17  -39.40
   20.00  -47.51  -46.90  -46.68  -46.82  -47.11  -46.96  -46.92  -47.22  -47.26  -47.00  -47.51  -47.85  -47.72  -47.62  -46.96  -45.96  -46.06  -46.10  -46.50  -47.26  -47.78  -48.04  -48.12  -48.28
   30.00  -51.57  -52.09  -51.99  -51.37  -50.78  -50.86  -51.00  -51.41  -51.94  -51.94  -51.45  -51.83  -52.64  -53.27  -53.36  -52.51  -51.70  -51.56  -51.57  -51.40  -51.18  -51.11  -51.59  -52.02
   50.00  -55.20  -55.23  -55.54  -55.93  -56.06  -56.26  -56.61  -56.77  -56.30  -55.55  -54.67  -54.65  -55.24  -55.75  -56.28  -56.63  -56.69  -56.76  -56.94  -57.01  -56.96  -56.55  -56.41  -56.60
   70.00  -58.21  -57.80  -57.57  -57.79  -58.59  -59.33  -59.70  -59.52  -58.85  -58.48  -58.07  -58.13  -58.70  -59.08  -59.24  -59.36  -59.37  -59.28  -58.93  -58.76  -58.57  -58.57  -58.54  -58.47
  100.00  -60.51  -60.84  -60.94  -60.56  -60.14  -59.79  -59.71  -60.07  -60.36  -60.31  -60.75  -60.72  -60.63  -60.65  -60.36  -60.04  -60.04  -60.52  -61.14  -61.68  -62.08  -62.09  -62.36  -62.43
  125.00  -59.59  -60.08  -60.58  -60.68  -60.64  -60.51  -60.20  -60.12  -60.18  -60.01  -59.79  -60.12  -60.21  -60.32  -60.32  -60.21  -60.04  -59.75  -59.60  -59.41  -59.48  -59.51  -59.95  -60.17
