#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.83   -6.54   -8.24   -9.89  -10.97  -10.64   -9.07   -8.31   -8.33   -6.91   -6.84   -7.10   -7.59   -7.54   -7.53   -8.10   -8.25   -7.65   -5.89   -4.49   -4.82   -5.35   -6.46   -7.12
    2.00   -2.14   -2.60   -3.13   -4.53   -4.97   -6.30   -7.54   -8.03   -8.10   -7.99   -7.81   -6.57   -4.68   -3.58   -2.17   -0.48    1.32    1.23   -0.55   -1.13   -2.29   -3.89   -4.54   -3.72
    3.00   -8.16   -8.32   -7.58   -7.92   -7.06   -7.79   -9.05  -10.03  -10.87  -11.22  -11.38  -11.96  -12.22  -12.20  -11.08  -10.19   -9.96  -10.80  -10.72   -9.70   -9.73   -7.92   -5.64   -6.09
   10.00  -35.73  -35.95  -35.62  -35.66  -36.15  -36.53  -37.00  -36.67  -36.63  -37.01  -36.38  -36.27  -37.01  -37.51  -36.72  -35.40  -35.00  -35.19  -35.73  -34.97  -34.65  -33.72  -34.76  -35.94
   20.00  -45.72  -45.78  -45.58  -46.12  -45.96  -45.31  -45.22  -44.89  -44.37  -43.86  -44.57  -45.19  -45.89  -46.47  -46.04  -44.86  -43.46  -43.09  -43.13  -43.54  -43.77  -44.39  -45.32  -45.52
   30.00  -50.82  -51.15  -51.06  -50.48  -50.08  -50.01  -50.27  -50.40  -50.40  -50.27  -50.34  -49.57  -48.98  -49.32  -49.47  -49.75  -49.88  -49.78  -49.80  -49.85  -49.55  -49.38  -49.14  -49.49
   50.00  -57.37  -56.94  -56.87  -57.31  -58.16  -58.77  -58.80  -58.31  -57.79  -57.38  -57.09  -57.07  -57.12  -57.21  -57.61  -57.75  -57.29  -56.94  -56.91  -57.01  -57.58  -57.57  -56.91  -56.06
   70.00  -63.01  -63.35  -63.41  -63.26  -62.76  -62.24  -61.94  -61.86  -62.06  -62.45  -62.69  -62.83  -62.89  -62.90  -62.86  -62.85  -62.47  -61.91  -61.68  -61.73  -62.17  -62.74  -63.41  -63.73
  100.00  -61.71  -61.74  -61.62  -61.51  -61.37  -61.25  -61.17  -61.01  -60.76  -60.58  -59.75  -59.64  -59.78  -60.15  -60.54  -61.08  -61.64  -62.06  -62.16  -62.02  -61.62  -61.24  -61.51  -61.57
  125.00  -56.68  -56.81  -56.93  -57.03  -57.13  -57.23  -57.32  -57.36  -57.33  -57.30  -57.13  -57.06  -56.86  -56.69  -56.53  -56.55  -56.70  -56.99  -57.15  -57.27  -57.12  -56.85  -56.41  -56.40
  150.00  -54.50  -54.12  -53.92  -53.88  -54.09  -54.54  -55.19  -55.78  -56.13  -56.17  -55.92  -56.03  -56.12  -56.08  -55.74  -55.41  -55.58  -56.44  -56.53  -56.68  -56.93  -56.74  -56.05  -55.83
  175.00  -57.68  -57.99  -58.27  -58.28  -57.91  -57.42  -57.12  -57.04  -57.06  -56.93  -56.98  -56.96  -56.86  -56.68  -56.35  -56.20  -56.49  -57.50  -57.49  -57.80  -57.99  -57.56  -56.56  -56.18
  200.00  -57.84  -57.63  -57.42  -57.37  -57.34  -57.29  -57.25  -57.19  -57.10  -56.87  -57.11  -57.04  -56.90  -56.82  -56.79  -57.17  -57.27  -57.19  -57.29  -57.03  -56.76  -56.53  -56.77  -56.60
  225.00  -54.37  -54.02  -53.73  -53.57  -53.53  -53.59  -53.68  -53.74  -53.74  -53.65  -53.81  -53.77  -53.62  -53.31  -53.16  -52.66  -52.91  -53.09  -53.67  -53.38  -53.13  -53.14  -53.46  -53.32
  250.00  -49.63  -49.50  -49.44  -49.45  -49.50  -49.50  -49.41  -49.28  -49.18  -49.13  -49.13  -49.21  -49.28  -49.26  -48.96  -48.42  -48.22  -48.03  -48.12  -48.13  -48.24  -48.47  -48.52  -48.53
  300.00  -39.69  -39.96  -40.03  -39.96  -39.91  -39.90  -39.91  -39.95  -40.04  -40.12  -40.10  -40.07  -40.04  -39.95  -39.78  -39.38  -38.67  -38.61  -38.28  -38.24  -38.53  -38.66  -38.50  -38.73
  350.00  -31.17  -31.38  -31.58  -31.70  -31.74  -31.74  -31.72  -31.70  -31.66  -31.61  -31.63  -31.64  -31.69  -31.67  -31.53  -31.16  -30.61  -30.23  -30.01  -30.02  -29.94  -30.01  -29.73  -30.01
