#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.32   -8.81  -10.70  -13.24  -16.45  -18.11  -18.46  -16.91  -15.07  -14.87  -15.86  -17.37  -16.05  -12.48   -9.66   -7.51   -6.78   -7.92   -8.67   -9.22  -10.16  -10.92  -10.21   -9.34
    2.00  -13.56  -11.95  -10.37   -6.99   -6.00   -7.16   -8.27   -8.99   -8.80   -8.42   -7.11   -6.99   -6.32   -6.03   -6.91   -7.49   -8.16   -8.99   -9.28   -9.24   -8.49   -7.56   -6.91   -7.61
    3.00   -6.82   -8.32   -9.12   -9.12   -9.19   -9.35   -9.98  -10.04   -9.85   -9.12   -9.96  -10.56  -10.68  -10.01   -8.95   -7.60   -6.55   -6.38   -6.03   -6.40   -7.05   -7.49   -7.44   -7.19
   10.00  -42.54  -42.26  -42.58  -43.51  -44.90  -45.38  -44.93  -43.63  -42.58  -41.99  -42.06  -42.05  -41.61  -41.24  -41.78  -42.49  -43.18  -43.64  -43.06  -42.46  -42.91  -43.11  -43.14  -43.29
   20.00  -54.39  -55.28  -55.23  -55.08  -54.68  -54.97  -55.10  -54.99  -54.86  -54.72  -54.41  -54.23  -54.83  -55.04  -54.58  -54.40  -53.90  -53.95  -54.14  -54.72  -54.75  -54.93  -55.09  -55.32
   30.00  -57.22  -56.89  -57.38  -57.92  -58.15  -58.07  -58.23  -57.86  -57.58  -57.59  -56.96  -57.20  -57.15  -56.74  -56.70  -56.97  -57.45  -57.13  -56.94  -57.11  -56.97  -56.82  -56.70  -56.99
   50.00  -61.42  -61.36  -60.77  -60.58  -60.77  -60.85  -60.77  -61.04  -61.26  -61.38  -61.14  -61.15  -61.15  -61.37  -61.63  -61.64  -61.36  -61.28  -60.98  -60.73  -61.12  -60.99  -60.55  -60.61
   70.00  -61.09  -61.58  -62.06  -61.94  -61.92  -61.74  -61.54  -61.66  -61.80  -61.61  -62.06  -62.12  -61.98  -62.17  -62.45  -62.78  -62.58  -62.63  -62.59  -62.48  -62.39  -62.46  -62.37  -62.33
  100.00  -58.38  -58.88  -59.24  -59.05  -58.84  -59.12  -59.09  -58.92  -58.96  -58.99  -58.68  -58.74  -58.85  -58.81  -58.70  -58.58  -58.34  -58.02  -57.88  -57.85  -57.85  -58.24  -58.61  -58.48
  125.00  -54.75  -54.65  -55.00  -55.54  -55.79  -55.84  -55.96  -55.54  -55.43  -55.43  -55.34  -55.28  -55.33  -55.33  -55.38  -55.56  -56.00  -56.25  -56.84  -57.24  -57.43  -57.59  -58.27  -58.67
