#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.27  -13.96  -15.20  -15.52  -15.29  -14.35  -14.99  -15.80  -15.48  -12.88  -10.78  -10.34  -10.75  -10.24   -9.11   -8.49   -8.11   -7.25   -6.65   -6.55   -7.64   -7.36   -7.27   -7.24
    2.00   -8.03   -9.36  -10.07  -10.80  -12.90  -13.89  -12.34  -11.50  -12.87  -13.85  -12.92  -10.70   -9.11   -9.59  -10.03   -8.90   -6.52   -3.74   -3.25   -3.54   -4.94   -6.18   -6.10   -6.64
    3.00  -11.98  -13.74  -15.58  -15.70  -15.20  -16.19  -16.77  -16.21  -15.61  -16.18  -17.24  -17.98  -18.24  -17.56  -16.76  -16.68  -16.42  -15.77  -14.26  -13.10  -12.71  -13.15  -13.50  -12.35
   10.00  -40.28  -40.44  -40.86  -39.61  -38.26  -37.34  -37.69  -38.50  -39.28  -40.43  -41.25  -40.62  -39.14  -37.99  -37.05  -36.07  -35.53  -36.59  -37.37  -38.31  -39.80  -40.39  -39.96  -39.63
   20.00  -46.66  -46.48  -46.52  -47.27  -47.33  -47.10  -47.23  -46.62  -46.30  -46.80  -47.50  -47.81  -47.78  -47.52  -47.62  -47.54  -46.86  -45.86  -45.36  -45.01  -44.99  -45.60  -46.48  -47.67
   30.00  -51.70  -51.54  -51.26  -51.64  -52.77  -53.17  -52.70  -52.14  -52.05  -51.88  -51.28  -51.00  -51.20  -51.57  -51.94  -52.32  -52.22  -51.70  -51.34  -51.53  -51.88  -51.94  -51.53  -51.36
   50.00  -57.59  -58.28  -58.89  -58.64  -58.39  -58.15  -57.78  -57.64  -57.47  -57.25  -56.98  -57.10  -57.25  -57.50  -57.76  -58.01  -58.09  -58.09  -58.18  -58.27  -58.06  -57.65  -57.25  -56.97
   70.00  -61.99  -62.00  -62.02  -61.84  -61.68  -61.64  -61.67  -61.75  -61.72  -61.47  -61.07  -61.00  -61.11  -61.40  -61.76  -62.19  -62.42  -62.22  -61.80  -61.65  -61.74  -61.83  -62.04  -62.05
  100.00  -63.63  -63.45  -63.57  -63.69  -63.80  -63.92  -64.11  -64.31  -64.54  -64.76  -65.13  -65.06  -64.81  -64.63  -64.38  -64.09  -63.90  -63.79  -63.54  -63.23  -63.04  -63.00  -62.96  -63.43
  125.00  -62.18  -62.19  -62.23  -62.24  -62.14  -62.07  -62.16  -62.20  -62.16  -62.07  -62.46  -62.68  -62.74  -62.82  -62.90  -62.97  -63.09  -63.23  -63.16  -62.79  -62.36  -62.05  -61.79  -61.87
  150.00  -58.96  -58.77  -58.55  -58.41  -58.27  -58.14  -58.14  -58.21  -58.39  -58.62  -59.20  -59.30  -59.20  -59.02  -58.78  -58.52  -58.36  -58.47  -58.69  -58.84  -58.88  -58.82  -58.49  -58.40
  175.00  -54.49  -54.54  -54.59  -54.62  -54.54  -54.37  -54.33  -54.32  -54.35  -54.45  -54.71  -54.74  -54.69  -54.69  -54.76  -54.81  -54.82  -54.81  -54.80  -54.80  -54.79  -54.77  -54.70  -54.63
  200.00  -50.43  -50.45  -50.54  -50.70  -50.81  -50.82  -50.77  -50.68  -50.65  -50.67  -50.36  -50.42  -50.47  -50.50  -50.47  -50.40  -50.36  -50.40  -50.49  -50.64  -50.78  -50.90  -51.12  -51.06
  225.00  -47.22  -47.27  -47.26  -47.36  -47.55  -47.66  -47.64  -47.43  -47.24  -47.25  -47.02  -46.94  -46.78  -46.89  -47.04  -47.06  -47.01  -46.94  -46.82  -46.88  -46.94  -46.95  -46.88  -47.00
  250.00  -45.07  -45.20  -45.28  -45.47  -45.67  -45.67  -45.43  -44.97  -44.58  -44.43  -44.48  -44.58  -44.70  -44.89  -45.11  -45.26  -45.24  -45.05  -44.74  -44.67  -44.76  -44.82  -44.60  -44.48
  300.00  -37.55  -37.70  -37.88  -38.08  -38.32  -38.54  -38.75  -38.93  -39.07  -38.99  -38.75  -38.42  -38.17  -37.92  -37.70  -37.52  -37.38  -37.34  -37.38  -37.50  -37.58  -37.55  -37.74  -37.78
  350.00  -29.21  -29.13  -29.07  -29.06  -29.09  -29.13  -29.15  -29.17  -29.19  -29.26  -29.40  -29.40  -29.28  -29.12  -29.01  -28.97  -28.89  -28.79  -28.76  -28.81  -28.83  -28.77  -28.56  -28.58
  400.00  -21.15  -21.02  -20.89  -20.79  -20.72  -20.64  -20.61  -20.61  -20.58  -20.52  -20.44  -20.46  -20.48  -20.55  -20.69  -20.87  -21.00  -21.07  -21.08  -21.10  -21.13  -21.10  -20.55  -20.54
  450.00  -13.96  -13.97  -13.93  -13.88  -13.88  -13.81  -13.72  -13.68  -13.60  -13.43  -12.78  -12.66  -12.68  -12.87  -13.16  -13.45  -13.67  -13.80  -13.87  -13.94  -14.05  -14.11  -13.74  -13.79
  500.00   -8.51   -8.62   -8.62   -8.54   -8.58   -8.63   -8.67   -8.80   -8.90   -8.86   -8.42   -8.37   -8.34   -8.15   -8.04   -7.96   -7.79   -7.71   -7.69   -7.72   -7.83   -7.88   -7.91   -7.87
  550.00   -4.61   -4.78   -4.77   -4.54   -4.42   -4.41   -4.42   -4.47   -4.49   -4.45   -4.58   -4.64   -4.63   -4.47   -4.28   -4.09   -3.86   -3.68   -3.52   -3.35   -3.24   -3.12   -3.54   -3.25
  600.00   -0.98   -1.14   -1.19   -1.02   -0.86   -0.80   -0.75   -0.67   -0.51   -0.32   -0.47   -0.46   -0.35   -0.13    0.11    0.29    0.45    0.49    0.52    0.64    0.81    0.99    0.45    0.71
  650.00    2.03    2.04    2.10    2.27    2.37    2.38    2.38    2.44    2.63    2.87    2.72    2.80    2.94    3.23    3.56    3.85    4.07    4.11    4.09    4.08    4.03    3.99    3.83    3.72
