#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -48.42  -48.28  -48.32  -48.39  -48.34  -48.28  -48.12  -47.72  -47.23  -47.02  -47.20  -47.17  -47.18  -47.28  -47.49  -47.58  -47.30  -47.27  -46.87  -46.60  -47.55  -49.37  -46.37  -45.52
  300.00  -37.97  -38.04  -38.14  -38.26  -38.40  -38.53  -38.62  -38.70  -38.72  -38.68  -38.56  -38.37  -38.16  -37.97  -37.84  -37.82  -38.19  -38.35  -38.86  -39.40  -39.69  -40.19  -41.16  -40.88
  350.00  -28.31  -28.26  -28.26  -28.30  -28.40  -28.55  -28.74  -28.97  -29.19  -29.36  -29.67  -29.96  -30.24  -30.50  -30.84  -31.26  -31.44  -32.00  -32.05  -31.69  -31.40  -31.05  -32.49  -33.05
  400.00  -20.38  -20.33  -20.29  -20.41  -20.54  -20.73  -21.11  -21.48  -21.74  -21.94  -22.21  -22.37  -22.63  -22.90  -23.13  -23.41  -23.67  -24.04  -24.23  -24.59  -24.34  -23.67  -24.84  -25.00
  450.00  -13.55  -13.62  -13.84  -14.25  -14.58  -14.80  -15.09  -15.31  -15.36  -15.39  -15.03  -15.17  -15.53  -15.85  -16.18  -16.60  -16.95  -17.31  -17.71  -18.09  -17.93  -17.72  -18.66  -18.66
  500.00   -8.01   -7.97   -7.99   -8.24   -8.48   -8.68   -8.99   -9.32   -9.48   -9.51   -9.22   -9.52  -10.06  -10.49  -10.82  -11.06  -11.29  -11.38  -11.86  -12.13  -12.16  -12.25  -13.09  -13.02
  550.00   -3.17   -3.22   -3.15   -3.15   -3.21   -3.33   -3.61   -3.98   -4.26   -4.44   -4.76   -4.92   -5.25   -5.49   -5.76   -5.99   -6.21   -6.09   -6.49   -7.00   -7.34   -7.67   -7.77   -7.66
  600.00    0.85    0.73    0.84    0.87    0.78    0.71    0.62    0.44    0.25    0.11   -0.19   -0.26   -0.51   -0.84   -1.13   -1.30   -1.55   -1.34   -1.53   -1.87   -2.56   -3.44   -3.27   -2.73
  650.00    4.14    4.07    4.11    4.05    3.90    3.80    3.82    3.84    3.79    3.73    3.26    3.76    3.62    3.50    3.35    3.30    3.11    3.26    3.16    3.03    2.52    1.55    1.20    1.42
  700.00    8.50    8.49    8.41    8.25    8.05    7.91    7.84    7.80    7.73    7.62    6.95    7.49    7.99    8.21    8.25    8.28    8.01    7.76    7.44    7.25    6.91    6.39    6.34    5.41
  750.00   12.64   12.67   12.62   12.42   12.19   12.05   12.04   12.04   11.99   11.93   13.17   13.44   13.49   13.35   13.11   12.64   12.06   11.81   11.44   11.17   10.84   10.23   10.00    9.66
  775.00   14.63   14.54   14.45   14.26   14.02   13.92   13.98   14.08   14.11   14.05   15.95   16.09   15.70   15.19   14.69   14.21   13.77   13.48   13.04   12.79   12.37   11.55   11.30   11.26
  800.00   16.22   16.22   16.18   15.98   15.71   15.63   15.77   15.94   15.99   15.94   18.69   17.59   16.48   16.06   15.76   15.34   15.01   14.68   14.23   14.03   13.35   12.52   12.30   12.74
  825.00   16.79   17.08   17.24   17.08   16.81   16.77   16.98   17.23   17.34   17.34   18.39   17.35   16.45   16.25   16.13   15.89   15.63   15.34   14.94   14.73   13.81   13.03   13.15   13.86
  850.00   16.83   17.17   17.53   17.58   17.47   17.45   17.71   18.05   18.18   18.14   17.76   17.06   16.59   16.91   16.95   16.72   16.22   15.81   15.15   14.81   13.76   13.06   13.97   14.60
  875.00   16.66   16.73   17.04   17.30   17.45   17.62   17.97   18.29   18.44   18.57   17.82   17.57   17.66   17.40   17.08   16.54   16.17   15.90   15.07   14.65   13.63   12.93   14.56   15.10
  900.00   16.52   16.47   16.52   16.75   17.03   17.45   17.93   18.13   18.13   18.32   17.98   16.73   16.70   16.56   16.30   15.86   15.74   15.75   15.15   14.55   13.84   13.22   15.06   15.25
  925.00   16.25   16.40   16.39   16.35   16.37   16.56   16.94   17.14   17.29   17.63   16.84   17.57   17.73   17.69   17.52   17.25   16.77   16.29   15.75   15.31   14.80   14.47   15.60   15.51
  950.00   15.70   15.94   16.05   16.03   15.89   15.84   15.87   16.24   16.51   17.44   17.42   18.02   18.64   18.96   18.98   18.79   18.28   17.81   17.35   16.83   16.46   16.30   17.09   16.78
  975.00   16.42   16.52   16.59   16.63   16.67   16.78   17.09   17.25   17.42   18.44   19.20   19.87   20.04   19.89   19.87   19.74   19.35   18.89   18.54   18.25   17.99   17.91   18.64   18.30
 1000.00   18.15   18.25   18.34   18.40   18.44   18.56   18.76   18.86   19.08   20.15   20.77   21.47   21.69   21.51   21.43   21.28   20.92   20.57   20.28   20.00   19.73   19.62   20.33   20.00
